wordId, fileId, frequency, positions
2417,20522,1,466
2417,26572,1,18
2417,26529,1,217
2417,1761,1,14352
2417,566,1,2744
2417,14288,1,1455
2417,26395,1,923
2417,26291,1,6267
2417,9057,1,3630
2417,12539,1,549
2417,2083,1,38
2417,9581,1,646
2417,25852,1,4805
2417,19613,1,1191
2417,25774,1,907
2417,25766,1,572
2417,7764,1,1802
2417,20928,1,3447
2417,13874,1,3324
2417,10858,1,1565
2417,25643,1,41
2417,25602,1,244
2417,9690,1,1818
2417,25585,1,508
2417,25559,1,3710
2417,24193,1,134
2417,8905,1,610
2417,19657,1,1758
2417,16116,1,1131
2417,8635,1,1941
2417,25272,1,3781
2417,25163,1,4447
2417,25026,1,879
2417,25187,1,3457
2417,24995,1,3464
2417,24976,1,330
2417,24010,1,493
2417,24921,1,3845
2417,24885,1,1710
2417,21490,1,2132
2417,24706,1,2524
2417,24686,1,1022
2417,24673,1,3994
2417,24457,1,722
2417,24456,1,1537
2417,24441,1,553
2417,24419,1,1616
2417,24418,1,1072
2417,20317,1,108
2417,24347,1,876
2417,24271,1,277
2417,24223,1,137
2417,12124,1,1504
2417,1369,1,16220
2417,24076,1,7318
2417,4949,1,495
2417,23873,1,74
2417,12939,1,10717
2417,10347,1,6663
2417,6865,1,5400
2417,23497,1,513
2417,2738,1,3105
2417,2011,1,999
2417,3279,1,1001
2417,6769,1,813
2417,3217,1,1066
2417,26536,1,131
2417,1364,1,318
2417,22781,1,2767
2417,13048,1,10042
2417,22751,1,782
2417,15869,1,329
2417,25301,1,5366
2417,22622,1,347
2417,22616,1,191
2417,4012,1,2359
2417,22554,1,1338
2417,22536,1,562
2417,25154,1,51
2417,26082,1,104
2417,22370,1,1370
2417,22362,1,1982
2417,22347,1,40
2417,22260,1,1454
2417,24189,1,578
2417,22180,1,179
2417,22175,1,2088
2417,22097,1,4276
2417,22074,1,4741
2417,17653,1,11748
2417,13767,1,498
2417,12898,1,1233
2417,21981,1,1818
2417,21947,1,62
2417,14603,1,8804
2417,191,1,1047
2417,5027,1,2499
2417,14322,1,2628
2417,20896,1,392
2417,11467,1,12830
2417,3939,1,2593
2417,5466,1,475
2417,21776,1,1534
2417,21756,1,2916
2417,21751,1,5765
2417,21743,1,786
2417,23367,1,353
2417,21741,1,1674
2417,3744,1,1014
2417,21719,1,814
2417,21689,1,4778
2417,21643,1,2946
2417,21634,1,475
2417,21630,1,552
2417,21575,1,1878
2417,19134,1,6746
2417,21555,1,1062
2417,21508,1,4671
2417,21461,1,1240
2417,22553,1,961
2417,21417,1,2024
2417,21413,1,3198
2417,15306,1,6686
2417,21352,1,815
2417,21313,1,10285
2417,21267,1,225
2417,21265,1,6533
2417,21264,1,2802
2417,21226,1,161
2417,21188,1,1506
2417,21157,1,1196
2417,21150,1,1546
2417,26351,1,3621
2417,21122,1,3000
2417,11397,1,1988
2417,21026,1,2723
2417,10762,1,5254
2417,20993,1,7360
2417,26183,1,849
2417,20821,1,1250
2417,25491,1,555
2417,20785,1,252
2417,20739,1,5563
2417,18077,1,395
2417,13180,1,2385
2417,26493,1,13180
2417,21812,1,84
2417,2221,1,6309
2417,20648,1,1511
2417,14577,1,476
2417,21430,1,1291
2417,20588,1,143
2417,15121,1,1400
2417,20437,1,493
2417,20402,1,689
2417,20395,1,3785
2417,20386,1,4056
2417,20346,1,3523
2417,20334,1,470
2417,26281,1,4498
2417,20304,1,2205
2417,20290,1,3456
2417,18582,1,1305
2417,20251,1,746
2417,7148,1,2892
2417,21567,1,2067
2417,21611,1,719
2417,20227,1,1428
2417,20212,1,2441
2417,26112,1,166
2417,17363,1,4444
2417,25767,1,4016
2417,26645,1,197
2417,24546,1,4347
2417,419,1,307
2417,20068,1,10420
2417,12738,1,912
2417,19994,1,4043
2417,19959,1,3821
2417,19928,1,1900
2417,19927,1,68
2417,12336,1,5428
2417,24733,1,5600
2417,21001,1,490
2417,26207,1,2691
2417,19800,1,627
2417,19781,1,1697
2417,21281,1,3311
2417,22044,1,253
2417,10194,1,5660
2417,19615,1,5443
2417,25405,1,2980
2417,10632,1,776
2417,14998,1,4932
2417,19587,1,1081
2417,19576,1,8046
2417,19558,1,654
2417,7720,1,4113
2417,19485,1,3127
2417,19582,1,203
2417,22449,1,3742
2417,19444,1,6643
2417,10256,1,3414
2417,19369,1,1503
2417,19367,1,671
2417,6870,1,2972
2417,23193,1,1570
2417,25348,1,848
2417,13685,1,2680
2417,26260,1,1661
2417,19712,1,928
2417,3486,1,9516
2417,19019,1,1185
2417,18933,1,2038
2417,18917,1,1356
2417,18908,1,797
2417,8349,1,1820
2417,2537,1,1170
2417,9453,1,373
2417,26533,1,350
2417,18861,1,1436
2417,18857,1,3643
2417,26462,1,391
2417,6045,1,290
2417,18838,1,456
2417,22350,1,382
2417,18811,1,562
2417,18794,1,4467
2417,18785,1,1027
2417,18770,1,61
2417,10019,1,5188
2417,10112,1,833
2417,18734,1,417
2417,18707,1,5196
2417,18702,1,228
2417,17301,1,3721
2417,18691,1,708
2417,21062,1,760
2417,7041,1,2390
2417,18662,1,2207
2417,18632,1,3101
2417,778,1,1360
2417,18615,1,2069
2417,18812,1,1699
2417,18590,1,1505
2417,18362,1,3503
2417,21411,1,559
2417,18531,1,3296
2417,16087,1,252
2417,24334,1,9883
2417,18446,1,3197
2417,18419,1,583
2417,17893,1,1108
2417,18401,1,2501
2417,17864,1,762
2417,21644,1,7188
2417,20229,1,2516
2417,19271,1,1668
2417,18282,1,195
2417,18230,1,341
2417,18222,1,485
2417,18206,1,227
2417,20109,1,930
2417,6288,1,1788
2417,6432,1,4392
2417,18160,1,5694
2417,16917,1,5602
2417,18148,1,773
2417,10442,1,17
2417,18100,1,861
2417,18096,1,1852
2417,18825,1,435
2417,18085,1,3416
2417,21844,1,2902
2417,25645,1,735
2417,10088,1,707
2417,6565,1,415
2417,18000,1,1227
2417,24922,1,433
2417,17917,1,2499
2417,21136,1,1183
2417,6952,1,3671
2417,21356,1,358
2417,25828,1,767
2417,25032,1,3119
2417,21542,1,1450
2417,4710,1,1632
2417,17703,1,8035
2417,13184,1,3349
2417,3852,1,434
2417,17657,1,2001
2417,18162,1,957
2417,17652,1,5028
2417,26192,1,571
2417,23267,1,304
2417,9890,1,7097
2417,6992,1,1129
2417,17562,1,6851
2417,25482,1,570
2417,13812,1,5909
2417,18470,1,3967
2417,21737,1,770
2417,17493,1,4611
2417,19803,1,1295
2417,17435,1,4604
2417,4459,1,650
2417,25399,1,594
2417,17700,1,7027
2417,17328,1,4303
2417,18211,1,222
2417,5528,1,913
2417,17594,1,423
2417,17867,1,172
2417,17247,1,1260
2417,22299,1,1366
2417,17222,1,1180
2417,21436,1,784
2417,24587,1,4572
2417,12768,1,4962
2417,17635,1,2508
2417,17183,1,4342
2417,4668,1,1347
2417,18592,1,4608
2417,23588,1,53
2417,17152,1,3367
2417,8698,1,790
2417,18104,1,2746
2417,18870,1,967
2417,17128,1,1544
2417,17115,1,4401
2417,18009,1,3483
2417,17058,1,1696
2417,9593,1,3187
2417,17006,1,2141
2417,1699,1,297
2417,16973,1,1230
2417,24209,1,169
2417,16967,1,3664
2417,22000,1,3459
2417,16610,1,80
2417,16916,1,902
2417,15400,1,591
2417,3401,1,8094
2417,18316,1,227
2417,16849,1,2410
2417,4253,1,417
2417,22432,1,565
2417,1067,1,4155
2417,16801,1,1262
2417,16728,1,2788
2417,633,1,1842
2417,18163,1,4920
2417,25734,1,720
2417,16665,1,7815
2417,16661,1,1113
2417,16650,1,1151
2417,16640,1,3631
2417,16637,1,5925
2417,16622,1,107
2417,16601,1,6509
2417,248,1,2165
2417,21847,1,1015
2417,21250,1,2183
2417,17774,1,7275
2417,16496,1,90
2417,16493,1,1702
2417,16449,1,294
2417,19668,1,3276
2417,19551,1,410
2417,8504,1,2865
2417,23007,1,291
2417,20958,1,5829
2417,12793,1,2519
2417,20640,1,4571
2417,16361,1,394
2417,7659,1,1850
2417,16359,1,1954
2417,22354,1,2353
2417,16349,1,745
2417,4739,1,9505
2417,16343,1,911
2417,2356,1,881
2417,16335,1,640
2417,16332,1,6436
2417,16323,1,366
2417,18320,1,2669
2417,16309,1,2897
2417,16293,1,3550
2417,16285,1,1157
2417,16261,1,620
2417,16252,1,1555
2417,16250,1,827
2417,16232,1,421
2417,16206,1,3883
2417,8088,1,1043
2417,16114,1,1732
2417,18788,1,265
2417,24606,1,991
2417,16048,1,889
2417,16035,1,165
2417,22263,1,2438
2417,26197,1,2938
2417,23469,1,183
2417,16729,1,1530
2417,5118,1,3484
2417,15945,1,4065
2417,26561,1,3176
2417,17585,1,1692
2417,224,1,2059
2417,26017,1,1170
2417,15898,1,1224
2417,15399,1,24
2417,15853,1,80
2417,17870,1,3261
2417,16978,1,212
2417,15783,1,9711
2417,15781,1,2473
2417,24180,1,480
2417,15757,1,4525
2417,12985,1,514
2417,5721,1,4676
2417,15680,1,2699
2417,20946,1,2855
2417,24163,1,345
2417,20228,1,2265
2417,2960,1,1500
2417,26552,1,1972
2417,24272,1,5833
2417,15514,1,282
2417,18907,1,1883
2417,18185,1,901
2417,10091,1,1803
2417,15492,1,4064
2417,24122,1,447
2417,15476,1,548
2417,15470,1,308
2417,19704,1,11206
2417,21635,1,1383
2417,17958,1,2379
2417,2132,1,13
2417,25809,1,759
2417,5257,1,3228
2417,15394,1,773
2417,26539,1,77
2417,23471,1,518
2417,15341,1,1975
2417,15329,1,154
2417,18692,1,1154
2417,17116,1,891
2417,17023,1,7227
2417,15641,1,929
2417,9546,1,525
2417,25941,1,2547
2417,16999,1,2943
2417,8018,1,7337
2417,13412,1,774
2417,15197,1,7079
2417,7914,1,171
2417,15185,1,3896
2417,24687,1,479
2417,15166,1,100
2417,5278,1,845
2417,15129,1,323
2417,18722,1,160
2417,929,1,1280
2417,15114,1,2616
2417,15102,1,2576
2417,15101,1,4100
2417,15077,1,1212
2417,23848,1,359
2417,26497,1,3696
2417,20566,1,1061
2417,14987,1,4929
2417,8280,1,12470
2417,18950,1,46
2417,20878,1,813
2417,14935,1,941
2417,14912,1,8838
2417,14832,1,207
2417,24749,1,465
2417,14828,1,2624
2417,16503,1,9498
2417,21102,1,5393
2417,14759,1,3943
2417,14752,1,1453
2417,14744,1,1244
2417,14718,1,4339
2417,11470,1,4107
2417,19476,1,9922
2417,14634,1,514
2417,24014,1,111
2417,14608,1,3538
2417,21447,1,1376
2417,6076,1,151
2417,14545,1,1635
2417,14496,1,752
2417,14481,1,2312
2417,14427,1,336
2417,21086,1,791
2417,14388,1,418
2417,14385,1,935
2417,14355,1,5053
2417,17528,1,11308
2417,18431,1,1229
2417,21240,1,5771
2417,15814,1,7160
2417,14304,1,1396
2417,22739,1,6042
2417,15391,1,7644
2417,3709,1,2813
2417,21761,1,1860
2417,14259,1,1886
2417,2236,1,7234
2417,14241,1,1237
2417,3364,1,42
2417,3505,1,1115
2417,18152,1,4209
2417,7100,1,1635
2417,14205,1,1850
2417,10854,1,629
2417,8163,1,533
2417,14174,1,8696
2417,21865,1,1339
2417,17850,1,2588
2417,14091,1,3092
2417,14076,1,743
2417,20781,1,3403
2417,14056,1,1342
2417,14054,1,1090
2417,14049,1,3514
2417,2770,1,3883
2417,14003,1,5
2417,14659,1,4040
2417,15146,1,5809
2417,18575,1,2271
2417,13930,1,1089
2417,13887,1,3873
2417,8406,1,2057
2417,22079,1,2434
2417,13867,1,2016
2417,17581,1,2121
2417,13863,1,421
2417,13853,1,237
2417,18140,1,3294
2417,13815,1,684
2417,24291,1,1902
2417,21845,1,3750
2417,24973,1,1230
2417,13798,1,1307
2417,13796,1,2183
2417,186,1,7141
2417,24559,1,2656
2417,13775,1,2574
2417,24862,1,119
2417,21532,1,7794
2417,13764,1,7632
2417,13763,1,4665
2417,4226,1,2078
2417,6925,1,1338
2417,13725,1,2740
2417,16516,1,1680
2417,13698,1,3955
2417,25222,1,11009
2417,13583,1,1433
2417,13575,1,8260
2417,24372,1,2610
2417,19834,1,3949
2417,13561,1,801
2417,13551,1,7874
2417,14645,1,1660
2417,13512,1,6501
2417,16152,1,596
2417,17308,1,1791
2417,20467,1,596
2417,16915,1,2103
2417,9880,1,603
2417,12033,1,1220
2417,26151,1,2350
2417,13433,1,83
2417,409,1,745
2417,7123,1,2431
2417,20919,1,4505
2417,11394,1,3677
2417,6491,1,3547
2417,18520,1,5755
2417,1293,1,8195
2417,10831,1,751
2417,19715,1,807
2417,19677,1,4023
2417,11665,1,358
2417,17266,1,2806
2417,6438,1,4467
2417,6418,1,2073
2417,6385,1,2100
2417,2048,1,1339
2417,7554,1,1479
2417,6698,1,79
2417,6305,1,2566
2417,24079,1,9693
2417,5226,1,594
2417,6257,1,5333
2417,3218,1,5375
2417,16054,1,3260
2417,9582,1,1008
2417,6209,1,1874
2417,19140,1,379
2417,13514,1,3379
2417,12668,1,3212
2417,15251,1,2498
2417,3921,1,4435
2417,16678,1,7888
2417,7401,1,849
2417,20631,1,7854
2417,9925,1,1716
2417,6107,1,2888
2417,6092,1,528
2417,3193,1,578
2417,10358,1,4757
2417,6077,1,936
2417,1881,1,1026
2417,8027,1,5475
2417,6433,1,3148
2417,19515,1,2004
2417,5972,1,2483
2417,25403,1,6325
2417,12324,1,852
2417,18639,1,502
2417,20610,1,2270
2417,19583,1,1506
2417,13068,1,1501
2417,8140,1,3979
2417,6874,1,5470
2417,24799,1,705
2417,2102,1,1092
2417,24243,1,1355
2417,27374,1,2759
2417,13249,1,27
2417,19360,1,7044
2417,5804,1,202
2417,17197,1,223
2417,14107,1,2680
2417,19449,1,3114
2417,24561,1,16
2417,4141,1,4153
2417,5747,1,2462
2417,5742,1,7874
2417,18976,1,3194
2417,5699,1,967
2417,18598,1,4901
2417,983,1,908
2417,7269,1,1452
2417,9577,1,429
2417,21012,1,1005
2417,5808,1,1741
2417,15003,1,2372
2417,17618,1,429
2417,4844,1,3193
2417,1298,1,736
2417,14274,1,631
2417,5468,1,794
2417,5458,1,455
2417,7252,1,347
2417,20171,1,3350
2417,11413,1,2892
2417,21194,1,1947
2417,22597,1,759
2417,6661,1,1245
2417,5403,1,116
2417,15199,1,1543
2417,1816,1,497
2417,9670,1,456
2417,5374,1,733
2417,24564,1,2699
2417,4637,1,409
2417,16659,1,1702
2417,16186,1,2560
2417,5318,1,4296
2417,1808,1,5777
2417,15653,1,1522
2417,16884,1,5352
2417,17229,1,1862
2417,18522,1,38
2417,10765,1,1670
2417,4597,1,2165
2417,19680,1,208
2417,8754,1,666
2417,14249,1,1403
2417,5216,1,3341
2417,1746,1,995
2417,24783,1,2075
2417,19967,1,2187
2417,5155,1,538
2417,13220,1,366
2417,5954,1,454
2417,9295,1,452
2417,11753,1,632
2417,9864,1,1007
2417,11760,1,958
2417,7248,1,4327
2417,13735,1,14792
2417,19069,1,1155
2417,19946,1,2688
2417,4993,1,3274
2417,14493,1,1497
2417,4982,1,2606
2417,1790,1,2083
2417,25747,1,1443
2417,7210,1,1133
2417,4965,1,3262
2417,16179,1,19
2417,20254,1,2940
2417,17725,1,3762
2417,4927,1,2925
2417,21878,1,1703
2417,17980,1,879
2417,4919,1,721
2417,13158,1,283
2417,9580,1,88
2417,17083,1,8873
2417,13606,1,1231
2417,12192,1,1763
2417,16696,1,1102
2417,14414,1,5385
2417,13151,1,686
2417,16879,1,774
2417,4759,1,3443
2417,7936,1,3604
2417,4812,1,22
2417,24670,1,66
2417,11489,1,1696
2417,17097,1,3963
2417,11008,1,1717
2417,15198,1,3750
2417,2769,1,3665
2417,4660,1,179
2417,5652,1,1361
2417,1025,1,2313
2417,7102,1,847
2417,4642,1,4438
2417,16439,1,3626
2417,24395,1,2819
2417,4085,1,3320
2417,23793,1,941
2417,7033,1,5789
2417,12940,1,8653
2417,4632,1,2999
2417,17666,1,5279
2417,6474,1,2742
2417,4620,1,874
2417,12406,1,3171
2417,26297,1,345
2417,5592,1,3948
2417,4596,1,20
2417,5392,1,1935
2417,18111,1,398
2417,7311,1,2492
2417,12789,1,10350
2417,15142,1,443
2417,18551,1,5139
2417,4537,1,1633
2417,17230,1,4690
2417,4278,1,1416
2417,21932,1,4989
2417,16592,1,1723
2417,25431,1,8376
2417,13050,1,469
2417,17869,1,5529
2417,5044,1,282
2417,8702,1,1839
2417,12193,1,1256
2417,22663,1,63
2417,18658,1,1257
2417,9702,1,614
2417,16370,1,2139
2417,21144,1,13923
2417,8287,1,607
2417,24677,1,6720
2417,1016,1,3123
2417,4030,1,3948
2417,4272,1,30
2417,13194,1,5960
2417,12676,1,8976
2417,22480,1,964
2417,4625,1,3798
2417,25485,1,165
2417,22027,1,1097
2417,6295,1,11777
2417,3177,1,2167
2417,13949,1,845
2417,11859,1,1234
2417,20899,1,2507
2417,6846,1,268
2417,4150,1,425
2417,6352,1,37
2417,15770,1,2990
2417,4134,1,2873
2417,7286,1,488
2417,12460,1,359
2417,5181,1,1892
2417,641,1,1928
2417,10343,1,5883
2417,5087,1,238
2417,6073,1,18
2417,4067,1,1292
2417,4985,1,2711
2417,19078,1,3341
2417,16914,1,1606
2417,18926,1,2736
2417,10689,1,2738
2417,20938,1,1619
2417,16747,1,501
2417,1223,1,1360
2417,4129,1,1117
2417,5028,1,1949
2417,20767,1,2354
2417,8992,1,2174
2417,19451,1,2496
2417,11303,1,909
2417,9498,1,4936
2417,13476,1,429
2417,20572,1,349
2417,19653,1,1937
2417,1727,1,2328
2417,11965,1,293
2417,7394,1,150
2417,4244,1,51
2417,3976,1,5843
2417,26214,1,1301
2417,19001,1,1188
2417,18445,1,215
2417,5367,1,3621
2417,24338,1,1134
2417,2303,1,2739
2417,8038,1,60
2417,11134,1,1015
2417,13388,1,612
2417,10958,1,1187
2417,3865,1,1269
2417,9192,1,4128
2417,4336,1,1163
2417,2656,1,1014
2417,3831,1,3263
2417,18948,1,739
2417,5258,1,4371
2417,11186,1,1477
2417,3806,1,533
2417,24530,1,911
2417,3800,1,3047
2417,26261,1,2560
2417,8974,1,3649
2417,933,1,883
2417,26253,1,1016
2417,555,1,772
2417,19903,1,120
2417,3527,1,1133
2417,16648,1,2143
2417,3721,1,3192
2417,10771,1,6663
2417,3676,1,1048
2417,2545,1,4539
2417,7088,1,5338
2417,4745,1,9319
2417,14724,1,312
2417,2339,1,2238
2417,3497,1,6873
2417,14516,1,619
2417,19588,1,1951
2417,672,1,4758
2417,6469,1,1937
2417,21384,1,1397
2417,12887,1,184
2417,21518,1,611
2417,7770,1,383
2417,16563,1,563
2417,1049,1,590
2417,9053,1,2145
2417,18856,1,1909
2417,19555,1,3513
2417,15672,1,913
2417,6164,1,2022
2417,9280,1,1964
2417,17031,1,785
2417,18233,1,19
2417,13501,1,765
2417,9410,1,1154
2417,27265,1,106
2417,25874,1,1537
2417,1997,1,593
2417,2123,1,474
2417,14735,1,5695
2417,9927,1,796
2417,17875,1,354
2417,19961,1,1753
2417,4706,1,2286
2417,17440,1,4526
2417,19208,1,5210
2417,21988,1,1679
2417,25708,1,1805
2417,8166,1,2328
2417,24738,1,1626
2417,20477,1,765
2417,7893,1,4814
2417,19228,1,6040
2417,1939,1,1204
2417,21540,1,374
2417,4998,1,101
2417,2855,1,1206
2417,12858,1,626
2417,11511,1,5041
2417,4171,1,240
2417,10577,1,6675
2417,25601,1,9638
2417,6918,1,2738
2417,16731,1,1439
2417,17113,1,1878
2417,12964,1,1163
2417,2781,1,2383
2417,1921,1,9982
2417,10790,1,6652
2417,2589,1,128
2417,6780,1,3761
2417,6797,1,402
2417,6852,1,3922
2417,5037,1,506
2417,15118,1,849
2417,10690,1,1068
2417,9584,1,1361
2417,17068,1,6870
2417,5520,1,1564
2417,432,1,2017
2417,12341,1,1742
2417,12861,1,4410
2417,3444,1,2486
2417,7011,1,3579
2417,7821,1,2425
2417,15190,1,1601
2417,18752,1,3235
2417,671,1,797
2417,25233,1,978
2417,7069,1,3364
2417,14822,1,5599
2417,1653,1,200
2417,24311,1,1920
2417,6964,1,2048
2417,7178,1,2588
2417,10398,1,783
2417,7787,1,3304
2417,5001,1,10153
2417,13341,1,375
2417,7204,1,1993
2417,14749,1,2416
2417,22590,1,623
2417,10227,1,1023
2417,10158,1,5659
2417,11840,1,846
2417,22360,1,2062
2417,13156,1,949
2417,20923,1,2413
2417,19629,1,1827
2417,26511,1,26
2417,12241,1,1432
2417,16975,1,217
2417,18241,1,3110
2417,17968,1,4041
2417,17749,1,3772
2417,13505,1,3340
2417,7834,1,231
2417,7527,1,1502
2417,13072,1,3556
2417,6321,1,986
2417,18481,1,2740
2417,7539,1,5148
2417,7053,1,4173
2417,17045,1,6898
2417,10417,1,1861
2417,10420,1,10279
2417,14559,1,3218
2417,15613,1,304
2417,7569,1,4090
2417,22693,1,484
2417,5727,1,1094
2417,25018,1,1539
2417,2654,1,824
2417,7661,1,1478
2417,24932,1,106
2417,6991,1,575
2417,13883,1,855
2417,10185,1,430
2417,22047,1,435
2417,11669,1,12266
2417,4916,1,235
2417,309,1,47
2417,16278,1,2236
2417,21046,1,2131
2417,8632,1,6129
2417,7786,1,2092
2417,16512,1,946
2417,24868,1,11393
2417,26781,1,339
2417,15230,1,10502
2417,15482,1,9282
2417,18016,1,896
2417,7808,1,3760
2417,7642,1,11040
2417,10036,1,429
2417,7823,1,889
2417,21116,1,238
2417,19835,1,2690
2417,19495,1,6858
2417,5778,1,2355
2417,24599,1,3002
2417,19265,1,306
2417,1555,1,1091
2417,16773,1,5024
2417,5570,1,3151
2417,7860,1,7727
2417,7059,1,324
2417,5965,1,2184
2417,3701,1,456
2417,467,1,149
2417,18947,1,513
2417,25020,1,890
2417,5256,1,4652
2417,20307,1,1809
2417,3421,1,1074
2417,15106,1,2997
2417,12472,1,2515
2417,7937,1,444
2417,2119,1,11073
2417,13346,1,314
2417,7427,1,222
2417,22361,1,567
2417,27205,1,643
2417,11401,1,360
2417,1081,1,9268
2417,22538,1,4685
2417,8039,1,1662
2417,8059,1,10546
2417,15155,1,2526
2417,8083,1,2644
2417,8849,1,578
2417,170,1,795
2417,7530,1,1481
2417,9853,1,988
2417,20393,1,200
2417,8086,1,1387
2417,9467,1,109
2417,7732,1,379
2417,5314,1,343
2417,22115,1,1141
2417,22253,1,845
2417,11483,1,2803
2417,10759,1,117
2417,5775,1,3967
2417,19116,1,2075
2417,5500,1,5336
2417,10569,1,4606
2417,1338,1,1308
2417,2768,1,4637
2417,8808,1,2287
2417,11974,1,2468
2417,22026,1,2304
2417,8198,1,105
2417,1175,1,1817
2417,25434,1,2088
2417,17287,1,139
2417,11396,1,2028
2417,14074,1,193
2417,8230,1,9630
2417,15953,1,987
2417,17124,1,468
2417,8965,1,5105
2417,8249,1,1263
2417,21076,1,936
2417,19349,1,3322
2417,22403,1,731
2417,3597,1,18859
2417,9047,1,57
2417,11733,1,4787
2417,15133,1,1765
2417,9588,1,508
2417,13972,1,1022
2417,4236,1,908
2417,14393,1,2090
2417,8689,1,1472
2417,21141,1,2589
2417,5719,1,6159
2417,17529,1,32
2417,24819,1,527
2417,8377,1,994
2417,19578,1,6969
2417,17952,1,5655
2417,340,1,2602
2417,3400,1,229
2417,7022,1,856
2417,15195,1,2113
2417,12962,1,2144
2417,5022,1,683
2417,8390,1,2066
2417,24782,1,4026
2417,8400,1,983
2417,10383,1,3002
2417,26719,1,5824
2417,8099,1,149
2417,8889,1,851
2417,18646,1,1312
2417,18332,1,46
2417,22487,1,1371
2417,8846,1,2022
2417,19912,1,4543
2417,8590,1,13135
2417,1606,1,2154
2417,2601,1,3269
2417,22949,1,167
2417,19586,1,1801
2417,713,1,1592
2417,12149,1,4709
2417,7984,1,2642
2417,14576,1,431
2417,10527,1,1165
2417,17576,1,1876
2417,4433,1,1264
2417,631,1,2593
2417,7232,1,180
2417,7927,1,7997
2417,11877,1,2822
2417,20053,1,1213
2417,16654,1,4493
2417,10082,1,3775
2417,1279,1,325
2417,12309,1,3234
2417,26123,1,3950
2417,18384,1,5087
2417,5241,1,6239
2417,26774,1,6010
2417,17882,1,4930
2417,114,1,2007
2417,22186,1,427
2417,1789,1,8191
2417,21827,1,154
2417,25193,1,3647
2417,1633,1,1210
2417,17608,1,1084
2417,8759,1,5726
2417,22188,1,1270
2417,20547,1,1301
2417,25276,1,3542
2417,8802,1,10122
2417,9394,1,753
2417,8805,1,2246
2417,10331,1,465
2417,10310,1,1655
2417,8807,1,2325
2417,7559,1,1433
2417,8670,1,362
2417,9572,1,11484
2417,2653,1,2682
2417,8855,1,6710
2417,18800,1,5385
2417,19356,1,917
2417,8868,1,988
2417,22372,1,1247
2417,4059,1,1599
2417,14511,1,859
2417,6318,1,945
2417,26814,1,363
2417,4494,1,69
2417,22866,1,146
2417,11193,1,853
2417,909,1,3559
2417,22535,1,392
2417,8969,1,1711
2417,25668,1,953
2417,1842,1,297
2417,17482,1,2877
2417,6652,1,2100
2417,22300,1,571
2417,15390,1,3973
2417,3783,1,3884
2417,6062,1,45
2417,9630,1,2556
2417,15414,1,1297
2417,18670,1,1850
2417,24503,1,758
2417,13102,1,6986
2417,5053,1,5866
2417,4613,1,1290
2417,17133,1,6590
2417,3522,1,1654
2417,12893,1,5105
2417,23690,1,352
2417,26690,1,1210
2417,17975,1,4096
2417,24839,1,3410
2417,19656,1,4405
2417,2327,1,2315
2417,21718,1,4108
2417,8417,1,4299
2417,737,1,1936
2417,20604,1,634
2417,13615,1,553
2417,9727,1,367
2417,9898,1,128
2417,11508,1,6485
2417,20449,1,588
2417,8534,1,1273
2417,18556,1,2594
2417,15722,1,1418
2417,4307,1,10849
2417,13136,1,1368
2417,17676,1,19854
2417,12746,1,3155
2417,18083,1,450
2417,7931,1,531
2417,9668,1,5231
2417,4115,1,3190
2417,912,1,255
2417,1417,1,9657
2417,11565,1,985
2417,22349,1,29
2417,10236,1,902
2417,8639,1,399
2417,8214,1,5886
2417,11992,1,5795
2417,19823,1,62
2417,14064,1,1551
2417,21802,1,1800
2417,13361,1,444
2417,10212,1,2865
2417,5309,1,3015
2417,20853,1,3231
2417,13452,1,2973
2417,9319,1,2529
2417,1379,1,1034
2417,5888,1,4820
2417,8772,1,4081
2417,7610,1,1676
2417,11357,1,363
2417,9386,1,1278
2417,26711,1,2422
2417,14821,1,509
2417,9281,1,15763
2417,12709,1,2189
2417,11778,1,1462
2417,2325,1,238
2417,13028,1,1798
2417,11450,1,11566
2417,23689,1,338
2417,6732,1,8008
2417,12208,1,12403
2417,16143,1,876
2417,9339,1,1836
2417,17697,1,2886
2417,24866,1,2683
2417,15841,1,1096
2417,18013,1,2580
2417,27293,1,537
2417,14630,1,387
2417,13338,1,5266
2417,26632,1,2635
2417,2965,1,14
2417,9170,1,2199
2417,21096,1,7110
2417,13409,1,624
2417,2858,1,4074
2417,16329,1,1603
2417,9549,1,14219
2417,15658,1,1382
2417,7509,1,520
2417,8879,1,13928
2417,12226,1,4180
2417,27101,1,792
2417,5289,1,1314
2417,10350,1,8393
2417,17575,1,12
2417,11347,1,330
2417,14202,1,391
2417,9363,1,1369
2417,9920,1,1514
2417,16090,1,1045
2417,5128,1,1217
2417,16704,1,2957
2417,2621,1,179
2417,13096,1,68
2417,25034,1,7559
2417,11113,1,2738
2417,12381,1,1919
2417,5543,1,4508
2417,23567,1,174
2417,4361,1,596
2417,19650,1,952
2417,20872,1,7622
2417,17891,1,2206
2417,26639,1,2218
2417,8822,1,612
2417,14114,1,1204
2417,10770,1,233
2417,22406,1,632
2417,7836,1,790
2417,6912,1,2920
2417,9783,1,59
2417,10960,1,678
2417,4548,1,916
2417,20209,1,563
2417,13160,1,356
2417,14937,1,1257
2417,25885,1,5134
2417,16760,1,880
2417,22464,1,520
2417,2821,1,270
2417,14984,1,3588
2417,17824,1,746
2417,1131,1,779
2417,21506,1,1295
2417,6246,1,4642
2417,21402,1,5377
