wordId, fileId, frequency, positions
1529,18373,5,"969,1937,4032,4049,4435"
1529,14520,5,"1087,1105,1131,1669,1688"
1529,14484,5,"3620,3647,5362,5379,7356"
1529,14496,5,"1116,1187,1264,1386,1886"
1529,20141,5,"3106,3126,5633,5660,7660"
1529,4312,5,"277,1094,1097,1122,1125"
1529,15222,5,"348,1179,1199,1599,2084"
1529,15090,5,"113,167,666,781,865"
1529,12411,5,"124,281,740,887,994"
1529,18853,5,"8677,8698,8771,8792,10691"
1529,25530,5,"2941,2958,3010,3030,3044"
1529,17086,5,"1434,2589,2999,4099,4130"
1529,15196,5,"400,1316,1344,10714,10729"
1529,11440,5,"1463,6132,6149,6466,7219"
1529,15329,5,"344,910,944,1017,1113"
1529,6333,5,"334,335,351,352,3793"
1529,19798,5,"330,357,2104,3371,3841"
1529,11730,5,"1092,1108,1253,1509,1638"
1529,9416,5,"8,18,242,244,399"
1529,4702,5,"166,168,484,490,582"
1529,4725,5,"1309,7186,7211,9402,9820"
1529,15917,5,"3034,3103,3249,3253,3398"
1529,224,5,"4033,9628,9659,10030,10056"
1529,19585,5,"358,690,764,1195,1225"
1529,24413,5,"872,877,887,892,1485"
1529,5344,5,"81,272,290,499,529"
1529,8429,5,"1508,2991,3973,4053,4132"
1529,15284,5,"619,1439,1460,4699,4775"
1529,7659,5,"275,294,443,1101,1103"
1529,16413,5,"41,278,463,779,780"
1529,16355,5,"1743,1762,2278,2588,2675"
1529,16457,5,"439,441,443,460,462"
1529,21522,5,"9645,10979,11345,11700,11900"
1529,16486,5,"819,2127,2678,3029,3042"
1529,13706,5,"597,815,830,850,852"
1529,7041,5,"1713,1884,1913,2994,3330"
1529,1549,5,"124,154,535,553,921"
1529,21501,5,"511,533,588,968,991"
1529,16724,5,"5228,5493,5494,5513,5514"
1529,20137,5,"1699,1714,5457,5771,5839"
1529,26134,5,"2456,4337,4350,8344,28920"
1529,16898,5,"1316,1540,1544,4458,7408"
1529,17651,5,"2143,2165,2819,2820,5086"
1529,17048,5,"1620,1626,1838,1842,2083"
1529,16498,5,"215,251,1057,2434,2460"
1529,19521,5,"4100,4125,4362,5207,5231"
1529,17370,5,"2000,4499,4513,5829,6678"
1529,8501,5,"384,404,1140,1155,1733"
1529,4173,5,"1685,1895,2435,2511,2513"
1529,17605,5,"1062,1082,1557,2144,3072"
1529,21835,5,"1746,1764,3193,3215,3993"
1529,24880,5,"215,466,1989,2673,3995"
1529,18442,5,"227,362,450,560,589"
1529,17905,5,"170,195,1766,2390,2398"
1529,18230,5,"1211,1225,2059,2078,2630"
1529,18399,5,"863,887,1802,2205,2234"
1529,18418,5,"5258,5275,6848,6863,6884"
1529,18541,5,"842,861,1760,1777,2931"
1529,18591,5,"1779,1781,2840,2843,3928"
1529,18949,5,"3266,3281,3381,3911,3934"
1529,18694,5,"512,524,674,778,780"
1529,18720,5,"623,1158,1303,1320,1347"
1529,5760,5,"2262,2406,2478,2552,2565"
1529,18892,5,"3249,3253,3311,4237,4239"
1529,19002,5,"214,232,1541,1561,1586"
1529,19032,5,"1355,2756,2779,4122,4144"
1529,19036,5,"1944,3652,3675,4187,4209"
1529,19041,5,"1751,1784,1824,3586,4014"
1529,20645,5,"127,130,1620,1650,2088"
1529,20519,5,"2187,2189,2201,2203,3692"
1529,19048,5,"1516,1545,1651,3855,4303"
1529,19066,5,"247,1081,1108,1141,1184"
1529,19068,5,"56,121,285,311,565"
1529,22126,5,"10032,10058,12296,12310,12312"
1529,21755,5,"747,1182,8128,8231,8343"
1529,22111,5,"313,315,856,1058,1101"
1529,19556,5,"4511,4526,6595,9997,9999"
1529,18935,5,"4542,5192,5223,6135,6157"
1529,19615,5,"2893,2919,2953,3034,5204"
1529,19656,5,"1116,1130,2233,3926,3944"
1529,18947,5,"306,307,352,1511,1575"
1529,1881,5,"195,271,299,724,1168"
1529,22261,5,"206,226,397,456,482"
1529,21453,5,"1160,1180,1360,5841,6180"
1529,22366,5,"2045,2463,2465,2994,5669"
1529,20023,5,"900,927,1585,1646,2027"
1529,18978,5,"435,437,2344,2565,2632"
1529,21980,5,"255,257,273,275,5858"
1529,20277,5,"824,839,1088,1468,1472"
1529,20397,5,"2375,2678,2681,2959,5078"
1529,22302,5,"727,747,1058,1377,2475"
1529,20537,5,"843,861,1380,1510,1521"
1529,21570,5,"5787,6659,6665,7792,8109"
1529,20541,5,"865,876,879,1191,1192"
1529,12410,5,"1709,2091,2270,2364,2389"
1529,21505,5,"368,370,1066,5638,6515"
1529,20849,5,"1668,2098,2255,3087,3425"
1529,6641,5,"498,515,1605,2345,2359"
1529,25059,5,"146,309,744,1456,1599"
1529,11771,5,"1402,1408,1433,1439,2369"
1529,21158,5,"6623,6625,6648,6650,15841"
1529,25154,5,"2056,2058,2079,2387,3736"
1529,21206,5,"101,103,752,1793,1848"
1529,21225,5,"856,859,877,880,2842"
1529,21260,5,"5291,6344,6969,7000,8917"
1529,8810,5,"150,1050,1073,2600,2627"
1529,21426,5,"1087,1215,4499,4604,7231"
1529,21643,5,"1275,1277,1886,4009,4022"
1529,10859,5,"488,511,544,546,588"
1529,21677,5,"5733,7646,7672,7743,7747"
1529,21753,5,"27,29,42,44,475"
1529,21879,5,"3250,3252,3322,3330,3344"
1529,21881,5,"1521,1599,1650,1988,1991"
1529,25020,5,"1332,1333,1359,1360,1368"
1529,22179,5,"151,357,1053,1266,1557"
1529,22256,5,"257,273,4542,4555,10406"
1529,26623,4,"503,611,625,1038"
1529,26615,4,"1505,3359,3378,3403"
1529,26582,4,"864,876,968,970"
1529,9094,4,"243,877,1128,1334"
1529,26563,4,"653,684,696,717"
1529,26558,4,"294,295,312,313"
1529,24925,4,"76,96,113,159"
1529,26429,4,"601,3435,3455,3477"
1529,12123,4,"60,90,924,3714"
1529,26269,4,"1319,1323,1342,1346"
1529,26202,4,"2124,2786,4251,4991"
1529,26133,4,"1901,2992,3007,3701"
1529,2083,4,"426,428,501,506"
1529,25945,4,"598,1294,2411,3425"
1529,12370,4,"222,656,675,845"
1529,2993,4,"342,378,403,435"
1529,7764,4,"1084,1286,2904,2908"
1529,25761,4,"1083,1111,2400,2420"
1529,25670,4,"121,135,736,762"
1529,10858,4,"381,384,766,782"
1529,11456,4,"224,225,228,467"
1529,27256,4,"1085,1170,1542,1610"
1529,25297,4,"2700,2702,2734,2736"
1529,11624,4,"503,1078,2508,2510"
1529,26536,4,"165,192,870,877"
1529,25260,4,"120,147,1230,1847"
1529,25218,4,"477,574,1905,2553"
1529,18157,4,"371,391,403,424"
1529,25026,4,"798,826,4135,4142"
1529,24986,4,"622,1118,1123,1180"
1529,24931,4,"899,1318,1342,1357"
1529,19061,4,"186,1900,3890,4144"
1529,24903,4,"895,908,2758,3001"
1529,24799,4,"1751,2236,2527,2559"
1529,24725,4,"2719,2721,2733,2735"
1529,24718,4,"178,201,8912,8933"
1529,24458,4,"2619,2832,2852,2950"
1529,13807,4,"1397,1419,2680,2715"
1529,24360,4,"974,976,991,993"
1529,24138,4,"6990,7012,9713,9742"
1529,24113,4,"1408,3792,6841,6883"
1529,24107,4,"169,1372,1386,2040"
1529,24075,4,"2267,4887,4918,6725"
1529,13873,4,"2084,2109,2123,2148"
1529,23842,4,"2130,2170,4131,4169"
1529,12385,4,"84,87,121,124"
1529,10363,4,"879,1266,1288,1330"
1529,13811,4,"573,1959,2340,2356"
1529,672,4,"7041,7069,8215,8217"
1529,20202,4,"730,731,2270,2271"
1529,9837,4,"1883,2036,3138,3157"
1529,1628,4,"1076,1094,1393,1410"
1529,23111,4,"104,125,129,197"
1529,24424,4,"1559,1574,1850,2630"
1529,9658,4,"1526,1543,4745,4770"
1529,12543,4,"710,2522,2535,4579"
1529,25772,4,"3836,3926,4034,4066"
1529,22633,4,"135,155,476,496"
1529,1610,4,"2379,5397,6161,6213"
1529,22608,4,"381,1254,1625,1626"
1529,17168,4,"243,851,905,926"
1529,26709,4,"1303,2261,3808,3933"
1529,6550,4,"57,358,360,377"
1529,3101,4,"451,454,522,525"
1529,9590,4,"150,168,183,1516"
1529,17982,4,"325,373,423,425"
1529,1734,4,"1036,1359,3496,3511"
1529,19763,4,"2883,2913,4201,4381"
1529,3664,4,"105,106,119,120"
1529,7596,4,"667,1678,1683,3352"
1529,14614,4,"253,869,909,938"
1529,26521,4,"7549,7592,7620,7706"
1529,5570,4,"384,410,4787,4803"
1529,24565,4,"2504,2532,2553,2581"
1529,5757,4,"732,759,2018,2371"
1529,1306,4,"2771,2772,2796,2797"
1529,25009,4,"614,1523,1608,1867"
1529,7953,4,"111,113,196,198"
1529,3148,4,"841,843,867,1872"
1529,18117,4,"1336,1362,2906,2933"
1529,171,4,"2075,2076,2092,2093"
1529,22096,4,"1356,1358,1536,1562"
1529,2918,4,"2277,2650,2675,3100"
1529,5061,4,"5782,6070,6078,6085"
1529,11497,4,"1746,1763,2437,2716"
1529,13238,4,"2795,3653,4476,4491"
1529,16104,4,"2027,2030,4367,4395"
1529,14110,4,"164,200,9852,9880"
1529,8260,4,"1260,2484,2906,2908"
1529,7013,4,"1307,1894,5211,5669"
1529,12916,4,"266,269,281,284"
1529,1478,4,"197,293,417,455"
1529,3453,4,"525,532,1158,1165"
1529,25008,4,"72,428,1114,1136"
1529,12797,4,"350,3131,3174,6953"
1529,17841,4,"944,960,1066,1117"
1529,21404,4,"456,472,476,711"
1529,11545,4,"2176,2196,2201,2203"
1529,26309,4,"268,291,500,559"
1529,10453,4,"1651,1653,1742,1744"
1529,7950,4,"1717,1718,2597,3064"
1529,2937,4,"1466,1467,1605,1607"
1529,4308,4,"3166,3195,6681,6696"
1529,340,4,"1716,1727,3644,6408"
1529,8435,4,"824,826,1873,3179"
1529,17003,4,"226,2967,3921,3947"
1529,17510,4,"3516,5156,5807,5832"
1529,12919,4,"3994,4144,4279,4294"
1529,2822,4,"49,5463,5465,5486"
1529,9694,4,"64,73,363,382"
1529,7147,4,"3669,4855,4957,5696"
1529,17430,4,"3429,3457,6852,6873"
1529,8412,4,"568,1295,1358,1934"
1529,8509,4,"1003,1428,1430,1480"
1529,7940,4,"78,1141,1438,1455"
1529,4288,4,"1908,1923,2001,2904"
1529,11340,4,"299,301,312,314"
1529,10566,4,"772,778,2862,3871"
1529,16447,4,"249,788,3458,3480"
1529,10854,4,"3829,4229,4253,4339"
1529,19496,4,"2761,2803,2846,2866"
1529,9202,4,"328,548,1080,1110"
1529,4100,4,"709,712,4894,5672"
1529,1345,4,"894,919,1742,1763"
1529,17300,4,"210,249,1410,1430"
1529,15110,4,"748,749,775,776"
1529,2989,4,"2883,4382,5174,5289"
1529,21987,4,"844,875,959,984"
1529,1546,4,"427,453,1078,1102"
1529,11876,4,"663,834,837,846"
1529,2650,4,"3292,3294,3310,3312"
1529,22181,4,"294,540,1830,1843"
1529,13071,4,"2917,6234,10447,10850"
1529,788,4,"1013,1051,1069,1165"
1529,485,4,"197,212,717,1009"
1529,1436,4,"65,947,1513,1552"
1529,838,4,"476,478,1050,1051"
1529,6413,4,"100,111,124,350"
1529,9496,4,"81,103,411,643"
1529,374,4,"462,484,531,563"
1529,4971,4,"280,296,4417,4439"
1529,2505,4,"11428,11452,11723,11752"
1529,2703,4,"1483,1498,1509,1511"
1529,4155,4,"139,163,1107,1110"
1529,14179,4,"5035,5275,5423,5577"
1529,302,4,"589,609,2427,2436"
1529,21262,4,"1018,1021,1033,1036"
1529,19104,4,"2886,2888,2900,2902"
1529,10916,4,"801,803,814,816"
1529,5471,4,"3202,3204,3206,7522"
1529,7795,4,"59,61,77,79"
1529,16728,4,"1428,1445,1609,1717"
1529,19057,4,"4279,4308,4755,4775"
1529,7247,4,"22,243,387,406"
1529,5262,4,"822,842,2551,2552"
1529,6727,4,"1600,1641,2140,3359"
1529,496,4,"659,684,698,725"
1529,10138,4,"727,749,5486,5490"
1529,6232,4,"3006,3032,3438,3454"
1529,6813,4,"1941,2971,4081,4095"
1529,2311,4,"1451,2191,2243,3089"
1529,1266,4,"398,423,434,436"
1529,1087,4,"2456,2479,2523,2540"
1529,2073,4,"162,1028,1237,1251"
1529,610,4,"340,513,1162,1182"
1529,15438,4,"1223,1239,1483,2102"
1529,11952,4,"12050,12589,12882,12883"
1529,6916,4,"1877,1878,1908,1910"
1529,2384,4,"198,1363,2318,2902"
1529,612,4,"962,2211,2240,2265"
1529,10046,4,"2084,8038,9644,9681"
1529,10880,4,"127,129,152,154"
1529,8244,4,"2342,2357,2383,2398"
1529,2621,4,"503,504,528,529"
1529,11498,4,"4040,7112,7141,14008"
1529,7250,4,"140,2253,2283,2407"
1529,18983,4,"156,812,1145,1159"
1529,16063,4,"1371,1436,1455,1788"
1529,21713,4,"8197,8212,10119,10990"
1529,1609,4,"500,502,712,725"
1529,1613,4,"1425,2392,2815,3280"
1529,11248,4,"337,342,468,2316"
1529,21487,4,"5657,5674,6213,6244"
1529,4979,4,"564,566,579,581"
1529,17359,4,"3009,3017,3779,3786"
1529,5249,4,"1991,2004,2341,2363"
1529,9315,4,"711,713,3626,3654"
1529,1690,4,"228,6106,6118,6275"
1529,12927,4,"168,183,188,790"
1529,6461,4,"1106,1133,4719,4749"
1529,6417,4,"1250,1270,1602,1628"
1529,17502,4,"2689,3335,5654,5656"
1529,2336,4,"1419,1523,1540,2731"
1529,25288,4,"1259,1276,1505,1515"
1529,2704,4,"2045,2075,2090,2122"
1529,636,4,"42,644,734,2224"
1529,4905,4,"134,377,402,457"
1529,22020,4,"462,660,762,1735"
1529,18097,4,"645,647,663,665"
1529,13558,4,"2079,2387,2567,2597"
1529,8185,4,"488,627,1428,1430"
1529,5772,4,"1610,1619,1625,1682"
1529,214,4,"264,283,871,895"
1529,14763,4,"1794,1858,2009,2425"
1529,3579,4,"247,271,1028,1103"
1529,17259,4,"162,190,191,783"
1529,11029,4,"818,842,862,888"
1529,6051,4,"416,419,436,439"
1529,2054,4,"130,152,185,206"
1529,1663,4,"751,778,1512,1538"
1529,465,4,"367,572,573,1939"
1529,3587,4,"1562,1576,1894,1896"
1529,4180,4,"452,491,571,603"
1529,18345,4,"2103,2125,2502,2525"
1529,22233,4,"712,717,731,736"
1529,20125,4,"1609,1654,1670,1944"
1529,21615,4,"176,218,263,813"
1529,17375,4,"1231,2629,2664,3771"
1529,14589,4,"1121,1128,1143,1150"
1529,22192,4,"643,743,1540,2113"
1529,1308,4,"318,322,1917,2506"
1529,7882,4,"171,2000,2020,2060"
1529,24386,4,"874,896,1420,1434"
1529,2974,4,"319,336,5655,5674"
1529,17853,4,"492,495,521,4024"
1529,9974,4,"1588,1818,2257,3228"
1529,15145,4,"9460,9475,9516,10634"
1529,4615,4,"882,1352,4215,4230"
1529,694,4,"186,206,517,1289"
1529,7091,4,"1025,1032,1161,1184"
1529,19668,4,"269,520,4087,4116"
1529,10223,4,"1456,3459,3477,3827"
1529,7671,4,"844,2169,2696,3366"
1529,2556,4,"2802,2820,9497,9515"
1529,12685,4,"188,249,342,1670"
1529,5512,4,"202,218,226,1590"
1529,18354,4,"89,109,4436,4858"
1529,1056,4,"331,435,964,971"
1529,2619,4,"2308,2461,2473,2500"
1529,2625,4,"1503,2304,2309,2326"
1529,27205,4,"1402,1415,2054,2359"
1529,362,4,"2391,6622,6643,6782"
1529,16095,4,"75,3821,3838,4270"
1529,12264,4,"107,1132,2139,2156"
1529,26723,4,"179,280,1739,1775"
1529,25874,4,"2524,2527,2550,2553"
1529,15617,4,"349,366,1888,1916"
1529,11949,4,"1383,1385,3212,3425"
1529,2111,4,"277,280,295,298"
1529,25233,4,"34,618,727,752"
1529,16567,4,"4187,5436,5862,6538"
1529,9603,4,"2776,4543,4544,4919"
1529,9131,4,"3609,3622,3656,3670"
1529,22349,4,"201,424,443,4582"
1529,9566,4,"1127,1223,1239,1258"
1529,4859,4,"3977,4002,5890,6041"
1529,21189,4,"26,39,40,41"
1529,16847,4,"896,911,1329,3056"
1529,6120,4,"1110,1122,1189,1556"
1529,26310,4,"2823,5542,5592,8138"
1529,249,4,"1190,1212,4030,4046"
1529,4924,4,"1730,2134,3797,3811"
1529,10790,4,"1456,3527,5457,5463"
1529,5780,4,"903,1209,1664,2423"
1529,12349,4,"189,1282,1582,1610"
1529,15681,4,"150,151,440,597"
1529,3534,4,"3201,3229,3679,3752"
1529,13160,4,"745,751,759,763"
1529,18552,4,"1918,1967,2228,2259"
1529,11434,4,"139,161,267,292"
1529,21244,4,"243,773,1544,1584"
1529,592,4,"366,834,877,894"
1529,11690,4,"836,1558,1560,2013"
1529,19380,4,"4225,4229,4244,4248"
1529,12510,4,"2061,2095,3900,4502"
1529,9512,4,"1031,1896,2472,2666"
1529,8247,4,"202,810,1615,2777"
1529,10177,4,"3531,3534,9551,9555"
1529,3732,4,"1019,1107,1182,1407"
1529,194,4,"1719,2260,2568,3845"
1529,8966,4,"1064,1067,1087,1090"
1529,1789,4,"2993,9658,9693,9697"
1529,4004,4,"459,1284,1298,2837"
1529,19509,4,"808,2779,4582,4607"
1529,6188,4,"1250,1842,1862,1985"
1529,12169,4,"31,46,62,3191"
1529,25883,4,"206,219,277,290"
1529,2568,4,"1773,1869,2257,2286"
1529,10171,4,"478,684,1843,1845"
1529,14286,4,"244,373,1928,1954"
1529,9093,4,"312,1098,1769,1847"
1529,5087,4,"3578,3593,6331,6347"
1529,22085,4,"344,1793,2145,2510"
1529,19018,4,"98,110,1697,1701"
1529,20395,4,"498,3955,3973,4007"
1529,8144,4,"975,990,1046,1082"
1529,2419,4,"682,716,2103,2134"
1529,7569,4,"2164,2184,6014,6035"
1529,17978,4,"776,778,795,797"
1529,6299,4,"154,155,169,170"
1529,16590,4,"914,1079,1104,1182"
1529,16242,4,"535,536,569,570"
1529,9048,4,"2628,2643,3625,5116"
1529,9555,4,"3000,5852,6052,6053"
1529,10642,4,"303,413,1884,1887"
1529,13028,4,"2354,2386,2694,2719"
1529,26830,4,"5070,6309,6932,7192"
1529,10787,4,"1945,1977,2329,4759"
1529,72,4,"126,158,173,1298"
1529,11077,4,"826,827,856,857"
1529,90,4,"159,160,176,177"
1529,5543,4,"2924,3400,3424,3590"
1529,17157,4,"2814,2859,2880,3939"
1529,10501,4,"1038,1056,1074,1077"
1529,12847,4,"35,932,965,2692"
1529,4884,4,"2478,2497,2532,2551"
1529,8964,4,"3364,4058,4178,4486"
1529,9862,4,"3884,4127,5984,7578"
1529,10563,4,"98,119,122,217"
1529,20249,4,"4225,6410,6411,6414"
1529,12884,4,"1486,1546,2319,2336"
1529,11311,4,"203,205,426,428"
1529,16029,4,"1092,1110,1370,1406"
1529,22194,4,"2314,2339,2532,2551"
1529,12277,4,"138,734,761,1620"
1529,7077,4,"696,891,937,949"
1529,19015,4,"1388,1537,1821,2252"
1529,18751,4,"897,4423,4439,5063"
1529,13328,4,"1043,1060,2086,2090"
1529,27257,4,"1470,1475,1494,1499"
1529,12829,4,"3114,3128,4159,4896"
1529,2448,4,"1703,1705,1718,1720"
1529,25016,4,"1004,1509,1525,3661"
1529,3064,4,"148,1678,1880,2049"
1529,20790,4,"1070,1091,1283,1310"
1529,11009,4,"732,734,919,949"
1529,20037,4,"2368,2389,4137,4254"
1529,12849,4,"148,163,1665,1679"
1529,26243,4,"378,380,504,509"
1529,269,4,"399,3445,3475,3499"
1529,13484,4,"1773,1794,1932,1958"
1529,1043,4,"7644,10418,12352,12355"
1529,16401,4,"329,6064,6144,6218"
1529,10465,4,"1234,1798,1817,2344"
1529,22874,4,"82,106,510,545"
1529,572,4,"283,1201,2375,4240"
1529,26219,4,"2115,3738,3758,4067"
1529,13142,4,"377,380,389,393"
1529,27101,4,"105,184,218,1402"
1529,10162,4,"474,859,4046,4067"
1529,4651,4,"1602,1825,2217,3322"
1529,21360,4,"595,2358,2499,2502"
1529,12243,4,"626,647,4287,4301"
1529,24403,4,"45,1061,1174,1304"
1529,7100,4,"92,1903,2024,2244"
1529,6469,4,"349,368,10290,10319"
1529,17475,4,"4270,5032,5193,5208"
1529,12395,4,"854,872,1013,1031"
1529,7233,4,"478,484,513,517"
1529,13144,4,"60,383,421,1523"
1529,5188,4,"446,489,1055,1077"
1529,12986,4,"335,348,2225,2950"
1529,26687,4,"399,429,836,837"
1529,10056,4,"7914,7917,7976,8035"
1529,27134,4,"459,1107,1546,1951"
1529,11219,4,"421,424,442,445"
1529,9947,4,"2207,2232,2697,2715"
1529,19324,4,"4664,4760,5475,5501"
1529,10987,4,"213,215,393,5289"
1529,1082,4,"125,160,1377,1402"
1529,17175,4,"2011,2029,3173,3190"
1529,19049,4,"1420,1465,3628,3902"
1529,8865,4,"458,508,520,524"
1529,11357,4,"3624,3627,4273,4275"
1529,27274,4,"95,96,117,118"
1529,12922,4,"1702,2744,4564,4582"
1529,11915,4,"321,353,2520,2540"
1529,4769,4,"466,487,511,638"
1529,12226,4,"3832,4958,4972,6777"
1529,12746,4,"454,477,1987,2012"
1529,19053,4,"1627,1750,3934,4117"
1529,27233,4,"399,615,634,1056"
1529,14770,4,"891,977,1060,1589"
1529,18115,4,"1768,1923,1943,2177"
1529,14190,4,"1765,2404,2428,2471"
1529,6422,4,"920,922,1803,2324"
1529,11831,4,"809,1057,1269,1489"
1529,6555,4,"170,211,264,742"
1529,27162,4,"189,205,254,347"
1529,1221,4,"6334,6360,6387,6411"
1529,12397,4,"161,192,3724,3756"
1529,10639,4,"801,818,885,903"
1529,14349,4,"344,373,848,1226"
1529,11429,4,"730,731,870,1672"
1529,26128,4,"1427,1698,2064,2067"
1529,10360,4,"1795,2362,2364,2742"
1529,4085,4,"4491,4506,4985,5007"
1529,12462,4,"402,409,431,438"
1529,2156,4,"504,649,1134,1136"
1529,27036,4,"224,229,257,262"
1529,2675,4,"372,391,1686,1898"
1529,13062,4,"487,1425,2417,2526"
1529,7080,4,"110,133,764,781"
1529,24740,4,"307,338,1048,1066"
1529,1398,4,"1664,1701,2245,2263"
1529,17183,4,"7244,7914,8117,8123"
1529,7442,4,"4654,6436,6538,6540"
1529,5201,4,"1843,1863,2384,2472"
1529,15816,4,"643,677,695,1675"
1529,5001,4,"156,188,696,729"
1529,19910,4,"2185,2187,2713,3365"
1529,2765,4,"8979,9002,10106,10124"
1529,18431,4,"145,1100,1104,1334"
1529,10824,4,"521,1858,2557,2583"
1529,16072,4,"130,3334,9238,9263"
1529,9589,4,"133,2426,2428,4218"
1529,8817,4,"2897,2973,3055,4126"
1529,10661,4,"1800,2176,2252,2589"
1529,5047,4,"314,1652,1656,1743"
1529,17936,4,"1108,1126,1156,1166"
1529,8137,4,"1007,1031,1175,1203"
1529,10230,4,"1183,1215,11167,11181"
1529,15383,4,"277,2515,2693,2822"
1529,449,4,"8094,8114,8286,8307"
1529,13033,4,"107,153,868,885"
1529,10142,4,"2502,2537,11676,11691"
1529,14733,4,"2682,4513,4520,5529"
1529,2231,4,"1600,1627,1947,1979"
1529,25666,4,"83,2661,2679,3224"
1529,21573,4,"302,305,3571,3573"
1529,26630,4,"384,814,1484,1514"
1529,21974,4,"1456,1515,1535,1556"
1529,25255,4,"9637,9660,17117,17133"
1529,22247,4,"110,1844,7986,8585"
1529,12907,4,"2830,3951,3969,4680"
1529,244,4,"68,967,974,995"
1529,3072,4,"930,931,1230,1257"
1529,4172,4,"1233,1990,2004,2599"
1529,8541,4,"1686,6202,7731,8104"
1529,2857,4,"446,468,486,500"
1529,17702,4,"525,542,8000,8031"
1529,8697,4,"3330,3347,3476,3495"
1529,12558,4,"483,1817,1834,3508"
1529,3433,4,"5628,5647,5667,5722"
1529,12471,4,"232,251,255,268"
1529,4945,4,"563,1070,2169,2186"
1529,3445,4,"1437,3143,3159,5105"
1529,7822,4,"6363,6676,6718,7003"
1529,7686,4,"669,1197,1223,2812"
1529,11698,4,"811,815,972,1240"
1529,14505,4,"167,171,191,195"
1529,21044,4,"462,1263,1280,2115"
1529,2361,4,"1298,1312,3340,3371"
1529,4160,4,"145,698,869,2360"
1529,8140,4,"10669,11211,11780,12242"
1529,12063,4,"503,727,2099,2124"
1529,27351,4,"98,172,180,229"
1529,12026,4,"788,808,1755,1883"
1529,11005,4,"9012,9088,9357,9384"
1529,428,4,"556,659,1184,1637"
1529,21506,4,"5536,5558,5974,6003"
1529,15994,4,"721,757,2740,2768"
1529,14214,4,"125,217,2469,2506"
1529,16966,4,"622,1755,1777,3530"
1529,12425,4,"758,1194,1645,2081"
1529,12408,4,"817,838,2168,2411"
1529,7992,4,"2154,2235,2267,2288"
1529,18716,4,"795,830,840,873"
1529,21645,4,"3674,3676,4993,5006"
1529,10645,4,"207,208,602,785"
1529,12845,4,"526,529,547,550"
1529,11437,4,"413,429,1300,1314"
1529,20446,4,"451,468,1588,1606"
1529,13250,4,"1063,1559,2263,2335"
1529,13421,4,"1235,1296,1324,1566"
1529,9429,4,"1185,1186,1204,1600"
1529,1780,4,"823,825,852,854"
1529,6933,4,"541,559,1636,1654"
1529,13323,4,"1028,2360,2390,3475"
1529,11998,4,"380,383,1778,1794"
1529,6951,4,"568,583,733,748"
1529,7098,4,"5343,5701,5752,5847"
1529,9293,4,"2084,4142,4227,4247"
1529,17237,4,"2288,2317,2448,2451"
1529,20500,4,"146,544,593,619"
1529,4294,4,"588,744,4098,4115"
1529,7691,4,"319,320,364,479"
1529,5578,4,"621,848,1964,3532"
1529,9193,4,"1096,1128,1820,1854"
1529,12850,4,"3815,3879,3994,4013"
1529,8708,4,"3675,3677,4344,4360"
1529,3959,4,"48,69,385,1009"
1529,9171,4,"211,243,498,505"
1529,473,4,"489,505,7820,7837"
1529,26694,4,"711,1148,1167,1402"
1529,4503,4,"310,1338,1362,1477"
1529,2598,4,"131,2174,4539,4967"
1529,7336,4,"484,485,4858,4915"
1529,16329,4,"564,1365,1380,3927"
1529,8061,4,"261,281,543,559"
1529,1856,4,"327,348,872,893"
1529,9113,4,"1713,1891,2818,2839"
1529,14590,4,"1564,1587,2636,3614"
1529,19914,4,"1240,1264,1438,2132"
1529,15533,4,"1125,1148,1168,1658"
1529,13338,4,"1986,2664,4222,4237"
1529,6375,4,"994,1579,2151,2204"
1529,9055,4,"224,227,242,245"
1529,25080,4,"348,730,731,1658"
1529,10803,4,"7459,7480,7491,7514"
1529,15570,4,"58,59,821,1032"
1529,17566,4,"2148,2165,2988,3545"
1529,8790,4,"152,237,1027,1049"
1529,12838,4,"3362,3387,3994,4015"
1529,13776,4,"387,411,1062,1078"
1529,9989,4,"448,1567,1928,1933"
1529,3929,4,"552,4314,4563,4590"
1529,22184,4,"2040,2058,2139,2196"
1529,25936,4,"543,5015,5040,5097"
1529,19356,4,"697,701,785,789"
1529,7943,4,"1102,1121,1272,2336"
1529,17207,4,"796,798,2144,2191"
1529,8560,4,"993,1010,2017,2038"
1529,6832,4,"214,229,345,808"
1529,20634,4,"1214,1219,1234,1299"
1529,16379,4,"234,260,2840,4149"
1529,19216,4,"129,198,908,910"
1529,10668,4,"607,1654,1674,1684"
1529,11655,4,"531,543,561,2024"
1529,21689,4,"1939,1946,4407,4662"
1529,21998,4,"4063,4091,4153,4172"
1529,8586,4,"1559,1991,2013,2264"
1529,22224,4,"339,1590,1622,2973"
1529,420,4,"3139,3176,7400,8122"
1529,14170,4,"179,272,2180,2292"
1529,11687,4,"640,643,6685,6718"
1529,16969,4,"242,266,667,685"
1529,8977,4,"1025,3996,4939,4941"
1529,16231,4,"1911,4221,4280,4283"
1529,7729,4,"59,1241,1264,1810"
1529,18972,4,"431,488,669,2798"
1529,6313,4,"1185,1204,1224,1243"
1529,2489,4,"104,131,255,291"
1529,9262,4,"889,890,943,944"
1529,14216,4,"4664,4679,7435,8369"
1529,10157,4,"828,844,865,881"
1529,10614,4,"135,150,439,1732"
1529,9318,4,"1227,1248,1897,1922"
1529,1026,4,"6044,6073,8169,8188"
