wordId, fileId, frequency, positions
3190,24101,1,654
3190,25761,1,11036
3190,22079,1,3673
3190,2511,1,293
3190,21919,1,1164
3190,21900,1,1249
3190,26172,1,8905
3190,21654,1,1989
3190,25553,1,2082
3190,21461,1,1346
3190,25175,1,1951
3190,21418,1,1335
3190,4256,1,2307
3190,594,1,698
3190,13048,1,648
3190,21370,1,585
3190,21260,1,8441
3190,21190,1,1698
3190,21185,1,15849
3190,21184,1,3240
3190,21162,1,4244
3190,21125,1,28
3190,8237,1,5338
3190,21089,1,1254
3190,21007,1,838
3190,25351,1,3013
3190,20992,1,1749
3190,24519,1,2948
3190,10313,1,748
3190,1172,1,2739
3190,19980,1,4559
3190,20544,1,977
3190,3203,1,322
3190,20261,1,1024
3190,13693,1,1458
3190,19985,1,16608
3190,19908,1,569
3190,19906,1,6432
3190,19788,1,2039
3190,3987,1,655
3190,19604,1,5013
3190,22311,1,2732
3190,19597,1,1540
3190,19564,1,676
3190,19550,1,533
3190,20185,1,1335
3190,19258,1,5323
3190,12684,1,5998
3190,2124,1,9158
3190,3621,1,869
3190,22315,1,3405
3190,7446,1,2250
3190,15123,1,243
3190,25027,1,1169
3190,18960,1,2108
3190,18917,1,1592
3190,18844,1,894
3190,18857,1,7433
3190,19126,1,1579
3190,20592,1,1850
3190,18713,1,3746
3190,16268,1,2664
3190,18692,1,726
3190,18651,1,1202
3190,5296,1,8204
3190,18511,1,4648
3190,18503,1,867
3190,18468,1,7302
3190,18448,1,1265
3190,18354,1,2616
3190,859,1,1328
3190,18216,1,4139
3190,21463,1,2808
3190,18027,1,673
3190,19928,1,4390
3190,12249,1,104
3190,17744,1,626
3190,17738,1,7793
3190,17700,1,7350
3190,26175,1,1472
3190,9890,1,1085
3190,25119,1,354
3190,17552,1,178
3190,13012,1,666
3190,17506,1,129
3190,17494,1,8610
3190,17488,1,11012
3190,17462,1,2221
3190,21425,1,3824
3190,13616,1,3867
3190,17239,1,1578
3190,21700,1,638
3190,7743,1,2128
3190,16972,1,2522
3190,16965,1,5741
3190,16892,1,3414
3190,16890,1,3541
3190,5579,1,3171
3190,26134,1,14826
3190,18073,1,3571
3190,16822,1,4501
3190,20747,1,3684
3190,16745,1,2196
3190,20890,1,3073
3190,16720,1,3247
3190,26598,1,739
3190,13504,1,3424
3190,3818,1,1822
3190,20554,1,2757
3190,16449,1,204
3190,18209,1,2485
3190,19334,1,1352
3190,3926,1,258
3190,16314,1,914
3190,21340,1,474
3190,25846,1,1508
3190,14291,1,320
3190,22558,1,906
3190,18180,1,649
3190,16122,1,435
3190,16051,1,6824
3190,21708,1,4546
3190,22263,1,4726
3190,21642,1,3511
3190,6799,1,3367
3190,15955,1,2630
3190,17622,1,3895
3190,224,1,6752
3190,24605,1,7169
3190,25373,1,22
3190,15710,1,595
3190,15628,1,126
3190,23496,1,4874
3190,11961,1,363
3190,15531,1,4558
3190,15706,1,1333
3190,20965,1,9653
3190,20940,1,1538
3190,15392,1,3160
3190,15386,1,2477
3190,26149,1,1639
3190,15363,1,25
3190,26949,1,63
3190,14108,1,1908
3190,21718,1,3661
3190,24586,1,310
3190,25120,1,4001
3190,24865,1,876
3190,18766,1,5486
3190,19133,1,18271
3190,18244,1,4062
3190,7055,1,3219
3190,1931,1,5363
3190,5163,1,2196
3190,14900,1,9904
3190,14812,1,669
3190,14752,1,930
3190,18372,1,1082
3190,14703,1,1130
3190,14690,1,3792
3190,26245,1,2460
3190,14650,1,635
3190,24147,1,1533
3190,4173,1,1695
3190,6946,1,8784
3190,15595,1,11366
3190,14510,1,2675
3190,14492,1,358
3190,14489,1,1224
3190,19559,1,4954
3190,22739,1,1321
3190,15306,1,7524
3190,25832,1,1624
3190,15997,1,1794
3190,20597,1,1416
3190,14136,1,764
3190,8577,1,10288
3190,19284,1,2073
3190,14003,1,37
3190,25836,1,3889
3190,13839,1,2781
3190,10333,1,10581
3190,15921,1,2463
3190,14158,1,1274
3190,13802,1,1326
3190,13801,1,946
3190,13564,1,308
3190,22010,1,2106
3190,1932,1,5493
3190,21141,1,1611
3190,13501,1,1506
3190,13456,1,3756
3190,6491,1,4903
3190,17266,1,6180
3190,26900,1,5266
3190,11182,1,319
3190,13117,1,1016
3190,9285,1,27715
3190,24714,1,770
3190,20497,1,5392
3190,6355,1,11101
3190,21665,1,2573
3190,16054,1,5315
3190,26281,1,6375
3190,14432,1,14349
3190,21783,1,3848
3190,15933,1,3183
3190,3189,1,462
3190,18761,1,871
3190,25408,1,3065
3190,15499,1,396
3190,5900,1,888
3190,15313,1,1258
3190,6182,1,8347
3190,5703,1,4609
3190,24332,1,482
3190,18126,1,3660
3190,22094,1,2088
3190,18765,1,2297
3190,20479,1,3135
3190,21373,1,1164
3190,26005,1,422
3190,19090,1,5762
3190,18419,1,261
3190,16893,1,687
3190,9115,1,13
3190,5982,1,3186
3190,4217,1,1090
3190,17018,1,1052
3190,18361,1,279
3190,1808,1,10124
3190,8307,1,5686
3190,5397,1,711
3190,17425,1,623
3190,22357,1,1838
3190,12665,1,690
3190,19377,1,543
3190,5084,1,2603
3190,1624,1,1675
3190,5036,1,1338
3190,5025,1,1115
3190,5162,1,3637
3190,4022,1,8310
3190,24222,1,11970
3190,11319,1,3489
3190,6412,1,476
3190,26027,1,2094
3190,20752,1,917
3190,8176,1,1374
3190,9580,1,152
3190,16358,1,1577
3190,10366,1,1675
3190,14123,1,5466
3190,15441,1,3265
3190,5734,1,6744
3190,11631,1,552
3190,4768,1,8119
3190,12250,1,14924
3190,5876,1,4155
3190,6395,1,2100
3190,25843,1,770
3190,13465,1,11228
3190,24587,1,851
3190,15789,1,2894
3190,21777,1,376
3190,15611,1,637
3190,4596,1,439
3190,14200,1,2630
3190,11466,1,1457
3190,6294,1,3847
3190,585,1,2696
3190,10822,1,982
3190,17058,1,23
3190,10430,1,1938
3190,1261,1,335
3190,7058,1,4292
3190,20749,1,534
3190,4759,1,4991
3190,5136,1,695
3190,17926,1,9463
3190,4291,1,2415
3190,3850,1,1215
3190,25512,1,354
3190,4198,1,1614
3190,4166,1,14179
3190,1338,1,2007
3190,16683,1,3170
3190,16331,1,4486
3190,16691,1,1940
3190,8067,1,1553
3190,19911,1,3412
3190,11767,1,877
3190,7783,1,1114
3190,1751,1,1956
3190,21138,1,2507
3190,14475,1,1906
3190,5371,1,1203
3190,1221,1,4042
3190,4016,1,758
3190,16357,1,673
3190,7256,1,3547
3190,24338,1,774
3190,11982,1,2438
3190,12282,1,657
3190,3843,1,759
3190,5258,1,4303
3190,24386,1,186
3190,13186,1,425
3190,5846,1,4109
3190,3775,1,3000
3190,3460,1,4356
3190,2539,1,44
3190,349,1,1115
3190,944,1,1451
3190,13752,1,202
3190,1620,1,351
3190,203,1,2468
3190,7483,1,8101
3190,21747,1,7885
3190,26127,1,2422
3190,11315,1,4505
3190,21666,1,1859
3190,2899,1,2803
3190,24288,1,1510
3190,22215,1,598
3190,21518,1,410
3190,19113,1,716
3190,9404,1,2607
3190,11452,1,387
3190,15713,1,1264
3190,2629,1,3332
3190,12787,1,2228
3190,13703,1,18688
3190,6055,1,1721
3190,6772,1,12689
3190,2655,1,5604
3190,19562,1,3602
3190,21790,1,3438
3190,8638,1,1069
3190,18698,1,936
3190,12676,1,5040
3190,22446,1,8214
3190,3953,1,1343
3190,11511,1,1559
3190,18296,1,9839
3190,24473,1,70
3190,2145,1,344
3190,10007,1,6839
3190,12956,1,3730
3190,4578,1,1005
3190,8846,1,6142
3190,2927,1,2181
3190,17229,1,1566
3190,6630,1,446
3190,630,1,1856
3190,14298,1,429
3190,14819,1,590
3190,6776,1,3546
3190,20578,1,4005
3190,13058,1,4824
3190,18146,1,1737
3190,5602,1,2378
3190,12281,1,5578
3190,14657,1,5681
3190,5843,1,3707
3190,9460,1,5586
3190,25877,1,2160
3190,5241,1,5602
3190,23513,1,492
3190,12749,1,4471
3190,11559,1,6672
3190,1576,1,3782
3190,3567,1,153
3190,22996,1,7
3190,6901,1,2440
3190,22242,1,2832
3190,5433,1,1106
3190,20011,1,1089
3190,16940,1,4247
3190,6937,1,1030
3190,17743,1,222
3190,16461,1,1547
3190,7762,1,2599
3190,17278,1,1161
3190,24529,1,3406
3190,10791,1,870
3190,12573,1,6396
3190,7218,1,1283
3190,25644,1,773
3190,14630,1,3948
3190,23795,1,1763
3190,23582,1,3346
3190,260,1,4792
3190,770,1,4366
3190,18532,1,896
3190,2766,1,6497
3190,7365,1,5683
3190,19582,1,4482
3190,1942,1,2667
3190,13170,1,1334
3190,14708,1,127
3190,21489,1,264
3190,22088,1,2818
3190,11480,1,1768
3190,7558,1,1494
3190,9954,1,464
3190,15362,1,9026
3190,7624,1,3254
3190,17000,1,290
3190,25242,1,5391
3190,3741,1,412
3190,18892,1,5179
3190,14735,1,6544
3190,15112,1,3537
3190,11583,1,504
3190,13455,1,1057
3190,2202,1,32
3190,11669,1,738
3190,11848,1,3609
3190,7025,1,6263
3190,1999,1,9888
3190,7709,1,5136
3190,8250,1,1122
3190,7717,1,1096
3190,25941,1,2003
3190,2637,1,1535
3190,7931,1,4762
3190,7946,1,11311
3190,7968,1,743
3190,6827,1,601
3190,25115,1,1685
3190,3239,1,2756
3190,2311,1,4375
3190,2840,1,3667
3190,6264,1,2492
3190,8060,1,695
3190,1455,1,25
3190,3151,1,2384
3190,15735,1,3547
3190,12717,1,106
3190,6780,1,4118
3190,26642,1,301
3190,16678,1,7357
3190,11606,1,1274
3190,2372,1,1061
3190,10765,1,2285
3190,10450,1,59
3190,16960,1,728
3190,25591,1,1349
3190,9202,1,1649
3190,2870,1,5134
3190,4569,1,3754
3190,22174,1,5848
3190,3097,1,16721
3190,24867,1,1337
3190,17457,1,63
3190,10220,1,1804
3190,8989,1,6595
3190,27135,1,67
3190,16640,1,5921
3190,17196,1,1011
3190,10690,1,1039
3190,2340,1,4130
3190,9041,1,1906
3190,2433,1,1026
3190,2180,1,1655
3190,22596,1,131
3190,12141,1,201
3190,8888,1,2963
3190,24635,1,386
3190,21140,1,4754
3190,19533,1,135
3190,13272,1,2186
3190,9270,1,8237
3190,12088,1,3831
3190,5232,1,485
3190,13947,1,6796
3190,9020,1,9226
3190,11176,1,2341
3190,20509,1,14057
3190,14280,1,2679
3190,7989,1,5021
3190,11518,1,5476
3190,8757,1,3338
3190,16717,1,9166
3190,8166,1,11461
3190,24371,1,9825
3190,19365,1,1931
3190,10196,1,1271
3190,22184,1,2302
3190,21716,1,410
3190,5718,1,2846
3190,7281,1,5122
3190,21816,1,581
3190,12398,1,987
3190,16957,1,3239
3190,20417,1,1147
3190,10214,1,3229
3190,9708,1,1274
3190,777,1,3188
3190,11646,1,2589
3190,9110,1,1454
3190,12687,1,7022
3190,8251,1,2586
3190,25889,1,181
3190,563,1,2795
3190,11379,1,7034
3190,1103,1,92
3190,14825,1,1953
3190,20831,1,1157
3190,10541,1,6201
3190,6886,1,194
3190,200,1,11293
3190,9027,1,3161
3190,2958,1,1691
3190,25930,1,830
3190,20161,1,1276
3190,13480,1,1080
3190,8622,1,749
3190,12149,1,3209
3190,20262,1,5756
3190,7439,1,5800
3190,13726,1,3088
3190,18227,1,686
3190,24494,1,1874
3190,1524,1,1511
3190,19765,1,677
3190,11943,1,2594
3190,13850,1,350
3190,3383,1,2477
3190,11802,1,582
3190,24490,1,415
3190,8594,1,986
3190,13175,1,4161
3190,20726,1,1478
3190,10773,1,2124
3190,12272,1,2856
3190,7733,1,10313
3190,19294,1,828
3190,8388,1,16525
3190,8490,1,5257
3190,22129,1,4060
3190,2864,1,2788
3190,19127,1,639
3190,9399,1,382
3190,12230,1,3604
3190,10223,1,2237
3190,13123,1,4435
3190,20365,1,3843
3190,25068,1,1030
3190,6991,1,843
3190,5195,1,9327
3190,18083,1,2755
3190,26729,1,596
3190,11711,1,4948
3190,22352,1,1549
3190,2878,1,10353
3190,6802,1,3814
3190,2767,1,565
3190,733,1,792
3190,20272,1,3642
3190,26693,1,381
3190,11844,1,485
3190,19172,1,9530
3190,22036,1,956
3190,13049,1,1653
3190,16939,1,506
3190,18373,1,3278
3190,13120,1,383
3190,12958,1,814
3190,7735,1,4067
3190,1858,1,795
3190,7054,1,360
3190,26825,1,2655
3190,24420,1,610
3190,2739,1,9214
3190,24642,1,986
3190,26233,1,5367
3190,26655,1,1671
3190,2515,1,3058
3190,18285,1,774
3190,5953,1,3011
3190,8110,1,1434
3190,27364,1,46
3190,22007,1,1304
3190,6059,1,6053
3190,15675,1,45
3190,4920,1,679
3190,24854,1,3545
3190,4095,1,2656
3190,18353,1,4165
3190,2138,1,3220
3190,25209,1,854
3190,1641,1,2077
3190,7162,1,10739
3190,20618,1,290
3190,26143,1,413
3190,4488,1,3623
3190,2510,1,4446
3190,9609,1,503
3190,13162,1,947
3190,21427,1,5607
3190,8035,1,1149
3190,16072,1,3107
3190,10557,1,863
3190,5078,1,4692
3190,14335,1,312
3190,14451,1,8040
3190,9106,1,1527
3190,10265,1,2943
3190,5053,1,12776
3190,13409,1,2488
3190,18144,1,23938
3190,1958,1,904
3190,11194,1,1534
3190,10385,1,3349
3190,10656,1,444
3190,15741,1,2729
3190,10587,1,4781
3190,17133,1,13050
3190,12364,1,573
3190,10094,1,2093
3190,12900,1,348
3190,20443,1,3678
3190,10495,1,416
3190,12928,1,98
3190,1953,1,10098
3190,17707,1,3054
3190,8390,1,462
3190,14174,1,8339
3190,2432,1,2067
3190,5003,1,870
3190,26723,1,422
3190,13071,1,8778
3190,9965,1,13391
3190,13510,1,1034
3190,21769,1,120
3190,13755,1,3796
3190,23174,1,1694
3190,7537,1,1346
3190,27137,1,161
3190,59,1,2085
3190,24280,1,6320
3190,18342,1,2216
3190,27199,1,3645
3190,7924,1,10732
3190,1046,1,3047
3190,13143,1,6124
3190,11127,1,4586
3190,11013,1,464
3190,7529,1,4944
3190,18740,1,9894
3190,21313,1,10437
3190,2671,1,5630
3190,16401,1,1803
3190,13329,1,179
3190,20865,1,4949
3190,21824,1,307
3190,7164,1,5053
3190,5229,1,60
3190,14702,1,636
3190,2498,1,5377
3190,21164,1,557
3190,9841,1,1426
3190,19881,1,7843
3190,7292,1,6102
3190,25857,1,1237
3190,26915,1,92
3190,17775,1,327
3190,13098,1,2519
3190,9403,1,1599
3190,5038,1,350
3190,4368,1,1342
3190,15444,1,2518
3190,2412,1,1555
3190,10892,1,556
3190,6884,1,1607
3190,24210,1,292
3190,10671,1,3663
3190,10588,1,753
3190,17571,1,272
3190,20549,1,7952
3190,10101,1,2504
3190,194,1,1343
3190,4003,1,5345
3190,11467,1,1054
3190,13155,1,3012
3190,13062,1,1037
3190,13919,1,1702
3190,25549,1,7
3190,11050,1,860
3190,10152,1,1513
3190,26225,1,1887
3190,3971,1,1737
3190,8236,1,832
3190,10373,1,3703
3190,2960,1,912
3190,21156,1,2065
3190,23992,1,238
3190,452,1,8576
3190,14114,1,2508
3190,1212,1,3977
3190,21329,1,1032
3190,20510,1,1608
3190,19782,1,12472
3190,2720,1,1839
3190,24957,1,3074
3190,10120,1,2921
3190,12012,1,3784
3190,9822,1,8815
3190,22440,1,1073
3190,21763,1,29
3190,12167,1,12954
3190,6482,1,2051
3190,16950,1,8926
3190,20878,1,7267
3190,10507,1,4324
3190,17285,1,2306
3190,5318,1,3635
3190,19549,1,913
3190,10154,1,3707
3190,25971,1,6898
3190,8740,1,6304
3190,20110,1,3479
3190,16958,1,1201
3190,26011,1,4016
3190,3609,1,1477
3190,8502,1,1495
3190,4739,1,8405
3190,14701,1,8899
3190,17198,1,3678
3190,1785,1,205
3190,22059,1,16
3190,2495,1,2889
3190,2650,1,945
3190,20751,1,1543
3190,17240,1,3735
3190,10241,1,536
3190,11546,1,2230
3190,9646,1,2880
3190,7981,1,4557
3190,22030,1,4410
3190,3490,1,6184
3190,15498,1,2298
3190,9701,1,1167
3190,9458,1,940
3190,26807,1,952
3190,22066,1,2526
3190,16274,1,2369
3190,16396,1,330
3190,1187,1,7191
3190,11503,1,3057
3190,21664,1,1258
3190,7248,1,6530
3190,26697,1,1003
3190,18430,1,3738
3190,13495,1,1879
3190,24395,1,2051
3190,14950,1,3469
3190,13615,1,1129
3190,16004,1,2059
3190,9240,1,24902
3190,1803,1,50
3190,13115,1,1472
3190,7716,1,5926
3190,2001,1,5212
3190,22256,1,5006
3190,21411,1,2839
3190,4071,1,11080
3190,4974,1,7479
3190,8666,1,1548
3190,18359,1,5119
3190,24926,1,1096
3190,9148,1,1537
3190,2231,1,1213
3190,11498,1,12310
3190,17634,1,174
3190,10785,1,2444
3190,22224,1,3762
3190,27011,1,94
3190,19492,1,919
3190,8807,1,8352
3190,10682,1,6920
3190,10400,1,3565
3190,6297,1,2709
3190,2789,1,2034
3190,3470,1,1866
3190,25991,1,1813
3190,2070,1,6971
3190,14428,1,1926
3190,15984,1,525
3190,5769,1,2500
3190,14951,1,6037
3190,3055,1,7565
3190,18673,1,320
3190,26758,1,1700
3190,8815,1,581
3190,8944,1,331
3190,17771,1,1604
3190,20591,1,1367
3190,11774,1,2424
3190,1939,1,1123
3190,3795,1,2073
3190,288,1,7628
3190,8556,1,1938
3190,1918,1,1535
3190,3546,1,1274
3190,11424,1,5106
3190,19506,1,1796
3190,22317,1,1399
3190,1070,1,1042
3190,1825,1,2233
3190,5725,1,10570
3190,18415,1,266
3190,24278,1,5168
3190,9036,1,11088
3190,7779,1,5783
3190,15180,1,904
3190,167,1,3920
3190,11157,1,2061
3190,7920,1,3904
3190,15858,1,1369
3190,17625,1,1926
3190,24341,1,1055
3190,9589,1,546
3190,17138,1,171
3190,19295,1,110
3190,1570,1,1874
3190,1316,1,2550
3190,1317,1,9677
3190,3993,1,504
3190,26514,1,3018
3190,18529,1,1473
3190,2732,1,4129
3190,25885,1,950
3190,16734,1,8724
3190,8913,1,612
3190,19587,1,1844
3190,13232,1,8368
3190,10934,1,11709
3190,7013,1,5313
3190,8541,1,2314
3190,702,1,4583
3190,19160,1,323
3190,11139,1,1985
3190,19781,1,1131
3190,549,1,1315
3190,11952,1,1278
3190,12321,1,2888
3190,11436,1,2159
3190,430,1,4366
3190,245,1,842
3190,3746,1,2234
3190,11371,1,562
3190,9103,1,5075
3190,598,1,1039
3190,8470,1,6459
3190,6086,1,522
3190,17152,1,3583
3190,7180,1,3080
3190,8344,1,290
3190,2446,1,2442
3190,13911,1,3114
3190,14667,1,1357
3190,1839,1,2278
3190,9298,1,3474
3190,2756,1,227
3190,2568,1,29
3190,19465,1,3547
3190,2345,1,1747
3190,11817,1,1621
3190,1458,1,806
3190,7207,1,1371
3190,1179,1,933
3190,3549,1,1600
3190,2297,1,3344
3190,6463,1,155
3190,22667,1,485
3190,11472,1,1216
3190,19658,1,5381
3190,19952,1,6182
3190,24322,1,2412
3190,24400,1,7535
3190,10462,1,2524
3190,2314,1,1594
3190,5761,1,15031
3190,543,1,2281
3190,17760,1,92
3190,7254,1,6601
3190,5050,1,3891
3190,19459,1,4303
3190,21474,1,540
3190,136,1,4213
3190,24201,1,1530
3190,3407,1,7384
3190,19950,1,1917
3190,25172,1,551
3190,11949,1,1504
3190,8534,1,2363
3190,12201,1,1171
3190,18135,1,4952
3190,6232,1,901
3190,25964,1,2314
3190,15307,1,3927
3190,27052,1,2587
3190,12253,1,2966
3190,9680,1,14557
3190,1508,1,131
3190,8972,1,1887
3190,14011,1,639
3190,1794,1,2582
3190,5004,1,793
3190,24149,1,961
3190,2976,1,2229
3190,9873,1,3814
3190,19780,1,6723
3190,10594,1,1316
3190,17123,1,4738
3190,4313,1,983
3190,13953,1,1848
3190,10302,1,4639
3190,24717,1,1274
3190,20216,1,5003
3190,13140,1,8071
3190,2937,1,1992
3190,8619,1,1568
3190,20073,1,4808
3190,3959,1,214
3190,2514,1,9364
3190,11159,1,1821
3190,2841,1,7
3190,2674,1,4601
3190,444,1,1011
3190,7346,1,537
3190,22329,1,1995
3190,2761,1,5358
3190,20620,1,2148
3190,12629,1,352
3190,12731,1,5683
3190,16030,1,2086
3190,15132,1,1833
3190,2583,1,1077
3190,19605,1,925
3190,24488,1,3284
3190,648,1,488
3190,15301,1,4501
3190,17106,1,4647
3190,21772,1,4046
3190,10611,1,505
3190,5899,1,1382
3190,13619,1,494
3190,11965,1,1721
3190,3605,1,6094
3190,7940,1,1352
3190,21565,1,7234
3190,14457,1,8629
3190,1043,1,2428
3190,20580,1,1745
3190,21942,1,2411
3190,350,1,293
3190,21515,1,2692
3190,19230,1,529
3190,6805,1,1094
3190,1116,1,5605
3190,11177,1,1750
3190,8831,1,2243
3190,19925,1,1970
3190,4979,1,3509
3190,5539,1,7477
3190,16027,1,9210
3190,14073,1,3081
3190,22296,1,524
3190,11225,1,4084
3190,18566,1,2100
3190,15067,1,813
3190,156,1,1610
3190,1015,1,3008
3190,24870,1,65
3190,24696,1,6717
3190,18800,1,4460
3190,20366,1,274
3190,21481,1,424
3190,10874,1,3344
3190,2502,1,7599
3190,19792,1,5305
3190,9204,1,2989
3190,10477,1,15999
3190,5453,1,544
3190,14948,1,4777
3190,6080,1,7254
3190,4369,1,110
3190,21395,1,898
3190,25300,1,16
3190,8051,1,3079
3190,3980,1,2738
3190,10258,1,12226
3190,1358,1,286
3190,5124,1,6751
3190,10694,1,812
3190,13558,1,1063
3190,6464,1,489
3190,15859,1,1331
3190,900,1,2131
3190,18778,1,1543
3190,5697,1,1419
3190,8275,1,89
3190,14050,1,7745
3190,3456,1,390
3190,20394,1,648
3190,993,1,5091
3190,22126,1,4217
3190,26787,1,4238
3190,7911,1,3933
3190,10354,1,713
3190,13450,1,982
3190,27293,1,344
3190,3792,1,1917
3190,7786,1,1978
3190,21014,1,1890
3190,2926,1,7066
3190,7122,1,305
3190,16494,1,2156
3190,4372,1,8648
3190,5887,1,2597
3190,18520,1,4241
3190,6659,1,990
3190,17348,1,2023
3190,6249,1,7436
3190,22537,1,3318
3190,1141,1,3345
3190,20254,1,2433
3190,17426,1,551
3190,8800,1,299
3190,7134,1,500
3190,10421,1,2466
3190,16626,1,3431
3190,4625,1,3000
3190,2992,1,892
3190,1299,1,1228
3190,171,1,1000
3190,21169,1,1386
3190,21929,1,2416
3190,21574,1,2527
3190,2771,1,1295
3190,10442,1,325
3190,27195,1,635
3190,10943,1,2082
3190,2779,1,5700
3190,24565,1,1556
3190,5325,1,1820
3190,7208,1,6818
3190,18047,1,585
3190,479,1,528
3190,21323,1,3323
3190,19130,1,140
3190,3143,1,2080
3190,16855,1,3616
3190,8822,1,598
3190,21154,1,684
3190,12572,1,4254
3190,10904,1,3787
3190,13299,1,2112
3190,16922,1,861
3190,9350,1,34
3190,10523,1,2813
3190,3854,1,4937
3190,3647,1,54
3190,14944,1,9458
3190,5983,1,1719
3190,1548,1,3200
3190,12953,1,1066
3190,11362,1,2481
3190,6193,1,1975
3190,3128,1,1723
3190,6128,1,206
3190,13463,1,1754
3190,3098,1,1031
3190,12931,1,481
3190,762,1,1009
3190,1131,1,887
3190,3466,1,3011
3190,26827,1,851
3190,2572,1,9987
3190,3498,1,3474
3190,10102,1,1079
3190,24513,1,2140
3190,4247,1,2827
3190,3600,1,3414
3190,24749,1,7407
3190,18508,1,5201
3190,14251,1,1284
3190,8921,1,2945
3190,18782,1,1962
3190,24137,1,791
3190,19301,1,2418
3190,426,1,1428
3190,3937,1,1204
3190,2805,1,5844
