wordId, fileId, frequency, positions
1088,13860,2,"256,1003"
1088,20826,2,"6626,6652"
1088,8824,2,"3465,3467"
1088,14151,2,"12121,12698"
1088,5097,2,"1967,2471"
1088,14341,2,"6017,6043"
1088,19117,2,"1072,1712"
1088,166,2,"7013,7690"
1088,21937,2,"5792,9302"
1088,19476,2,"7233,10543"
1088,3421,2,"2394,4146"
1088,20886,2,"7537,7553"
1088,14812,2,"915,929"
1088,15005,2,"5332,5348"
1088,20762,2,"6599,6615"
1088,5462,2,"1647,1738"
1088,16474,2,"604,672"
1088,13994,2,"3176,3859"
1088,26944,2,"15,17"
1088,18481,2,"1406,1580"
1088,5231,2,"440,441"
1088,20505,2,"295,623"
1088,9642,2,"1967,3065"
1088,7611,2,"853,1328"
1088,16968,2,"168,396"
1088,15360,2,"983,3555"
1088,16556,2,"1319,1334"
1088,17914,2,"1266,1285"
1088,16355,2,"1156,1848"
1088,8622,2,"924,2386"
1088,4852,2,"2346,2505"
1088,26624,1,1376
1088,13794,1,288
1088,26544,1,192
1088,12123,1,3787
1088,26291,1,9954
1088,26171,1,2206
1088,26169,1,122
1088,26155,1,3583
1088,17312,1,3603
1088,21421,1,3418
1088,25830,1,105
1088,25771,1,2837
1088,25648,1,87
1088,14750,1,1159
1088,25588,1,11844
1088,11456,1,4226
1088,25490,1,436
1088,6652,1,1882
1088,19657,1,3026
1088,25410,1,352
1088,25334,1,2812
1088,12386,1,55
1088,25389,1,58
1088,25106,1,539
1088,4294,1,4832
1088,24010,1,6948
1088,21446,1,830
1088,24862,1,2487
1088,24597,1,2011
1088,24470,1,3522
1088,24439,1,2409
1088,24419,1,144
1088,24399,1,338
1088,24359,1,303
1088,24349,1,456
1088,24240,1,1325
1088,24138,1,10509
1088,24107,1,3730
1088,14767,1,10364
1088,2221,1,9525
1088,6073,1,982
1088,23795,1,817
1088,6865,1,2107
1088,23497,1,1649
1088,12894,1,5151
1088,26583,1,3844
1088,5865,1,7121
1088,5002,1,9484
1088,10168,1,672
1088,23175,1,76
1088,3217,1,15214
1088,25413,1,1959
1088,9655,1,1023
1088,25952,1,119
1088,9819,1,3589
1088,12793,1,2819
1088,4012,1,1249
1088,22447,1,6844
1088,22368,1,7757
1088,22333,1,392
1088,22318,1,2615
1088,22297,1,4065
1088,22293,1,4642
1088,22230,1,683
1088,18409,1,532
1088,22209,1,752
1088,22179,1,773
1088,22175,1,4697
1088,22130,1,756
1088,22099,1,6789
1088,8426,1,2072
1088,22054,1,4896
1088,13767,1,1569
1088,21934,1,118
1088,21911,1,5989
1088,4885,1,1247
1088,21850,1,150
1088,14211,1,6684
1088,21725,1,4490
1088,21677,1,4538
1088,21642,1,1748
1088,21598,1,12525
1088,21571,1,32
1088,21565,1,6816
1088,20520,1,1291
1088,13769,1,9675
1088,26547,1,10912
1088,21459,1,4388
1088,25175,1,3186
1088,21363,1,413
1088,21310,1,25278
1088,21302,1,3148
1088,21209,1,137
1088,21204,1,1023
1088,17732,1,2324
1088,21184,1,2822
1088,18883,1,630
1088,26841,1,2627
1088,21045,1,4659
1088,21042,1,12851
1088,22017,1,115
1088,20883,1,19780
1088,16873,1,6645
1088,20818,1,1655
1088,15042,1,4
1088,15221,1,98
1088,21430,1,2699
1088,20552,1,1223
1088,20705,1,15907
1088,8289,1,154
1088,24806,1,901
1088,20486,1,555
1088,20472,1,2857
1088,20431,1,3404
1088,17911,1,1252
1088,17775,1,257
1088,24883,1,4888
1088,1361,1,5958
1088,20346,1,223
1088,5564,1,934
1088,20304,1,5172
1088,20266,1,2246
1088,10519,1,3298
1088,3350,1,12621
1088,20695,1,14951
1088,20172,1,1474
1088,20149,1,1269
1088,24546,1,2695
1088,20068,1,15888
1088,20016,1,6461
1088,20000,1,6194
1088,19991,1,4870
1088,12336,1,8360
1088,19830,1,3868
1088,11624,1,2368
1088,19800,1,571
1088,19723,1,4802
1088,19668,1,3597
1088,20320,1,212
1088,21978,1,3250
1088,3610,1,5448
1088,25889,1,95
1088,19593,1,248
1088,16817,1,187
1088,26839,1,415
1088,19486,1,3491
1088,19464,1,3507
1088,19597,1,733
1088,11158,1,1237
1088,10740,1,6725
1088,12378,1,2611
1088,9846,1,5841
1088,19258,1,2847
1088,21283,1,2361
1088,19206,1,8986
1088,22183,1,1979
1088,19143,1,1080
1088,15795,1,846
1088,19136,1,7460
1088,1392,1,8422
1088,21285,1,190
1088,19095,1,2102
1088,19090,1,5779
1088,19089,1,4837
1088,19019,1,649
1088,19002,1,541
1088,18960,1,1589
1088,20908,1,74
1088,18916,1,3035
1088,18902,1,415
1088,19316,1,2551
1088,18884,1,3675
1088,16457,1,939
1088,18849,1,3246
1088,18818,1,1446
1088,18803,1,3203
1088,18751,1,5949
1088,4668,1,5175
1088,18662,1,2404
1088,18626,1,461
1088,18606,1,1276
1088,27012,1,114
1088,18583,1,21
1088,18468,1,5419
1088,9702,1,4107
1088,18879,1,515
1088,1793,1,4273
1088,22132,1,3073
1088,20655,1,290
1088,18384,1,1481
1088,9880,1,1901
1088,18144,1,22251
1088,18085,1,1892
1088,25981,1,1165
1088,18064,1,822
1088,25309,1,13397
1088,13097,1,8881
1088,7525,1,2876
1088,19586,1,559
1088,10861,1,2645
1088,21277,1,259
1088,17838,1,147
1088,14619,1,1828
1088,17829,1,15
1088,13495,1,2457
1088,17779,1,2034
1088,14251,1,1259
1088,3355,1,5719
1088,19596,1,2918
1088,17738,1,9242
1088,17726,1,1217
1088,17703,1,6672
1088,17697,1,25
1088,17661,1,16242
1088,17651,1,4187
1088,20629,1,7978
1088,17845,1,847
1088,17576,1,1195
1088,17543,1,625
1088,26007,1,7383
1088,17542,1,1519
1088,17538,1,16194
1088,17528,1,18
1088,17512,1,5044
1088,17494,1,10560
1088,17462,1,6946
1088,17166,1,187
1088,17426,1,1290
1088,19521,1,1644
1088,18616,1,5633
1088,18219,1,2901
1088,22894,1,45
1088,8197,1,29
1088,17217,1,896
1088,19525,1,4055
1088,17195,1,2032
1088,17190,1,560
1088,17165,1,4427
1088,17140,1,3085
1088,17119,1,2811
1088,17855,1,362
1088,16995,1,5719
1088,11221,1,663
1088,11725,1,5206
1088,16928,1,104
1088,16927,1,2629
1088,16610,1,94
1088,5196,1,446
1088,16204,1,1488
1088,16849,1,1435
1088,1067,1,5254
1088,16834,1,1930
1088,20347,1,413
1088,16801,1,8389
1088,16797,1,400
1088,18379,1,3577
1088,18193,1,6423
1088,16662,1,2981
1088,20298,1,3114
1088,16650,1,15278
1088,14571,1,5528
1088,16521,1,6272
1088,17504,1,1724
1088,16506,1,179
1088,16482,1,8290
1088,16452,1,3210
1088,16450,1,6755
1088,19551,1,1640
1088,8504,1,2710
1088,16386,1,292
1088,22876,1,2384
1088,16350,1,1545
1088,16323,1,2430
1088,5325,1,9800
1088,16316,1,964
1088,13513,1,3778
1088,16169,1,870
1088,16168,1,575
1088,10534,1,794
1088,16095,1,40
1088,24218,1,221
1088,20262,1,3536
1088,16067,1,4143
1088,602,1,150
1088,5342,1,3169
1088,24354,1,814
1088,16048,1,893
1088,20468,1,6931
1088,15847,1,10069
1088,15846,1,5949
1088,21331,1,628
1088,15794,1,1101
1088,15767,1,1710
1088,12985,1,5260
1088,26955,1,480
1088,15710,1,1092
1088,15673,1,1169
1088,20946,1,3113
1088,9206,1,627
1088,1098,1,4764
1088,22150,1,230
1088,24715,1,4251
1088,1302,1,10296
1088,20754,1,1233
1088,354,1,2842
1088,13181,1,613
1088,590,1,721
1088,3482,1,2236
1088,11179,1,766
1088,6087,1,567
1088,392,1,307
1088,21318,1,5473
1088,6374,1,391
1088,17189,1,7688
1088,3545,1,75
1088,17157,1,2808
1088,17047,1,83
1088,10919,1,205
1088,15605,1,1830
1088,18967,1,7080
1088,16193,1,135
1088,1919,1,3030
1088,1073,1,1087
1088,10096,1,897
1088,4982,1,2844
1088,9371,1,1918
1088,2268,1,1220
1088,21554,1,620
1088,13325,1,1338
1088,13207,1,3738
1088,1194,1,546
1088,19376,1,1571
1088,12358,1,208
1088,11379,1,6087
1088,17449,1,6430
1088,1159,1,5153
1088,15589,1,4046
1088,1303,1,4916
1088,19556,1,7450
1088,10456,1,2174
1088,5648,1,8719
1088,2091,1,95
1088,17692,1,2864
1088,26642,1,85
1088,15469,1,1202
1088,2311,1,437
1088,3781,1,4813
1088,12854,1,6605
1088,13311,1,7418
1088,4465,1,1184
1088,1505,1,359
1088,1848,1,479
1088,12404,1,266
1088,10806,1,313
1088,1585,1,152
1088,18885,1,255
1088,3617,1,1831
1088,20572,1,240
1088,19653,1,6764
1088,21573,1,4468
1088,13056,1,22
1088,1613,1,44
1088,3391,1,64
1088,209,1,1971
1088,3798,1,1351
1088,5206,1,5077
1088,17524,1,3052
1088,8898,1,3091
1088,7519,1,12122
1088,20137,1,480
1088,4009,1,2019
1088,1738,1,2650
1088,1299,1,2053
1088,1773,1,5174
1088,14534,1,321
1088,16081,1,3889
1088,2702,1,2818
1088,2388,1,10633
1088,9891,1,3978
1088,5700,1,12656
1088,12326,1,648
1088,25223,1,1875
1088,12519,1,4976
1088,1815,1,3395
1088,16869,1,3191
1088,18994,1,222
1088,24633,1,854
1088,5430,1,126
1088,382,1,2363
1088,21946,1,1965
1088,1004,1,13704
1088,7835,1,89
1088,5924,1,82
1088,19578,1,8047
1088,8603,1,593
1088,24415,1,1174
1088,22453,1,5606
1088,4220,1,3569
1088,10142,1,8248
1088,2231,1,1646
1088,4631,1,781
1088,20643,1,411
1088,5039,1,4797
1088,6463,1,204
1088,11101,1,1049
1088,8381,1,14166
1088,9885,1,1038
1088,1813,1,2407
1088,12109,1,4059
1088,24239,1,35
1088,8976,1,12859
1088,2481,1,7368
1088,10203,1,662
1088,16759,1,3056
1088,14667,1,1067
1088,4537,1,2676
1088,21621,1,165
1088,18441,1,2899
1088,2917,1,2800
1088,14503,1,875
1088,3050,1,6537
1088,20820,1,1565
1088,12685,1,241
1088,5512,1,1709
1088,18603,1,8158
1088,12557,1,4383
1088,1316,1,2257
1088,1570,1,468
1088,13282,1,1155
1088,2667,1,431
1088,15422,1,1302
1088,25874,1,1353
1088,14316,1,1557
1088,2871,1,299
1088,21026,1,1556
1088,373,1,5408
1088,2123,1,674
1088,22065,1,5306
1088,5966,1,2670
1088,8940,1,813
1088,8251,1,2921
1088,8506,1,2224
1088,14055,1,575
1088,8641,1,643
1088,3444,1,7271
1088,27121,1,73
1088,5487,1,8890
1088,12221,1,509
1088,368,1,1833
1088,21008,1,8191
1088,3211,1,554
1088,10585,1,1552
1088,16307,1,833
1088,20136,1,392
1088,26693,1,1141
1088,2984,1,2963
1088,15084,1,2099
1088,4451,1,77
1088,22129,1,1974
1088,21054,1,1715
1088,13724,1,1196
1088,3105,1,4499
1088,13790,1,918
1088,4488,1,4006
1088,2006,1,13698
1088,12488,1,6150
1088,6915,1,13019
1088,1321,1,1462
1088,9446,1,368
1088,1398,1,572
1088,11489,1,4010
1088,8211,1,1314
1088,5395,1,1146
1088,1629,1,11629
1088,2670,1,4517
1088,5262,1,679
1088,5311,1,1438
1088,13247,1,2683
1088,21546,1,6207
1088,26664,1,2918
1088,6880,1,1077
1088,9460,1,3462
1088,15402,1,2549
1088,6942,1,2639
1088,21237,1,507
1088,12345,1,8976
1088,5642,1,781
1088,5178,1,5220
1088,6979,1,439
1088,17334,1,1762
1088,6433,1,3329
1088,7507,1,5944
1088,2275,1,5936
1088,25627,1,51
1088,21671,1,2176
1088,9203,1,14979
1088,7093,1,768
1088,7114,1,165
1088,11463,1,94
1088,13172,1,155
1088,6465,1,7870
1088,24467,1,4791
1088,7671,1,3277
1088,8388,1,6793
1088,8168,1,214
1088,12670,1,216
1088,10794,1,5749
1088,21742,1,8171
1088,7422,1,1800
1088,9033,1,2947
1088,10741,1,6491
1088,17161,1,160
1088,6292,1,1032
1088,1333,1,7302
1088,5826,1,102
1088,11371,1,967
1088,6408,1,6382
1088,13782,1,7589
1088,7273,1,2317
1088,7017,1,141
1088,10701,1,7325
1088,7377,1,77
1088,6729,1,265
1088,8427,1,693
1088,2543,1,15612
1088,1218,1,1071
1088,19985,1,13532
1088,8136,1,2005
1088,26268,1,2667
1088,11652,1,13203
1088,4514,1,2139
1088,17258,1,3349
1088,14087,1,4588
1088,2990,1,738
1088,7639,1,173
1088,17129,1,170
1088,19774,1,6665
1088,7649,1,522
1088,11392,1,767
1088,12411,1,724
1088,9202,1,1075
1088,22143,1,773
1088,9591,1,1042
1088,9144,1,1164
1088,25270,1,2769
1088,20037,1,3365
1088,8348,1,7041
1088,7286,1,731
1088,20816,1,1288
1088,10823,1,4594
1088,12654,1,599
1088,18274,1,2036
1088,6883,1,527
1088,5950,1,11169
1088,19085,1,112
1088,22256,1,5190
1088,3758,1,534
1088,17193,1,3491
1088,3185,1,1441
1088,12679,1,13635
1088,11259,1,1220
1088,20934,1,2117
1088,24852,1,8902
1088,8417,1,11455
1088,18423,1,2247
1088,1583,1,734
1088,15451,1,960
1088,12394,1,60
1088,15163,1,1449
1088,116,1,10102
1088,20509,1,14629
1088,8920,1,2444
1088,18083,1,1530
1088,20093,1,3178
1088,5493,1,765
1088,27050,1,9
1088,13743,1,2085
1088,19183,1,136
1088,11992,1,4373
1088,12970,1,3118
1088,5158,1,1857
1088,11349,1,1004
1088,13155,1,1525
1088,17090,1,434
1088,3437,1,1097
1088,2376,1,87
1088,24202,1,10672
1088,25139,1,341
1088,19214,1,1313
1088,8846,1,16870
1088,10666,1,3247
1088,901,1,16645
1088,26578,1,1217
1088,18294,1,51
1088,10328,1,5311
1088,17774,1,7450
1088,11528,1,118
1088,3439,1,1737
1088,6444,1,1236
1088,24893,1,1285
1088,14192,1,2167
1088,12190,1,1979
1088,18223,1,199
1088,8404,1,3682
1088,7343,1,238
1088,13132,1,582
1088,18747,1,1766
1088,11072,1,82
1088,6876,1,3890
1088,15758,1,4343
1088,12362,1,222
1088,484,1,334
1088,26297,1,1445
1088,835,1,2340
1088,21156,1,11117
1088,1963,1,1743
1088,11896,1,439
1088,11411,1,2399
1088,11932,1,278
1088,20129,1,1539
1088,17954,1,82
1088,24560,1,1225
1088,14950,1,5257
1088,11397,1,2435
1088,11453,1,2064
1088,5070,1,4832
1088,5717,1,4734
1088,12710,1,980
1088,8911,1,1578
1088,214,1,546
1088,7042,1,278
1088,11671,1,873
1088,8773,1,10709
1088,12633,1,11501
1088,10886,1,984
1088,9504,1,1242
1088,8685,1,7517
1088,27008,1,12
1088,16712,1,3946
1088,893,1,4356
1088,15763,1,617
1088,25022,1,13138
1088,27286,1,474
1088,11566,1,2737
1088,18612,1,2958
1088,25237,1,518
1088,10548,1,2923
1088,2450,1,451
1088,13757,1,5380
1088,16440,1,766
1088,6879,1,1776
1088,7624,1,674
1088,26795,1,2614
1088,15928,1,5863
1088,9391,1,690
1088,12984,1,3321
1088,10167,1,9885
1088,18179,1,2437
1088,19264,1,280
1088,12711,1,1380
1088,21011,1,9795
1088,3143,1,2749
1088,14998,1,7773
1088,14707,1,233
1088,14732,1,468
1088,281,1,7573
1088,21608,1,3374
1088,12503,1,4136
1088,5079,1,1555
1088,5111,1,635
1088,10686,1,411
1088,10216,1,824
1088,15783,1,3942
1088,26746,1,1114
1088,3960,1,8106
1088,17472,1,1122
1088,12473,1,2741
1088,17745,1,2670
1088,12992,1,117
1088,4306,1,11572
1088,16520,1,29
1088,24263,1,4521
1088,22151,1,3506
1088,11181,1,1653
1088,1018,1,6649
1088,9240,1,10917
1088,9405,1,2361
1088,4216,1,3950
1088,13136,1,348
1088,7060,1,500
1088,25214,1,5126
1088,21479,1,1485
1088,14702,1,2264
1088,7774,1,220
1088,11518,1,5689
1088,20996,1,15
1088,19508,1,4626
1088,4640,1,384
1088,10062,1,1800
1088,1721,1,7750
1088,18163,1,8634
1088,6120,1,2228
1088,3067,1,1663
1088,19289,1,876
1088,12655,1,712
1088,11571,1,90
1088,4420,1,1237
1088,10080,1,2566
1088,8787,1,3879
1088,22026,1,940
1088,18434,1,4778
1088,12650,1,3528
1088,1789,1,8446
1088,16143,1,1054
1088,13392,1,189
1088,12741,1,80
1088,14272,1,1300
1088,4851,1,240
1088,16668,1,9689
1088,3423,1,160
1088,2677,1,72
1088,2829,1,17008
1088,19717,1,2223
1088,19467,1,3686
1088,3490,1,1055
1088,10210,1,247
1088,16027,1,10369
1088,2872,1,2719
1088,13316,1,411
1088,22253,1,664
1088,12876,1,1335
1088,4166,1,11864
1088,13243,1,18
1088,558,1,4846
1088,2765,1,13
1088,15333,1,244
1088,14184,1,2135
1088,9704,1,708
1088,20976,1,125
1088,1708,1,2341
1088,25967,1,175
1088,8880,1,7646
1088,10170,1,13261
1088,12151,1,7586
1088,9617,1,34
1088,18694,1,230
1088,11377,1,1133
1088,14443,1,346
1088,20727,1,3706
1088,11357,1,1592
1088,7094,1,2366
1088,12974,1,2455
1088,16690,1,3588
1088,13755,1,4437
1088,3938,1,1717
1088,2462,1,3765
1088,10690,1,1127
1088,17975,1,6734
1088,8470,1,8953
1088,20467,1,1985
1088,25619,1,808
1088,13931,1,2453
1088,27369,1,2784
1088,4792,1,723
1088,16795,1,842
1088,21869,1,91
1088,4578,1,118
1088,4349,1,1675
1088,6298,1,1676
1088,1785,1,300
1088,12139,1,9212
1088,9444,1,10668
1088,25201,1,3259
1088,5460,1,1568
1088,27097,1,403
1088,21771,1,530
1088,27287,1,28
1088,12771,1,1482
1088,4607,1,472
1088,185,1,19325
1088,26853,1,71
1088,14772,1,49
1088,26728,1,6112
1088,26350,1,7811
1088,17634,1,388
1088,16657,1,6345
1088,8534,1,2213
1088,1755,1,1489
1088,26845,1,93
1088,12261,1,695
1088,12637,1,1585
1088,10667,1,123
1088,8207,1,486
1088,21672,1,4729
1088,16436,1,5332
1088,13175,1,1727
1088,25431,1,7835
1088,2457,1,1963
1088,13163,1,603
1088,21242,1,2178
1088,422,1,367
1088,7529,1,3555
1088,7899,1,3137
1088,2112,1,557
1088,14997,1,279
1088,1037,1,15406
1088,18672,1,2467
1088,10529,1,3498
1088,8629,1,6244
1088,4045,1,6933
1088,24224,1,3821
1088,12220,1,2191
1088,13102,1,6169
1088,19980,1,6755
1088,3223,1,3023
1088,17113,1,323
1088,15680,1,1136
1088,7900,1,3297
1088,10792,1,5719
1088,24848,1,13685
1088,9869,1,1679
1088,3530,1,322
1088,5081,1,1075
1088,12907,1,3858
1088,8640,1,822
1088,10161,1,4290
1088,17854,1,7705
1088,380,1,43
1088,563,1,2127
1088,12340,1,1002
1088,20897,1,46
1088,10064,1,3499
1088,25354,1,68
1088,6220,1,7597
1088,4270,1,6251
1088,13006,1,1312
1088,27126,1,18
1088,22264,1,5573
1088,5246,1,3973
1088,4093,1,619
1088,6146,1,42
1088,12004,1,4870
1088,26549,1,2150
1088,21103,1,2724
1088,6490,1,365
1088,506,1,3097
1088,18235,1,2058
1088,3359,1,8609
1088,24973,1,1203
1088,17877,1,72
1088,20125,1,1928
1088,13254,1,504
1088,25238,1,3162
1088,18862,1,509
1088,919,1,356
1088,8790,1,186
1088,20680,1,2302
1088,6320,1,2573
1088,26181,1,855
1088,6828,1,18
1088,7053,1,8853
1088,6888,1,7725
1088,19782,1,12474
1088,2838,1,3922
1088,635,1,2798
1088,27293,1,1251
1088,13450,1,1185
1088,9255,1,939
1088,19842,1,161
1088,6368,1,1037
1088,19794,1,2267
1088,1546,1,422
1088,14307,1,387
1088,12972,1,612
1088,1047,1,1154
1088,17050,1,15501
1088,11427,1,1222
1088,1577,1,7679
1088,15470,1,1468
1088,9358,1,4121
1088,11473,1,13338
1088,1818,1,233
1088,14006,1,12398
1088,13224,1,1332
1088,9469,1,23294
1088,9456,1,3861
1088,2618,1,5959
1088,401,1,7520
1088,8293,1,3460
1088,24721,1,3512
1088,20425,1,10998
1088,8034,1,711
1088,6905,1,15235
1088,24509,1,1937
1088,9499,1,4341
1088,12325,1,265
1088,7066,1,1696
1088,6924,1,2389
1088,2396,1,751
1088,12940,1,1316
1088,1667,1,1384
1088,9130,1,474
1088,12166,1,927
1088,7265,1,4067
1088,11724,1,5112
1088,11441,1,5673
1088,4489,1,1398
1088,4846,1,323
1088,26132,1,1688
1088,19710,1,7000
1088,6820,1,10839
1088,15195,1,2653
1088,10893,1,4465
1088,11318,1,45
1088,9604,1,258
1088,1131,1,1375
1088,18548,1,4049
1088,21779,1,70
1088,8665,1,5012
1088,9718,1,2365
1088,7511,1,764
1088,2681,1,4054
1088,8619,1,1009
1088,4053,1,9085
1088,15331,1,1099
1088,4217,1,1676
1088,19704,1,7269
1088,8230,1,4572
1088,3266,1,1167
1088,27120,1,1198
1088,6214,1,1531
1088,972,1,1591
1088,22236,1,4659
1088,14923,1,1098
1088,14442,1,1034
1088,6160,1,6739
1088,1814,1,1422
1088,20197,1,11293
1088,22041,1,6918
1088,9340,1,90
1088,1185,1,309
1088,5798,1,2023
1088,9951,1,7428
1088,8799,1,2770
1088,12233,1,4645
1088,7256,1,9687
1088,8639,1,155
1088,15004,1,2415
1088,22239,1,488
1088,674,1,8756
1088,13318,1,164
1088,7965,1,8404
1088,12692,1,798
1088,11056,1,183
1088,24134,1,6483
1088,26685,1,8118
1088,7853,1,2735
1088,21666,1,5752
1088,15133,1,274
1088,10968,1,222
1088,11044,1,416
1088,1822,1,2950
1088,7482,1,268
1088,5904,1,923
1088,19611,1,803
1088,2536,1,6525
1088,20375,1,3301
1088,21490,1,6372
1088,9389,1,1532
1088,24913,1,1949
1088,9132,1,3368
1088,12616,1,613
1088,2310,1,835
1088,21726,1,39
1088,5388,1,2865
1088,1134,1,8570
1088,121,1,4487
1088,19580,1,3337
1088,11395,1,1041
1088,10155,1,2887
1088,7255,1,1679
1088,4992,1,11912
1088,6714,1,2110
1088,11390,1,45
1088,1127,1,3881
1088,3356,1,2210
1088,8330,1,4651
1088,16848,1,435
1088,78,1,843
1088,13160,1,761
1088,3180,1,55
1088,17882,1,1338
1088,6068,1,418
1088,24717,1,2742
1088,16956,1,2277
1088,1727,1,2090
1088,11417,1,453
1088,18011,1,330
1088,25236,1,338
1088,9695,1,85
1088,21346,1,423
1088,5720,1,1647
1088,6084,1,1039
1088,4130,1,3105
1088,19279,1,4870
1088,1301,1,755
1088,2709,1,334
1088,1615,1,14472
1088,13024,1,13966
1088,306,1,6
1088,16703,1,18197
1088,8967,1,511
1088,3615,1,3891
1088,13551,1,8055
1088,5179,1,2394
1088,15922,1,1715
1088,4907,1,2239
1088,1958,1,2855
1088,16714,1,328
1088,16458,1,1465
1088,20760,1,355
1088,21447,1,1074
1088,5475,1,3692
1088,1137,1,10439
1088,2502,1,10710
1088,22069,1,1047
1088,16809,1,3332
1088,9710,1,1559
1088,1109,1,73
1088,7940,1,2903
1088,6910,1,1709
1088,6006,1,2047
1088,17958,1,1118
1088,15432,1,738
1088,17669,1,199
1088,12546,1,5197
1088,3414,1,8060
1088,2570,1,863
1088,24500,1,2342
1088,20190,1,2983
1088,19502,1,11568
1088,13919,1,12868
1088,11642,1,2295
1088,3539,1,58
1088,12621,1,885
1088,17817,1,566
1088,366,1,327
1088,14976,1,5081
1088,12342,1,77
1088,26966,1,688
1088,21538,1,9173
1088,24798,1,1059
1088,9654,1,133
1088,27310,1,140
1088,10063,1,2888
1088,16299,1,1369
1088,26127,1,3257
1088,7594,1,280
1088,25857,1,1094
1088,10717,1,6602
1088,19849,1,7079
1088,8233,1,3384
1088,6562,1,4132
1088,11903,1,903
1088,12359,1,276
1088,5453,1,743
1088,10162,1,839
1088,3553,1,2770
1088,5907,1,3992
1088,18800,1,5853
1088,24696,1,1199
1088,20006,1,2774
1088,14620,1,835
1088,19634,1,203
1088,9565,1,827
1088,4308,1,1362
1088,8533,1,7418
1088,1420,1,454
1088,17999,1,23
1088,24749,1,1311
1088,1202,1,1451
1088,12665,1,3676
1088,8226,1,7091
1088,2937,1,1294
1088,20318,1,8628
1088,5500,1,847
1088,10803,1,13522
1088,4999,1,11
1088,7010,1,1764
1088,224,1,4650
1088,22191,1,1324
1088,6267,1,94
1088,3198,1,5299
1088,9862,1,3674
1088,6834,1,112
1088,25825,1,2970
1088,18010,1,106
1088,26014,1,964
1088,26661,1,1188
1088,3601,1,6661
1088,970,1,1092
1088,4064,1,3964
1088,21434,1,1350
1088,391,1,643
1088,1598,1,1439
1088,8313,1,789
1088,17875,1,1253
1088,12237,1,3387
1088,7119,1,2144
1088,6825,1,2315
1088,6943,1,1568
1088,4321,1,444
1088,16461,1,6592
1088,4247,1,713
1088,251,1,10360
1088,12251,1,2450
1088,9352,1,217
1088,5803,1,8947
1088,18516,1,1940
1088,10020,1,506
1088,3443,1,2053
1088,6205,1,1190
1088,1645,1,116
1088,1076,1,1896
1088,20014,1,6484
1088,1693,1,8143
1088,1370,1,359
1088,7705,1,1030
1088,5332,1,222
1088,3112,1,367
1088,14816,1,3964
1088,16194,1,72
1088,1146,1,10534
1088,9036,1,8792
1088,25186,1,639
1088,11988,1,7884
1088,2798,1,9
1088,15407,1,2204
1088,21797,1,4658
1088,2168,1,4436
1088,7882,1,721
1088,9498,1,14593
1088,4016,1,756
1088,5269,1,779
1088,4944,1,1138
1088,14468,1,7045
1088,24190,1,1218
1088,24531,1,1501
1088,12152,1,11249
1088,13515,1,968
1088,12372,1,798
1088,13832,1,3283
1088,8257,1,1821
1088,26535,1,2145
1088,27294,1,30
1088,26641,1,6563
1088,10202,1,2100
1088,9818,1,131
1088,1297,1,1180
1088,15471,1,12358
1088,26209,1,382
1088,5725,1,10711
1088,20106,1,2354
1088,2449,1,4789
1088,26509,1,372
1088,781,1,22
1088,25620,1,54
1088,12319,1,6609
1088,19394,1,337
1088,4407,1,3040
1088,5302,1,712
1088,5008,1,1167
1088,15337,1,10036
1088,14241,1,3031
1088,5832,1,107
1088,22215,1,647
1088,19210,1,4985
1088,7885,1,1706
1088,22537,1,581
1088,7128,1,516
1088,19855,1,93
1088,17595,1,157
1088,6980,1,11309
1088,5387,1,1341
1088,3238,1,1998
1088,9586,1,1237
1088,5507,1,4912
1088,3243,1,274
1088,3337,1,1267
1088,18756,1,2363
1088,5742,1,937
1088,13520,1,1227
1088,5761,1,17189
1088,13395,1,3595
1088,12479,1,43
1088,3363,1,8883
1088,12239,1,15081
1088,10640,1,2391
1088,6096,1,1655
1088,13197,1,5056
1088,11701,1,1678
1088,6728,1,4795
1088,5887,1,600
1088,3415,1,1582
1088,11943,1,8957
1088,4595,1,1425
1088,9043,1,9437
1088,26991,1,240
1088,22873,1,424
1088,4041,1,117
1088,9134,1,2003
1088,3489,1,113
1088,5789,1,7964
1088,3562,1,538
1088,9072,1,2383
1088,9180,1,2852
1088,3609,1,9419
1088,8495,1,5491
1088,5155,1,827
1088,9637,1,1025
1088,3653,1,397
1088,18413,1,2402
1088,20203,1,1128
1088,15301,1,960
1088,3718,1,5321
1088,3723,1,81
1088,15410,1,4078
1088,3937,1,5822
1088,26253,1,256
1088,14077,1,106
1088,9682,1,1392
1088,25365,1,819
1088,14207,1,536
1088,3794,1,65
1088,17764,1,8475
1088,15156,1,6913
1088,5420,1,1466
1088,20198,1,1734
1088,4137,1,1235
1088,21972,1,9948
1088,10056,1,5811
1088,24693,1,3254
1088,12138,1,2531
1088,10679,1,2031
1088,10658,1,83
1088,14287,1,499
1088,20370,1,3670
1088,11576,1,8405
1088,4580,1,890
1088,24338,1,1055
1088,6151,1,364
1088,6021,1,30
1088,4005,1,5714
1088,10689,1,12646
1088,17106,1,6671
1088,9449,1,3067
1088,12988,1,1295
1088,4985,1,2112
1088,4742,1,6205
1088,15320,1,2613
1088,2254,1,1272
1088,16192,1,123
1088,4004,1,4037
1088,16691,1,3808
1088,15247,1,1370
1088,18262,1,36
1088,2074,1,557
1088,13575,1,12093
1088,6355,1,1713
