wordId, fileId, frequency, positions
12049,8385,2,"3488,3499"
12049,8522,2,"633,674"
12049,18209,2,"1130,3171"
12049,16691,2,"4721,5846"
12049,24745,2,"3517,3521"
12049,7754,2,"3890,3903"
12049,17702,2,"7211,7425"
12049,11915,2,"3493,3496"
12049,20775,2,"1795,1809"
12049,12455,2,"2364,2554"
12049,25210,2,"3661,3957"
12049,9617,2,"7910,7931"
12049,1004,2,"7242,7245"
12049,7634,2,"22799,22801"
12049,22462,2,"1303,1711"
12049,6353,2,"305,735"
12049,22461,2,"1395,1828"
12049,2168,2,"3670,3804"
12049,13398,2,"983,1998"
12049,24528,2,"8703,11209"
12049,9880,2,"11,16"
12049,13953,2,"6370,6372"
12049,10763,2,"2295,2386"
12049,25414,2,"1183,2126"
12049,19236,2,"635,638"
12049,8689,2,"2319,2483"
12049,14486,2,"521,2613"
12049,9239,2,"13759,13774"
12049,8345,2,"282,658"
12049,11077,2,"1909,1910"
12049,8339,2,"1083,1538"
12049,6761,2,"1525,2052"
12049,26268,2,"3251,3345"
12049,7107,2,"2248,11361"
12049,5367,2,"87,1151"
12049,16835,2,"36,38"
12049,5345,2,"4441,4546"
12049,11709,2,"1197,1243"
12049,5308,2,"8204,8218"
12049,21985,2,"313,591"
12049,22363,2,"1757,1994"
12049,22339,2,"2635,2808"
12049,19845,2,"6180,6192"
12049,8918,2,"1592,1598"
12049,19159,2,"5285,5300"
12049,10564,2,"39,120"
12049,1889,2,"1189,1193"
12049,19449,2,"709,993"
12049,13122,2,"182,2168"
12049,18430,2,"718,2569"
12049,24601,2,"3098,3117"
12049,22264,2,"13796,14099"
12049,6786,2,"811,3178"
12049,14449,2,"3557,3560"
12049,6311,2,"780,784"
12049,14450,2,"7187,7223"
12049,10230,2,"14299,17114"
12049,11229,2,"1552,2053"
12049,7772,2,"258,664"
12049,19061,2,"1673,1997"
12049,342,2,"1002,1260"
12049,2779,2,"9252,9363"
12049,6102,2,"1421,1438"
12049,11577,2,"923,2617"
12049,9762,2,"88,98"
12049,23836,2,"774,1128"
12049,4173,2,"2654,2838"
12049,21059,2,"919,2709"
12049,1022,2,"442,696"
12049,3566,2,"4262,4274"
12049,7280,2,"4575,4597"
12049,9055,2,"2613,2909"
12049,8073,2,"1668,1709"
12049,4378,2,"268,1600"
12049,4232,2,"81,1301"
12049,4377,2,"695,821"
12049,7256,2,"7689,10548"
12049,17728,2,"821,859"
12049,26353,2,"459,467"
12049,4223,2,"103,156"
12049,21648,2,"3409,3982"
12049,22104,2,"14926,16104"
12049,16131,2,"1017,2669"
12049,25069,2,"6896,7351"
12049,6139,2,"4263,4316"
12049,22702,2,"850,1370"
12049,5246,2,"4765,4775"
12049,15653,2,"2413,2564"
12049,25571,2,"2721,3643"
12049,13479,2,"322,346"
12049,21373,2,"2194,2212"
12049,5742,2,"7244,16496"
12049,10271,2,"1860,6164"
12049,20209,2,"310,1629"
12049,807,2,"643,777"
12049,26152,2,"563,610"
12049,25468,2,"683,693"
12049,14485,2,"11932,12093"
12049,14825,2,"4090,4161"
12049,14061,2,"11171,11405"
12049,8493,2,"1217,1249"
12049,18536,2,"1155,1369"
12049,7519,2,"10266,10321"
12049,16120,2,"892,3841"
12049,22585,2,"990,1192"
12049,22816,2,"843,1162"
12049,25301,2,"4865,4869"
12049,14791,2,"174,785"
12049,15114,2,"2158,2170"
12049,5191,2,"3107,4884"
12049,1105,2,"118,1683"
12049,26666,2,"864,943"
12049,22478,2,"1918,2179"
12049,15458,2,"6667,6892"
12049,26522,1,1276
12049,23478,1,4772
12049,6432,1,3541
12049,2267,1,659
12049,25809,1,2742
12049,19613,1,1481
12049,25761,1,10577
12049,25585,1,420
12049,25547,1,2436
12049,25490,1,586
12049,25486,1,639
12049,25454,1,823
12049,25225,1,7978
12049,25128,1,2883
12049,25117,1,178
12049,24976,1,2176
12049,24886,1,4144
12049,24873,1,10999
12049,22459,1,797
12049,24782,1,12674
12049,22818,1,592
12049,24482,1,5991
12049,21943,1,533
12049,24365,1,6166
12049,24138,1,9937
12049,23805,1,1231
12049,23500,1,1264
12049,23499,1,1610
12049,23470,1,1032
12049,23460,1,991
12049,22758,1,410
12049,22751,1,1179
12049,22696,1,1173
12049,22695,1,902
12049,22630,1,811
12049,22605,1,1084
12049,22600,1,1959
12049,19035,1,2005
12049,25200,1,402
12049,17204,1,3117
12049,25501,1,558
12049,22421,1,677
12049,22364,1,1439
12049,22312,1,2037
12049,22256,1,5224
12049,23482,1,1383
12049,22148,1,3306
12049,20878,1,8122
12049,21885,1,3625
12049,21804,1,4095
12049,21801,1,5672
12049,21786,1,4194
12049,21643,1,1572
12049,21395,1,4311
12049,21863,1,205
12049,21669,1,9869
12049,20898,1,4064
12049,20874,1,12655
12049,20739,1,23567
12049,20697,1,15329
12049,20574,1,1120
12049,22657,1,429
12049,19819,1,1315
12049,17679,1,1405
12049,19723,1,5443
12049,19486,1,1737
12049,19380,1,511
12049,8256,1,1461
12049,4485,1,2212
12049,22582,1,704
12049,19057,1,2411
12049,14125,1,752
12049,17731,1,191
12049,18766,1,714
12049,18750,1,4194
12049,19598,1,2190
12049,17471,1,665
12049,797,1,2531
12049,23509,1,974
12049,18274,1,5855
12049,18225,1,6814
12049,20443,1,2770
12049,18246,1,4821
12049,18030,1,3760
12049,12040,1,1849
12049,17907,1,16920
12049,18732,1,611
12049,17759,1,2548
12049,20319,1,719
12049,17720,1,3895
12049,23161,1,1705
12049,17374,1,5949
12049,17356,1,1010
12049,17293,1,349
12049,18104,1,3760
12049,18514,1,2736
12049,19219,1,119
12049,17015,1,8317
12049,16927,1,5134
12049,22377,1,2225
12049,25461,1,716
12049,16893,1,7953
12049,16827,1,1917
12049,21421,1,6165
12049,7032,1,13260
12049,16673,1,14330
12049,16668,1,933
12049,16661,1,645
12049,6584,1,3971
12049,22648,1,1600
12049,21847,1,481
12049,23463,1,1508
12049,22558,1,1307
12049,16092,1,12311
12049,19003,1,2707
12049,22747,1,1087
12049,16051,1,1196
12049,8828,1,2371
12049,16027,1,8071
12049,6634,1,18827
12049,26561,1,9297
12049,5853,1,181
12049,10452,1,4800
12049,3933,1,4932
12049,15649,1,927
12049,20228,1,3700
12049,18638,1,2754
12049,15596,1,3747
12049,15492,1,5897
12049,2175,1,418
12049,17109,1,2532
12049,22393,1,1177
12049,549,1,2913
12049,22457,1,2121
12049,77,1,203
12049,8194,1,1612
12049,13730,1,5783
12049,8913,1,1614
12049,7942,1,975
12049,10372,1,129
12049,8711,1,3728
12049,16609,1,982
12049,2172,1,4475
12049,17607,1,3055
12049,6417,1,1470
12049,20521,1,3075
12049,11845,1,4031
12049,25504,1,916
12049,439,1,4708
12049,7319,1,3889
12049,18603,1,8770
12049,13083,1,736
12049,2443,1,4086
12049,15567,1,11806
12049,2640,1,10432
12049,7261,1,208
12049,25312,1,2934
12049,13621,1,5813
12049,4003,1,23
12049,7761,1,844
12049,13070,1,787
12049,2543,1,10377
12049,25667,1,5541
12049,2392,1,3444
12049,9236,1,491
12049,13365,1,3167
12049,25266,1,1064
12049,14585,1,60
12049,11076,1,116
12049,9499,1,1602
12049,22671,1,1417
12049,10033,1,6820
12049,20654,1,7586
12049,13425,1,143
12049,10816,1,1566
12049,22587,1,1837
12049,1615,1,19413
12049,26128,1,1173
12049,8470,1,18813
12049,6284,1,3223
12049,11503,1,696
12049,10805,1,5189
12049,16884,1,4609
12049,4050,1,1739
12049,24088,1,10834
12049,14548,1,7
12049,25458,1,1251
12049,20595,1,2624
12049,15517,1,2502
12049,20578,1,2567
12049,17296,1,540
12049,12269,1,894
12049,6811,1,75
12049,1518,1,4419
12049,22288,1,1278
12049,16418,1,4951
12049,10837,1,2564
12049,11603,1,842
12049,24669,1,2518
12049,22403,1,1453
12049,13013,1,287
12049,10833,1,1045
12049,13002,1,17278
12049,1264,1,527
12049,245,1,3607
12049,2766,1,2898
12049,21836,1,8594
12049,10226,1,263
12049,10536,1,2965
12049,5633,1,4902
12049,26562,1,1280
12049,21295,1,2377
12049,23488,1,1397
12049,2885,1,2697
12049,25209,1,308
12049,20573,1,203
12049,24147,1,267
12049,13393,1,721
12049,9384,1,1282
12049,5637,1,2209
12049,5746,1,1158
12049,453,1,1635
12049,1484,1,3525
12049,12404,1,183
12049,9571,1,702
12049,11792,1,6304
12049,10335,1,1365
12049,25783,1,1847
12049,9860,1,16845
12049,12173,1,277
12049,5933,1,379
12049,2794,1,797
12049,12979,1,327
12049,5276,1,6223
12049,5139,1,748
12049,21505,1,6736
12049,5982,1,3049
12049,19046,1,1850
12049,10157,1,1909
12049,10772,1,13927
12049,20721,1,1437
12049,5234,1,5090
12049,10891,1,4620
12049,1966,1,2209
12049,2604,1,4014
12049,22392,1,606
12049,3734,1,5128
12049,83,1,44
12049,21420,1,2617
12049,22596,1,405
12049,5751,1,1290
12049,8319,1,461
12049,26611,1,2183
12049,22586,1,1459
12049,8707,1,362
12049,21917,1,4247
12049,2671,1,6539
12049,20942,1,3319
12049,10154,1,5751
12049,10409,1,2897
12049,8564,1,1953
12049,8328,1,808
12049,20280,1,127
12049,25675,1,1751
12049,21846,1,2916
12049,10571,1,9
12049,1458,1,5284
12049,20965,1,10814
12049,11544,1,11202
12049,3512,1,1337
12049,12503,1,1171
12049,11895,1,145
12049,19228,1,5103
12049,8291,1,1568
12049,8310,1,6250
12049,8889,1,2152
12049,22289,1,1077
12049,19191,1,8223
12049,10348,1,570
12049,14910,1,2415
12049,5483,1,144
12049,7105,1,2145
12049,22781,1,2884
12049,13028,1,6710
12049,14491,1,14659
12049,8931,1,1319
12049,3501,1,506
12049,18716,1,1240
12049,22646,1,1523
12049,19076,1,1311
12049,10094,1,6031
12049,19043,1,1748
12049,9075,1,3873
12049,21852,1,83
12049,395,1,10825
12049,10774,1,981
12049,1773,1,3760
12049,24127,1,5200
12049,8696,1,10185
12049,6977,1,2596
12049,13715,1,449
12049,9272,1,5646
12049,14175,1,2747
12049,5455,1,765
12049,20834,1,6827
12049,23186,1,1143
12049,10749,1,8
12049,5026,1,6410
12049,5644,1,350
12049,2136,1,1620
12049,16783,1,846
12049,13947,1,8548
12049,22661,1,1327
12049,22634,1,3080
12049,8686,1,7737
12049,26858,1,1491
12049,2337,1,1016
12049,5281,1,1145
12049,25481,1,1753
12049,26199,1,2986
12049,5484,1,2040
12049,8175,1,4827
12049,8805,1,1904
12049,11872,1,703
12049,19210,1,4820
12049,22760,1,1131
12049,10923,1,42
12049,12273,1,121
12049,9062,1,3358
12049,12546,1,9285
12049,14000,1,57
12049,12920,1,4748
12049,8233,1,2500
12049,7346,1,2853
12049,13043,1,90
12049,3801,1,2161
12049,8181,1,2215
12049,16775,1,6028
12049,12069,1,1744
12049,1599,1,640
12049,25502,1,636
12049,15121,1,13016
12049,8786,1,6517
12049,10113,1,4521
12049,10689,1,11176
12049,1283,1,233
12049,26495,1,6148
12049,5199,1,299
12049,12974,1,2086
12049,5078,1,705
12049,12009,1,2846
12049,20249,1,5552
12049,701,1,3098
12049,16912,1,9767
12049,10101,1,1581
12049,20833,1,14313
12049,15100,1,30737
12049,1661,1,1959
12049,20375,1,4857
12049,4180,1,1213
12049,26153,1,5246
12049,2655,1,3403
12049,20463,1,741
12049,12074,1,769
12049,9998,1,7326
12049,23192,1,1243
12049,10251,1,2123
12049,24076,1,14789
12049,7849,1,1452
12049,12146,1,837
12049,3748,1,5895
12049,10869,1,5351
12049,3809,1,273
12049,23166,1,1177
12049,167,1,2048
12049,4844,1,1011
12049,26286,1,1982
12049,20423,1,2373
12049,25686,1,15
12049,14847,1,717
12049,536,1,1230
12049,10391,1,428
12049,8946,1,1312
12049,16703,1,17250
12049,22602,1,1180
12049,22319,1,1065
12049,15991,1,1950
12049,6699,1,246
12049,15094,1,3599
12049,22438,1,853
12049,26502,1,1774
12049,4227,1,2643
12049,9119,1,362
12049,12633,1,5152
12049,6997,1,148
12049,25573,1,755
12049,8240,1,735
12049,9242,1,7292
12049,11314,1,3169
12049,17473,1,208
12049,14937,1,14363
12049,8540,1,11926
12049,8250,1,966
12049,13925,1,1996
12049,25935,1,8097
12049,22699,1,1450
12049,17725,1,1558
12049,11927,1,2096
12049,7695,1,6591
12049,19058,1,2040
12049,11472,1,1618
12049,2716,1,3378
12049,25439,1,830
12049,13292,1,142
12049,22615,1,1547
12049,1670,1,206
12049,14959,1,561
12049,10592,1,792
12049,3831,1,4097
12049,5324,1,12972
12049,307,1,1630
12049,19055,1,2901
12049,8010,1,13003
12049,100,1,2373
12049,12840,1,17753
12049,19540,1,755
12049,10710,1,2734
12049,1806,1,1453
12049,25882,1,611
12049,4207,1,4749
12049,982,1,2773
12049,23479,1,1150
12049,25139,1,198
12049,14023,1,628
12049,10368,1,8884
12049,8812,1,888
12049,8651,1,3428
12049,14151,1,11133
12049,21484,1,2818
12049,24959,1,2392
12049,11003,1,131
12049,14942,1,4413
12049,6001,1,841
12049,6126,1,3236
12049,10717,1,2708
12049,25025,1,2451
12049,15389,1,1278
12049,10897,1,4155
12049,2400,1,8311
12049,10408,1,3072
12049,659,1,235
12049,1947,1,1544
12049,25475,1,1745
12049,21718,1,3028
12049,7465,1,12293
12049,12954,1,1654
12049,19542,1,5080
12049,3923,1,295
12049,6118,1,505
12049,4801,1,572
12049,20256,1,954
12049,22391,1,1465
12049,986,1,911
12049,1026,1,5288
12049,5254,1,4442
12049,20830,1,8466
12049,9817,1,2135
12049,12504,1,49
12049,4077,1,7532
12049,6191,1,25
12049,1146,1,10804
12049,19087,1,4849
12049,24565,1,4020
12049,8012,1,3259
12049,92,1,503
12049,23187,1,922
12049,5865,1,244
12049,4561,1,470
12049,2314,1,6776
12049,7244,1,4898
12049,21215,1,1552
12049,7082,1,1819
12049,21906,1,2338
12049,8226,1,11725
12049,13728,1,5326
12049,11516,1,9664
12049,3443,1,1192
12049,22638,1,1364
12049,9134,1,878
12049,19579,1,961
12049,13517,1,2492
12049,11776,1,498
12049,3523,1,2821
12049,17422,1,21670
12049,25215,1,658
12049,18276,1,242
12049,23804,1,265
12049,449,1,2331
12049,20294,1,192
12049,22592,1,1536
12049,9250,1,422
12049,5725,1,5004
12049,4002,1,4467
12049,7388,1,1672
12049,10351,1,2434
12049,22644,1,1619
12049,7474,1,4261
12049,12668,1,12150
12049,25485,1,1195
12049,19879,1,4933
12049,5138,1,1408
12049,4271,1,11306
12049,24868,1,14246
12049,4461,1,7865
12049,18551,1,5512
12049,23191,1,1120
12049,454,1,73
12049,14123,1,7296
12049,4593,1,202
12049,6594,1,2740
12049,21529,1,1970
12049,13559,1,9
12049,8491,1,4552
12049,1851,1,1270
12049,5176,1,6569
12049,24515,1,5538
12049,4843,1,10589
12049,631,1,1777
12049,1202,1,3038
12049,6836,1,66
12049,5173,1,211
12049,5194,1,3213
12049,25524,1,436
12049,1808,1,2282
12049,5560,1,1756
12049,25779,1,3648
12049,6703,1,6600
12049,14107,1,2218
12049,21783,1,3221
12049,6775,1,1957
12049,3591,1,2540
12049,1766,1,247
12049,5505,1,1544
12049,21721,1,1595
12049,10038,1,1335
12049,5526,1,2482
12049,12244,1,499
12049,22650,1,1609
12049,12859,1,11220
12049,19044,1,1364
12049,9041,1,277
12049,16387,1,2795
12049,25440,1,704
12049,17715,1,830
12049,3210,1,3286
12049,10333,1,5653
12049,25587,1,646
12049,11625,1,5186
12049,9969,1,9305
12049,4957,1,6933
12049,3505,1,1181
12049,1751,1,3084
12049,13130,1,388
12049,14536,1,193
12049,23988,1,1302
12049,7003,1,257
12049,24839,1,1478
12049,23196,1,987
12049,14900,1,222
12049,14909,1,24632
12049,8919,1,1333
12049,13454,1,6684
12049,7554,1,750
12049,24865,1,2622
12049,13484,1,876
