wordId, fileId, frequency, positions
1482,9937,265,"229,230,688,804,961,989,1007,1268,1289,1610,1968,2077,2396,2457,3080,3138,4561,4689,4800,4897,5232,6243,6708,6881,6928,6979,7205,7236,7253,7618,7628,7698,8229,8540,10427,10457,10484,10503,10525,10527,10559,10579,10602,10623,10648,10674,10696,10715,10737,10759,10763,10781,10801,10827,10854,10875,10888,10910,10942,10962,10964,11008,11032,11046,11068,11089,11117,11140,11164,11183,11217,11239,11272,11293,11295,11311,11335,11362,11396,11423,11440,11442,11495,11522,11536,11559,11573,11592,11616,11643,11661,11682,11702,11727,11749,11751,11771,11792,11834,11877,11899,11909,11911,11932,11934,11952,11987,12016,12060,12089,12108,12174,12195,12219,12241,12265,12285,12332,12360,12391,12412,12432,12453,12477,12498,12525,12541,12557,12581,12648,12650,12673,12696,12719,12740,12762,12785,12811,12832,12852,12882,12903,12936,12957,12976,12995,13015,13044,13070,13099,13123,13165,13194,13216,13242,13264,13286,13307,13328,13352,13376,13397,13421,13443,13465,13486,13513,13538,13561,13582,13607,13634,13683,13707,13735,13756,13776,13798,13817,13889,13913,13932,13960,13984,14008,14031,14078,14103,14124,14146,14169,14193,14219,14259,14283,14307,14327,14348,14396,14415,14434,14457,14478,14500,14524,14532,14549,14570,14691,14750,14866,15008,15018,15037,15081,15116,15338,15378,15396,15398,15421,15439,15465,15467,15507,15509,15546,15548,15587,15589,15614,15616,15643,15673,15696,15721,15746,15748,15769,15771,15798,15811,15818,15834,15836,15861,15886,15920,15962,15964,16001,16003,16025,16027,16054,16056,16095,16137,16156,16173,16175,16216,16218,16247,16249"
1482,5984,260,"360,528,1943,2201,2202,2206,2420,3630,4010,4071,4137,4220,4516,4617,5379,5443,5529,5562,5844,5858,5923,5976,5982,6770,7031,7100,7246,7286,7418,7443,7464,7595,7845,8155,8198,8296,8384,8483,8517,8623,8674,8803,9041,9053,9072,9086,9111,9127,9144,9166,9203,9240,9283,9300,9333,9350,9368,9375,9401,9449,9491,9538,9602,9646,9690,9703,9724,9756,9803,9839,9900,9917,9970,10029,10058,10107,10207,10267,10318,10341,10387,10404,10436,10499,10551,10576,10624,10685,10732,10757,10802,10853,10891,10909,10949,10986,11029,11046,11086,11146,11198,11221,11239,11254,11267,11322,11366,11397,11446,11492,11513,11524,11554,11618,11650,11664,11678,11701,11754,11795,11810,11827,11868,11881,11903,12002,12017,12037,12057,12107,12130,12153,12176,12197,12249,12269,12284,12311,12336,12385,12434,12479,12500,12548,12558,12576,12628,12673,12708,12727,12753,12777,12818,12837,12851,12897,12917,12987,13040,13085,13101,13119,13129,13154,13171,13222,13241,13256,13269,13294,13333,13372,13421,13435,13455,13473,13497,13512,13556,13576,13598,13616,13666,13707,13746,13764,13799,13818,13851,13897,13923,13949,13966,14048,14114,14157,14170,14174,14212,14228,14270,14319,14340,14395,14457,14471,14521,14554,14573,14594,14619,14638,14686,14707,14764,14818,14846,14876,14894,14921,14948,14970,14987,15013,15060,15080,15108,15127,15155,15172,15223,15267,15306,15349,15373,15395,15466,15489,15514,15542,15597,15618,15671,15720,15763,15805,15831,15873,15917,15937,15954,15971,15991,16005,16024,16032,16046,16085,16141,16164"
1482,22597,257,"4,6,8,176,208,327,366,387,401,548,570,586,625,706,886,921,945,1315,1376,1422,1464,1609,1625,1652,1788,2036,2090,2166,2242,2336,2483,2519,2591,2680,2716,2820,2831,2856,2878,2902,2979,3034,3125,3178,3209,3236,3445,3575,3597,3622,3649,3743,3840,3962,3975,4059,4158,4191,4218,4303,4356,4385,4476,4549,4651,4684,4733,4883,4913,4978,5072,5103,5128,5153,5181,5209,5309,5442,5532,5664,5816,5834,5841,5878,5936,5964,6182,6237,6260,6286,6339,6360,6546,6614,6642,6849,6932,6976,7093,7123,7157,7189,7282,7313,7531,7650,7808,7830,7983,8010,8070,8098,8251,8274,8341,8371,8402,8461,8548,8563,8571,8617,8847,8879,8995,9020,9042,9067,9086,9120,9176,9243,9273,9295,9322,9440,9463,9534,9559,9604,9679,9796,9820,9909,9929,9977,9991,9996,10138,10217,10321,10373,10385,10411,10501,10527,10560,10586,10644,10741,10941,10969,11147,11174,11234,11260,11379,11434,11456,11494,11535,11605,11636,11664,11681,11694,11762,11838,11969,11996,12021,12073,12087,12217,12289,12336,12343,12374,12425,12514,12567,12595,12655,12682,12709,12749,12787,12895,13019,13102,13109,13160,13167,13226,13253,13263,13300,13401,13504,13529,13562,13596,13628,13732,13762,13781,13814,13844,13921,13926,13952,13976,14004,14031,14061,14086,14344,14398,14628,14660,14739,14812,14865,14891,14913,15049,15076,15107,15212,15242,15353,15385,15413,15439,15469,15561,15585,15682,15742,15772,15802,15831,15896,15953,15960,15995,16022"
1482,6438,255,"74,259,281,294,306,655,679,691,924,1216,1240,1497,1501,1650,1972,2099,2272,2450,2514,2562,2563,2713,2725,2730,2733,2772,3099,3127,3294,3479,3664,3973,4266,4474,4529,4538,4618,4656,4657,4671,4678,4736,4813,4830,4903,4917,4933,5005,5020,5031,5041,5099,5186,6197,6216,6386,6433,6454,7063,7076,7172,7439,7496,7519,7597,7613,7616,7664,7790,7926,7977,7998,8105,8144,8219,8252,8339,8551,8571,8593,8594,8673,8690,8703,8760,8772,8780,8801,8833,8892,9155,9163,9317,9333,9419,9476,9533,9537,9554,9555,9603,9666,9775,10033,10051,10294,10301,10392,10466,10739,10825,10978,11032,11151,11198,11238,11270,11378,11387,11403,11630,11670,11754,11914,11979,12182,12389,12560,12621,12675,12722,12807,12810,12999,13017,13190,13212,13263,13284,13289,13374,13444,13447,13452,13523,13688,13737,13871,13893,13921,13925,13972,14021,14171,14189,14222,14229,14235,14241,14253,14255,14365,14420,14446,14503,14515,14673,14707,14837,14877,14881,14905,15129,15238,15241,15249,15251,15342,15440,15830,16197,16275,16301,16346,16395,16429,16464,16466,16495,16522,16524,16540,16545,16560,16593,16595,16645,16674,16725,16739,16767,16786,16788,16827,16872,16884,16938,16956,16978,17001,17040,17093,17095,17137,17163,17191,17212,17214,17282,17284,17307,17327,17329,17362,17385,17426,17453,17519,17558,17620,17751,17767,17797,17849,17881,17943,17971,17973,18020,18036,18061,18096,18148,18166,18193,18212,18238,18266,18285,18304,18329,18355,18374,18406,18408"
1482,21986,252,"29,80,86,89,1183,1760,2111,2261,2844,3685,4533,4590,7757,9903,11181,13244,13262,13268,13995,14290,14291,14561,14607,14631,14637,14695,14723,14783,14809,14862,14878,14906,14936,14937,14969,14977,14992,15032,15056,15088,15105,15110,15174,15200,15202,15215,15259,15340,15434,15454,15484,15505,15565,15582,15606,15633,15661,15677,15700,15717,15741,15799,15844,15879,15897,15911,15928,15943,15981,16036,16048,16089,16181,16197,16228,16258,16266,16284,16313,16455,16518,16537,16542,16565,16614,16630,16666,16697,16774,16779,16812,16827,16841,16854,16873,16905,16906,16919,16940,16946,17035,17067,17109,17143,17190,17212,17233,17256,17270,17287,17304,17328,17347,17377,17393,17409,17480,17585,17608,17685,17702,17711,17734,17759,17786,17891,17904,17958,17973,17998,18017,18040,18074,18092,18119,18133,18177,18197,18215,18239,18255,18280,18328,18337,18353,18369,18389,18401,18426,18485,18496,18527,18535,18554,18583,18609,18643,18670,18717,18746,18789,18808,18822,18848,18862,18881,18963,18990,19000,19024,19037,19062,19109,19131,19154,19165,19186,19203,19223,19225,19261,19280,19321,19341,19400,19413,19429,19447,19499,19522,19541,19576,19595,19610,19612,19632,19671,19707,19734,19786,19806,19824,19849,19873,19895,19913,19989,20002,20039,20076,20090,20114,20132,20227,20247,20254,20256,20280,20376,20429,20455,20483,20542,20622,20632,20643,20648,20655,20663,20671,20700,20723,20766,20812,20857,20881,20973,21024,21046,21095,21129,21152,21172,21188,21195,21232,21270,21298,21309,21461,21660,21715"
1482,9241,250,"635,947,1099,1106,1170,1299,1324,1361,1387,1412,1435,1461,1613,1633,1648,1663,1667,1747,1766,1768,1796,1797,1832,1850,1876,1900,1934,2014,2161,2271,2313,2414,2480,2635,2698,2748,2771,2805,2843,2881,2905,2926,2947,2975,3008,3036,3068,3151,3186,3207,3231,3263,3284,3344,3377,3406,3435,3489,3529,3553,3595,3624,3683,3723,3800,3837,3884,3933,3966,4122,4188,4227,4259,4304,4384,4415,4493,4514,4545,4608,4660,4756,4790,4819,4834,4849,4853,4933,4952,4954,4982,4983,4990,6854,7017,7206,7276,7423,7525,8116,8195,8322,8358,8413,8483,8554,8741,8844,8902,8947,9233,9381,9459,9550,9568,9593,9681,9728,9783,9800,10082,10432,10568,10603,11206,11811,12084,12159,12696,12741,12751,13027,13304,13429,13912,14017,14018,14904,14925,14926,14928,14941,14950,14969,15187,15189,15367,16103,17497,17696,17726,17870,18021,18138,18174,18654,18861,19060,19136,19188,19222,19263,19269,19311,19339,19401,19508,19544,19618,19714,19879,19918,19995,20007,20046,20090,20144,20179,20670,20746,20926,21467,21490,21509,21552,21560,21583,21599,21620,21639,21696,21719,21737,21752,21783,21796,21799,21817,21844,21862,21919,21934,21951,21967,21985,22054,22079,22119,22168,22198,22242,22297,22495,22529,22547,22605,22629,22656,22729,22799,22859,22878,22901,22934,22950,22985,23320,23563,23896,24233,24266,24376,24555,24578,24601,24625,24788,24975,25075,25178,25211,25305,25317,25360,25396,25416,25422,25440,25462,25725"
1482,21400,237,"531,652,673,719,886,997,1047,1225,1256,1266,1318,1762,1969,2242,2361,2394,2516,2641,2653,2666,2795,3435,3717,4192,4288,4366,4844,4994,5064,5096,5146,5975,6251,6257,6273,6433,6500,6609,6787,6916,6975,7062,7272,7305,7315,7498,8080,8082,8136,8342,8505,8506,8858,9144,9501,9566,9568,9638,9701,9767,9769,9847,9897,9899,9960,9977,10048,10114,10168,10224,10226,10295,10346,10388,10479,10546,10598,10670,10766,10809,10849,10890,10989,11102,11129,11172,11214,11278,11340,11392,11394,11432,11537,11575,11616,11654,11691,11727,11775,11836,11859,11934,11975,12057,12106,12429,12510,13908,14455,16089,16128,16175,16249,16295,16297,16319,16793,16940,17033,17107,17163,17168,17267,17334,17381,17457,17493,17528,17603,17683,17869,17908,18025,18072,18108,18132,18174,18176,18219,18377,18415,18417,18455,18540,18563,18641,18779,18921,19004,19061,19186,19204,19248,19278,19297,19473,19519,19594,19633,19718,19884,19922,20001,20094,20196,20245,20291,20327,20336,20353,20359,20361,20486,20505,20541,20694,20745,20888,20929,21008,21084,21155,21270,21391,21468,21677,21725,21823,21898,21943,22096,22159,22721,22739,22820,23008,23078,23131,23240,23320,23399,23456,23555,23600,23653,23731,23797,24209,24627,25579,25850,25864,25945,26322,26447,26471,26495,26673,26818,26897,27007,27024,27096,27167,27325,27495,27522,27582,27605,27644,27698,27810,27899,28036,28064,28089,28117"
1482,16862,236,"174,650,790,1162,1198,1229,1253,1324,1387,1445,1512,1547,1550,1561,1616,1684,1742,1840,1894,1948,2040,2096,2158,2218,2290,2359,2425,2466,2469,2475,2494,2545,2619,2733,2797,2868,2931,3067,3136,3168,3288,3299,3636,3711,3777,3836,3951,4071,4262,4335,4496,4600,4777,4897,4952,5057,5127,5136,5206,5258,5376,5447,5518,5771,5849,5906,5966,6031,6102,6186,6213,6254,6347,6451,6503,6566,6631,6692,6795,6860,6955,7015,7072,7138,7205,7263,7328,7387,7450,7508,7598,7655,7713,7756,7800,7901,7946,8016,8111,8210,8266,8325,8414,8474,8527,8579,8634,8694,8810,8871,8920,8983,9035,9097,9124,9128,9140,9185,9228,9278,9338,9396,9454,9569,9616,9668,9743,9789,9842,9942,9997,10055,10127,10224,10284,10358,10420,10513,10582,10635,10693,10759,10841,10898,10972,11025,11091,11149,11206,11259,11323,11389,11480,11535,11598,11656,11750,11804,11864,11945,12031,12069,12115,12189,12265,12339,12403,12460,12596,12694,12768,12853,12921,13070,13163,13220,13279,13384,13463,13493,13535,13600,13679,13703,13751,13849,13931,13940,14017,14086,14148,14294,14331,14353,14381,14441,14461,14504,14544,14591,14620,14640,14663,14700,14725,14764,14808,14829,14887,14921,14947,14995,15030,15055,15069,15112,15225,15251,15270,15286,15328,15370,15428,15453,15494,15508,15530,15549,15575,15618,15679,15745,15857,15968,15980,16018"
1482,14051,236,"4,5,15,19,24,32,38,44,52,58,62,66,77,80,93,96,99,113,124,132,144,146,148,154,168,187,200,214,224,234,249,276,314,330,343,370,381,386,390,393,409,428,432,434,437,442,451,459,460,468,476,484,491,510,527,542,546,555,581,592,663,678,682,694,713,742,745,779,790,804,808,816,826,861,862,882,893,959,982,987,998,1011,1043,1065,1074,1093,1114,1117,1135,1137,1142,1146,1148,1161,1176,1180,1190,1195,1209,1221,1241,1276,1287,1301,1317,1353,1366,1375,1377,1388,1393,1411,1415,1419,1432,1436,1457,1470,1485,1491,1504,1517,1544,1551,1571,1588,1606,1612,1616,1621,1625,1633,1644,1659,1664,1709,1730,1759,1763,1789,1799,1803,1808,1811,1813,1825,1885,1899,1901,1906,1909,1914,1926,1936,1940,1949,2006,2025,2040,2073,2164,2167,2168,2178,2182,2184,2187,2190,2196,2251,2279,2293,2333,2343,2359,2363,2365,2382,2411,2433,2452,2461,2505,2513,2521,2524,2541,2603,2621,2640,2666,2692,2693,2696,2702,2730,2740,2845,2849,2852,2872,2885,2893,2899,2903,2963,3017,3069,3079,3082,3086,3088,3090,3092,3094,3096,3098,3103,3105,3107,3109,3112,3116,3118,3120,3123,3126,3130,3132,3136,3139,3143,3145,3163,3202,3212"
1482,10060,231,"3,25,33,37,42,44,46,51,59,83,98,134,228,290,389,408,441,478,500,514,544,592,612,636,691,731,772,874,903,936,1012,1052,1108,1206,1232,1335,1397,1441,1475,1590,1657,1774,1854,1881,1917,1984,2022,2029,2109,2147,2186,2216,2252,2306,2338,2370,2802,2812,2842,2865,2876,2979,3047,3080,3136,3199,3232,3255,3271,3335,3379,3486,3627,3761,3804,3841,3907,3928,3953,3979,4029,4055,4107,4137,4174,4209,4241,4296,4321,4342,4365,4381,4401,4410,4432,4488,4546,4613,4635,4657,4679,4747,4799,4823,4848,4875,4913,4957,4982,5010,5050,5075,5126,5154,5204,5266,5294,5312,5342,5362,5437,5469,5486,5516,5545,5652,5673,5690,5721,5741,5771,5808,5863,5887,5942,5961,5985,6012,6038,6057,6078,6162,6219,6260,6316,6375,6405,6432,6452,6478,6549,6571,6593,6652,6675,6700,6721,6740,6770,6799,6820,6839,6903,6958,7037,7073,7124,7141,7225,7269,7291,7312,7384,7461,7493,7553,7604,7636,7757,7965,7996,8204,8453,8582,8596,9223,9229,9233,9266,9296,9356,9382,9451,9485,9510,9537,9575,9642,9758,9828,9855,9875,9907,9931,10035,10053,10098,10149,10170,10253,10274,10374,10404,10436,10466,10490,10522,10546,10635,10659,10700,10725,10755,10780,10808,12063,12071,12150,12265,12270,12334"
1482,13002,230,"390,546,657,792,1037,1171,1197,1381,1384,1424,1509,1681,1713,1725,1999,2183,2325,2620,2622,2771,2791,2918,2962,2989,3218,3606,3647,3651,3724,3817,3878,3904,4022,4096,4359,4410,4444,4520,4543,4583,4605,4645,4901,4913,5352,5434,5482,5702,5749,6238,6295,6323,6360,6398,6399,6414,6468,6522,6523,6621,6653,6755,6764,6853,6954,6986,7180,7299,7341,7530,7991,8007,8105,8247,8355,8426,8448,8485,8517,8545,8583,8620,8883,8954,8982,9066,9067,9112,9134,9165,9342,9365,9380,9424,9479,9577,9635,9667,9842,9960,9972,10014,10153,10273,10287,10520,10691,10856,10965,11026,11056,11168,11177,11179,11183,11369,11482,11506,11520,11627,11778,11833,11885,11923,11983,12014,12031,12104,12118,12255,12306,12429,12529,12680,12928,12961,13027,13031,13170,13190,13495,13585,13661,13978,14106,14126,14223,14581,15038,15102,15137,15198,15318,15414,15556,15599,15634,15673,15714,15746,15765,15968,15999,16132,16811,16886,16906,17016,17098,17228,17383,17584,17625,17867,17950,17982,18042,18082,18194,18252,18505,18673,18772,18822,18933,19374,19411,19422,19510,19576,19633,19788,20169,20172,20175,20448,20463,20480,20484,20499,20537,20548,20570,20601,20652,20666,20692,20716,20754,20766,20800,20811,20842,20870,20904,20932,20961,20975,21014,21036,21049,21053,21067,21071,21097,21098,21126,21394,21430,21736"
1482,8388,226,"115,122,699,706,711,720,741,756,789,844,927,936,973,1052,1109,1294,1315,1383,1837,2126,2336,2616,2989,3038,3136,3301,3481,3502,3540,3741,3911,3921,4134,4208,4219,4885,4949,5117,5146,5242,5291,5320,5591,5608,5784,5885,6055,6134,6264,6335,6360,6411,6544,6621,7182,7252,7256,7272,7275,7336,7363,7371,7442,7446,7533,7539,7601,7638,7707,7797,8164,8345,8574,8575,8622,8652,8708,8932,8984,9039,9087,9095,9126,9223,9314,9411,9493,9976,10225,10261,10293,10348,10571,10634,10817,11057,11342,11691,12619,13392,14017,14056,14236,14310,14369,14378,14781,14980,15018,15093,15202,15427,15611,15632,15661,15687,15748,15775,15842,16037,16048,16107,16278,16688,16777,16801,16902,16935,16987,17025,17122,17135,17186,17197,17437,17459,17590,17890,18035,18208,18409,18434,18601,18679,18722,18836,19177,19294,19296,19473,19511,19532,19579,19709,19734,19919,20397,20545,20600,20619,20640,20770,21042,21106,21138,21294,21384,21459,21549,21557,21619,21693,21777,21943,21952,22041,22133,22308,22372,22440,22492,22542,22607,22662,22778,22829,22885,23005,23040,23187,23241,23374,23763,23940,24349,24564,24566,24578,24584,24640,24663,24674,24739,24781,24794,24920,24993,25039,25096,25126,25160,25215,25216,25228,25235,25247,25340,25370,25422,25518,25644,25762,26295,26303,26784,27072"
1482,11502,225,"1,3,5,9,17,19,23,25,34,37,39,63,69,82,89,91,93,98,108,111,114,119,122,137,142,144,155,160,169,179,195,199,210,213,262,266,268,272,310,316,321,324,332,337,375,393,428,429,462,471,488,535,543,556,573,611,619,623,650,655,659,697,725,758,775,826,838,927,929,969,972,974,983,990,1003,1015,1027,1031,1035,1036,1040,1042,1046,1048,1049,1074,1084,1091,1117,1121,1123,1128,1134,1174,1182,1184,1247,1250,1300,1312,1314,1316,1323,1329,1333,1337,1339,1342,1344,1347,1350,1357,1360,1363,1371,1374,1379,1381,1413,1418,1425,1554,1643,1650,1679,1720,1737,1741,1751,1779,1784,1807,1844,1846,1852,1858,1862,1876,1881,1892,1895,1902,1909,1916,1927,1929,1939,1948,1956,1963,1967,1991,2059,2061,2086,2094,2110,2129,2192,2214,2219,2240,2248,2256,2263,2269,2310,2311,2312,2320,2325,2347,2351,2371,2397,2406,2443,2445,2447,2449,2453,2456,2458,2463,2476,2494,2499,2503,2581,2608,2709,2714,2759,2765,2785,2790,2815,2836,2847,2853,2897,2911,2913,2922,2932,2943,2964,2967,2969,3015,3020,3025,3031,3073,3107,3116,3120,3122,3133,3144,3161,3220,3227,3241,3253"
1482,20081,224,"111,270,299,382,494,689,782,783,938,957,959,1015,1071,1132,1283,1322,1387,1459,1539,1743,1782,1878,1938,1993,2172,2542,2583,2639,2692,2742,2858,2979,3124,3157,3170,3176,3197,3235,3353,3405,3413,3498,3524,3557,3638,3691,3735,3758,3854,3964,4150,4207,4345,4391,4415,4588,4628,4707,4790,4853,4968,4998,5006,5034,5145,5274,5300,5461,5487,5568,5578,5600,5630,5648,5690,5774,5835,5847,5855,5893,5936,6005,6112,6184,6248,6295,6317,6400,6469,6510,6567,6736,6741,6934,7059,7112,7186,7255,7260,7297,7425,7549,7678,7706,7801,7889,7920,7998,8161,8209,8489,8513,8621,8688,8845,8945,8972,9013,9139,9180,9221,9363,9429,9470,9491,9521,9532,9719,9781,9916,10013,10117,10376,10518,10549,10625,10688,10780,10884,10896,10904,10912,10922,11002,11211,11259,11282,11350,11408,11443,11474,11578,11741,11795,11862,11890,12040,12069,12100,12262,12291,12371,12456,12500,12769,13029,13209,13288,13325,13399,13533,13637,13684,13718,13817,13854,13871,13913,13979,14011,14098,14144,14215,14284,14364,14406,14423,14597,14697,14784,14823,14890,14969,14994,15021,15078,15134,15201,15246,15305,15482,15582,16699,17411,17565,17614,17726,18341,18497,18923,19047,19157,19395,19541,19853,19900,19945,20003,20248,20332,21000,21015,21024,22724"
1482,15259,216,"11,29,54,77,139,229,440,615,694,769,789,826,1017,1029,1072,1149,1541,1656,1720,1727,1773,1774,1787,1825,1965,2065,2111,2181,2241,2301,2320,2370,2385,2683,2788,2793,2940,2982,3266,3322,3610,3661,3791,4033,4070,4097,4099,4167,4253,4358,4417,4478,4538,4686,4735,4779,4916,5049,5186,5505,5642,5967,6314,6367,6523,6624,6697,6850,7374,7405,7448,7487,7524,7587,7595,7958,7993,8138,8156,8315,8826,8922,9365,9437,9552,9663,9916,10052,10201,10291,10764,10885,11072,11331,11343,11466,11538,11627,11649,11753,12008,12154,12357,12411,12590,12818,12917,12959,13005,13139,13506,13884,13985,14837,14869,15113,15425,15456,15573,15757,15904,16257,16269,16484,16599,16714,16933,17011,17203,17443,17609,17616,17802,18206,18468,18720,18724,19375,19381,19493,19606,19752,19790,19961,20019,20265,20364,20433,20456,21230,21292,21417,21539,21661,21663,21778,22127,23239,23270,23272,23295,23324,23356,23380,23444,23477,23509,23542,23574,23606,23639,23671,23703,23736,23770,23804,23837,23871,23918,23939,23958,24002,24016,24055,24079,24111,24124,24147,24185,24207,24217,24259,24280,24301,24321,24338,24352,24358,24385,24406,24418,24437,24471,24486,24530,24636,24655,24680,24702,24726,24742,24768,24815,24884,24900,24923"
1482,15100,215,"58,626,630,691,899,927,1043,1069,1149,1248,1311,1430,1647,2183,2218,2225,2248,2281,2382,2408,2477,2517,2616,2653,2691,2725,2743,2745,2770,2942,2957,2996,3095,3132,3159,3550,3651,4002,4093,4205,4318,4358,4393,4434,4450,4584,4631,4692,4803,4919,5080,5261,5311,5352,5362,5408,5716,5752,5874,5888,5935,5966,6023,6065,6186,6382,6462,6484,6516,6659,6860,7215,7410,7471,7536,7546,7588,7652,7714,7784,7856,7925,7985,8029,8175,8224,8257,8378,8426,8484,8577,8616,8678,8725,9091,9181,9414,9415,9686,9765,9921,10034,10142,10786,12840,12882,12927,12983,13037,13040,13129,13176,13180,13249,13461,13506,13929,14088,14158,14172,14188,14320,14489,14645,14671,14782,14844,14904,15543,15648,16283,16295,16559,16590,16709,16732,16760,16830,16878,16897,17003,17051,17595,17731,17813,17830,17855,17946,17969,17981,18277,18304,18589,18626,18652,18671,18726,18822,19009,19186,20035,20181,20317,20366,21341,21384,21666,21694,23228,23289,23314,23342,23440,23515,23615,23987,24068,24306,24354,24385,24401,25852,25928,25930,25948,26137,26197,26199,26461,27407,27569,28184,28284,28475,28519,28893,29453,29494,29576,29857,30058,30313,30898,31084,31155,31376,31751,32362,32428,32473,32557,32579,32610,32697,32794"
1482,24848,214,"415,475,574,905,951,1001,1057,1123,1190,1218,1247,1284,1344,1420,1457,1488,1556,1834,1886,2249,2489,2609,3044,3091,3121,3173,3394,3443,3499,3642,3702,3731,3779,3844,3904,4010,4043,4093,4138,4182,4218,4257,4301,4329,4364,4408,4463,4553,4855,4907,4966,4999,5077,5127,5178,5251,5315,5362,5424,5543,5585,5725,5772,5789,5833,5869,5941,6113,6219,6266,6318,6382,6426,6470,6517,6544,6585,6639,6733,6793,6897,7227,7308,7350,7510,7549,7600,7707,7775,7800,7856,7888,7932,7983,8062,8114,8228,8338,8394,8462,8521,8615,8660,8691,8728,8740,8785,8816,8863,8907,8913,8963,9039,9074,9089,9151,9193,9238,9306,9368,9413,9466,9540,9593,9842,9876,9910,9938,9987,10032,10107,10153,10189,10240,10287,10350,10422,10465,10542,10604,10677,10730,10781,10837,10888,10933,11012,11040,11149,11327,11467,11504,11556,11607,11760,11941,11976,12086,12147,12190,12230,12417,12484,12542,12599,12705,12820,12899,12920,12974,13042,13189,13277,13421,13458,13489,13579,13624,13632,13662,13710,13788,13875,13945,14003,14052,14118,14152,14193,14238,14288,14368,14415,14435,14542,14604,14647,14691,14739,14875,14883,14909,14950,15081,15138,15238,15271,15358,15398,15420,15435,15450,15467,15484"
1482,11696,214,"697,725,772,947,960,1018,1293,1352,1512,1606,1641,1815,1849,1894,1930,1969,2030,2073,2110,2275,2295,2347,2539,2638,2778,2901,3018,3080,3126,3141,3171,3207,3373,3443,3494,3694,3718,3743,3790,4012,4065,4189,4278,4842,4927,5005,5034,5091,5167,5203,5242,5430,5507,5759,5833,5868,5907,6110,6136,6357,6552,6722,7078,7213,7289,7419,7452,7506,7728,7748,7784,7856,7905,8113,8143,8186,8359,8385,8843,8904,8921,8955,9134,9163,9184,9250,9387,9420,9441,9577,9983,10022,10067,10123,10159,10203,10345,10377,10643,10683,10725,10774,10816,11228,11738,11767,11892,11932,11959,12745,12805,12875,12945,13047,13118,13212,13339,13462,13508,13866,13972,14017,14052,14105,14148,14270,14308,14443,14486,14585,14605,14633,14735,15088,15202,15261,15271,15285,15354,15601,15645,15672,15797,15872,16194,16223,16256,16500,16606,16653,16727,16932,17019,17140,17214,17495,17534,17632,17727,17869,17897,17922,17978,18159,18169,18213,18397,18442,18491,18609,18865,18881,18938,19009,19042,19102,19227,19406,19489,19518,19731,19832,19992,20024,20212,20281,20423,20587,20617,20726,20771,20942,20996,21082,21118,21266,21370,21416,21473,21788,21838,21943,21995,22031,22069,22089,22131,22173,22234,22245,22371,22561,22641,22698"
1482,5742,214,"382,480,551,591,609,643,752,969,1061,1092,1126,1183,1207,1284,1327,1360,2209,2376,2484,2536,2556,3193,3659,4134,4141,4167,4312,4359,4537,4625,4718,4919,5045,5052,5107,5378,5502,5579,5744,5816,6137,6227,6241,6386,6451,6516,6567,6922,6977,7073,7531,7569,7666,7864,8006,8030,8277,8285,8751,8801,9017,9069,9081,9093,9144,9179,9487,9506,9519,9624,9667,9706,9743,9781,9816,9855,9890,10045,10209,10231,11087,11092,11380,11877,11961,12242,12569,12575,13323,13328,13945,14248,14287,14295,14313,14332,14363,14387,14474,14524,14553,14598,14698,14719,14745,14769,14815,14860,14886,14900,14949,14979,14997,15049,15084,15103,15120,15157,15175,15202,15232,15250,15268,15287,15308,15389,15432,15501,15517,15532,15627,15731,15882,15896,15913,15930,15975,16013,16033,16150,16154,16164,16178,16217,16240,16247,16268,16289,16339,16353,16394,16438,16456,16490,16510,16552,16577,16602,16627,16652,16665,16685,16793,16815,16900,16972,16987,17004,17018,17041,17065,17097,17112,17201,17220,17237,17300,17386,17403,17416,17462,17497,17521,17550,17579,17609,17642,17691,17710,17746,17770,17818,17922,18079,18122,18165,18192,18263,18328,18347,18363,18383,18458,18518,18525,18539,18556,18572,18589,18648,18665,18679,18792,18888"
1482,18043,213,"148,201,268,307,351,396,482,523,566,668,708,841,843,887,910,939,989,1012,1073,1208,1238,1280,1342,1489,1520,1582,1631,1651,1694,1754,1784,1833,1947,1968,2007,2051,2244,2315,2339,2341,2424,2454,2522,2575,2671,2701,2775,2825,2933,2954,3014,3042,3078,3095,3209,3227,3260,3375,3403,3472,3496,3619,3666,3760,3806,3850,3900,4052,4098,4148,4303,4401,4488,4549,4607,4630,4692,4718,4819,4865,5014,5064,5089,5128,5160,5205,5236,5296,5353,5379,5464,5595,5646,5697,5772,5859,5955,6030,6048,6061,6126,6191,6348,6435,6535,6562,6608,6672,6724,6779,6873,6904,7154,7159,7207,7238,7283,7375,7538,7570,7617,7755,7803,7840,7960,8024,8052,8079,8111,8184,8242,8312,8350,8384,8553,8632,8672,8708,8756,8834,8893,8920,8953,8994,9052,9082,9200,9235,9324,9367,9394,9422,9489,9515,9579,9635,9673,9757,9835,9892,9926,9981,10020,10057,10092,10118,10316,10348,10473,10504,10542,10565,10616,10658,10772,10951,11114,11149,11183,11228,11297,11350,11383,11409,11455,11506,11543,11575,11720,11975,12002,12023,12108,12142,12194,12252,12277,12319,12350,12394,12450,12520,12619,12689,13067,13080,13348,13420,13449,13493,13523,13578,13623"
