wordId, fileId, frequency, positions
1417,10824,18,"66,132,135,168,182,195,217,251,304,591,626,662,999,1009,2081,2087,2160,2182"
1417,20084,18,"826,839,1120,1146,1451,1577,1710,1728,1768,2608,4778,5020,5187,5935,6652,7292,7334,7413"
1417,13415,18,"1194,1203,1380,1913,2193,2349,2353,2361,2463,2702,2764,3224,3235,3274,3376,3909,4084,4089"
1417,16624,18,"202,207,210,307,368,2411,2759,2773,2774,2781,2788,2832,2853,2890,3577,3620,3649,3680"
1417,19842,18,"402,424,428,536,744,3059,3065,3072,3109,3126,3172,3174,3188,3228,3836,3869,4011,4449"
1417,927,17,"32,135,1818,2014,2542,2581,4991,5350,5441,6458,6580,6584,6587,6621,6627,6722,6724"
1417,9033,17,"261,496,1065,1611,1706,1715,1719,1895,1905,1909,2489,3052,3082,3232,3256,3279,3552"
1417,7292,17,"18,20,245,807,2030,2143,4230,4943,5555,5606,5744,6980,7748,8164,8516,9180,9428"
1417,25733,17,"234,238,251,396,1179,1186,1203,1205,1280,1291,1293,1939,1985,1995,2545,2883,2947"
1417,8658,17,"2326,2335,2533,2614,3214,3218,5045,5085,5167,5638,6319,7763,8443,10066,10082,10331,11330"
1417,20698,17,"202,1277,1443,1501,1502,4528,5644,5652,5663,6882,8331,8560,8781,10140,10145,10637,11111"
1417,13623,17,"656,1255,1446,1588,1594,1625,1905,1910,2112,2115,2150,2154,2172,2323,2571,2605,2640"
1417,6887,17,"347,556,849,1237,2187,2192,2561,2691,2784,3016,3223,3344,3372,3389,3464,3473,3578"
1417,605,17,"1140,1146,1205,1210,1214,1220,1221,1243,1244,1250,1254,1255,1261,1265,2789,2975,3256"
1417,2805,17,"170,1786,1800,2373,4042,4710,4756,4781,5311,5390,5693,5916,6299,6389,7467,9796,11559"
1417,14301,17,"401,665,1204,1213,1233,1236,1255,1264,1267,1352,1458,1484,1501,2119,2127,2399,3284"
1417,15296,17,"58,121,124,398,401,485,499,646,1117,1182,1195,1225,1237,1546,1667,1669,1678"
1417,25403,16,"3774,4034,4231,4272,4305,4538,5655,5882,5914,6063,6068,7207,8418,8826,8845,8898"
1417,24506,16,"83,244,466,472,476,497,514,520,524,544,547,616,627,646,656,660"
1417,21807,16,"111,629,640,1395,1612,2122,2184,2498,2682,2767,2982,3040,3063,3077,3716,3853"
1417,19754,16,"3,15,18,62,67,89,137,162,166,219,242,351,362,370,376,383"
1417,13924,16,"340,700,716,864,918,959,965,990,1237,1265,1267,1269,1271,1347,1415,1523"
1417,15293,16,"697,771,778,784,824,870,872,906,922,928,2172,2175,2355,2550,2575,2644"
1417,5625,16,"54,98,885,892,904,1305,1727,1739,1788,1791,1878,1883,1892,1895,1897,1991"
1417,14457,16,"419,453,671,673,683,691,1286,1359,1368,1426,5373,5381,5977,6786,7330,9314"
1417,11570,16,"968,977,1008,1014,1034,1039,1236,1894,1899,1902,2082,2087,2180,3544,3633,3760"
1417,19774,16,"425,467,945,1395,1483,1617,2766,4682,4743,5358,5482,6182,6519,6550,6575,6598"
1417,14919,16,"415,2872,2937,3257,3259,3752,3753,3776,4259,5059,9208,9293,9301,9304,9389,9437"
1417,7439,16,"927,2516,2544,4067,7223,8797,9992,10717,10741,10794,10802,10893,11671,11812,15916,15922"
1417,3648,16,"2480,4862,4873,6989,7275,9952,12166,13308,16480,16617,16645,16939,17540,17731,18486,21437"
1417,25022,16,"1470,1565,1703,3750,4180,4324,5000,5524,5598,7212,7291,8056,9285,9570,9708,11594"
1417,5626,16,"194,460,548,595,621,628,635,757,793,834,891,1123,1174,1298,1307,1342"
1417,20437,16,"524,537,543,557,560,568,1444,1449,1458,1465,1513,1540,1550,1552,1555,1585"
1417,24429,16,"833,1106,1140,1153,1501,2028,2979,3258,3564,4200,4206,4227,4230,4272,4394,4500"
1417,17444,16,"996,1003,1016,1295,1770,6543,6572,7478,7483,8203,8373,8449,8899,10953,14070,14430"
1417,18793,15,"4936,4946,7073,7178,8046,8056,8283,10120,10264,10499,11139,12454,14185,14204,14330"
1417,8206,15,"432,434,456,469,510,520,524,558,797,862,901,979,1177,1313,1340"
1417,22222,15,"936,1424,1436,2990,3710,5592,5685,5904,5918,6614,6683,6784,6805,11597,12157"
1417,7378,15,"178,600,1013,1115,1165,1195,1257,1779,2964,2974,3121,3963,6180,6189,6202"
1417,26629,15,"837,1501,1573,1588,1712,2824,2940,3895,3900,4414,4603,4609,4678,4704,5215"
1417,9869,15,"65,80,160,215,218,437,497,719,724,767,793,840,847,852,1721"
1417,2829,15,"2279,2288,2489,2665,3681,4797,5051,12916,13537,13556,13983,13996,17192,18681,18686"
1417,3447,15,"58,61,63,121,591,670,852,941,1462,1830,2109,2125,2132,2208,2228"
1417,474,15,"522,526,1891,2464,2487,2489,2493,2818,3957,4570,4948,5650,8307,8316,10148"
1417,16285,15,"281,677,840,844,848,861,873,948,1365,1864,1977,2410,2497,2645,2947"
1417,3486,15,"1045,2412,2528,2847,3189,3867,3874,3887,3951,8020,8071,8162,8194,9841,11116"
1417,8230,15,"2123,3044,3079,3204,3543,3872,4268,4288,4816,4824,5147,5772,8620,8621,10323"
1417,14621,15,"558,560,1238,1278,1716,1732,1829,2812,2871,3583,3618,3620,3689,3701,3787"
1417,6825,15,"976,1341,1482,1676,1678,1794,1843,2130,2180,2396,3195,3286,3473,4373,4763"
1417,184,15,"506,1008,1687,2102,2384,5934,7128,9056,9063,9256,9263,9307,10801,11129,14239"
1417,4805,15,"65,1159,1174,2945,2966,2969,3013,3033,3085,3613,3682,4327,4544,4562,4697"
1417,9572,15,"2303,7730,13426,13818,17708,17726,17762,17924,17987,18107,18210,18279,18565,20015,20642"
1417,26015,15,"368,371,392,396,402,414,428,449,458,477,480,505,512,552,1168"
1417,12123,15,"318,405,408,413,421,437,449,460,463,479,491,497,507,770,772"
1417,24240,14,"131,139,303,330,332,336,374,551,642,836,981,995,1105,1239"
1417,15370,14,"1455,3786,5968,7217,7240,7485,7492,7495,9049,9097,9100,9228,9262,12402"
1417,12793,14,"1196,1933,1957,2294,2370,2384,2409,2514,2904,3026,3041,3183,3260,3277"
1417,14069,14,"109,841,1943,2233,3670,3687,3755,4026,4030,4036,4137,4159,5441,5818"
1417,21089,14,"302,339,967,1007,1014,1025,1101,1106,1146,1214,1233,1278,1289,1299"
1417,17577,14,"2405,6608,9783,11070,11091,11097,11104,15371,17216,17779,20715,24163,24179,24194"
1417,12687,14,"1416,2437,2881,6082,6459,7481,7601,7924,8055,8554,9940,10286,12353,12385"
1417,24311,14,"213,222,413,415,433,458,525,982,1529,1673,1872,2461,2480,2498"
1417,15403,14,"1708,2321,2366,2387,2929,4282,5681,6647,7577,8717,9127,9129,9252,10104"
1417,16281,14,"40,434,1714,2645,2652,2899,3802,3866,3887,4193,4429,4605,4625,4655"
1417,5698,14,"3904,4913,5722,8197,8230,8245,8257,8434,9792,11268,12026,12032,12046,13022"
1417,12,14,"82,2177,2330,2350,3196,4162,5967,6640,7376,8116,9109,9132,9153,10600"
1417,14444,14,"253,1717,1730,1754,1831,1866,1959,2024,2343,2487,2829,3186,3368,3380"
1417,6012,14,"22,55,183,248,276,366,438,516,598,623,706,774,778,822"
1417,20784,14,"454,506,994,1027,1072,1258,1376,1387,1407,1500,1503,1519,1550,1591"
1417,4726,14,"107,145,239,257,537,697,700,709,922,1269,1339,1843,1891,1979"
1417,11508,14,"372,379,651,2115,2307,2319,2577,2596,2686,2721,2766,2773,3601,4510"
1417,14911,14,"277,1318,1331,1527,2881,2908,3107,3529,4714,5113,5149,5265,5377,5386"
1417,24395,14,"532,1187,1610,1879,1881,1887,1905,2227,2235,2950,3695,3707,3859,3877"
1417,8806,14,"220,222,236,244,257,272,277,310,315,367,385,390,404,465"
1417,21224,14,"110,137,311,318,517,657,672,1129,1130,1710,2468,2694,2854,3132"
1417,26547,13,"538,1974,4086,4406,4603,4692,5488,5592,6128,8387,11818,12202,12225"
1417,20467,13,"83,89,184,1032,1111,1255,1459,1466,1935,2094,2130,2340,2448"
1417,9846,13,"2468,2715,3148,3779,4967,5807,5817,5821,5835,6056,6170,6646,6994"
1417,17222,13,"194,202,262,1189,1193,1308,1501,1566,1589,1599,1652,2081,2092"
1417,24493,13,"2793,5834,5906,5989,5992,6903,8158,8271,8289,10702,10981,11802,14055"
1417,2881,13,"229,447,494,717,798,1630,1633,1641,1689,1819,1822,1827,2259"
1417,13721,13,"111,179,289,518,524,583,592,741,746,1024,1879,2134,2185"
1417,9301,13,"1481,1773,3100,3677,3913,5415,5444,6734,8201,10542,10545,13363,13795"
1417,10495,13,"90,105,334,641,756,908,945,1368,3654,3677,3964,3993,4067"
1417,16003,13,"4166,6499,6511,6730,7180,8172,8219,8224,8322,8610,8614,8624,8777"
1417,4187,13,"746,800,903,935,1073,1516,1626,2481,2579,3178,3179,3472,3588"
1417,6912,13,"78,1147,1512,1530,1552,1606,1657,2175,2598,2824,2832,2838,2853"
1417,4514,13,"192,224,2601,3285,3313,3358,4134,4449,5040,5064,5882,5982,6031"
1417,13273,13,"119,215,533,540,551,1243,1288,1328,2752,2847,3159,3190,3206"
1417,8737,13,"3490,3514,3738,3793,3930,3932,4037,5278,5312,6094,6160,6444,7248"
1417,16318,13,"55,261,766,3957,4653,5208,6707,7856,8341,9100,9408,9411,9955"
1417,5174,13,"118,607,1012,1016,1809,3755,5327,6387,10440,11118,12615,13478,13744"
1417,26177,13,"1002,5732,6149,6156,6307,6550,10789,10970,12054,12419,15289,15298,15885"
1417,2461,13,"300,327,1919,2166,2700,2702,3279,4114,4407,4445,4589,4880,4983"
1417,20738,13,"3071,3183,4342,5252,5301,5357,5425,5608,5909,7159,7195,8683,9277"
1417,974,13,"2052,2670,3140,3222,3994,4659,4744,6729,6828,6985,7107,7224,8373"
1417,12652,13,"78,398,409,530,550,839,904,942,987,1373,1523,1535,1605"
1417,19653,13,"2171,2185,2212,2592,2625,2650,2975,3005,3013,3113,3119,3565,6270"
1417,16816,13,"916,954,961,973,996,1020,1060,1101,1115,1121,1231,2049,2161"
1417,4150,13,"903,2834,3129,3143,3167,3257,3959,6437,6612,7301,8207,8520,8756"
1417,5254,13,"1960,2036,2210,2397,2542,2564,2566,2629,2632,2657,2674,2780,3058"
1417,5966,13,"1130,1140,1735,1742,1756,1777,2550,2635,2638,2808,2925,3613,5105"
1417,6194,13,"348,621,627,1018,1104,1731,1807,2051,2221,2284,2301,2305,2385"
1417,13941,13,"5231,6005,7823,7852,7964,8399,9669,9676,10011,10014,10274,10318,10480"
1417,6947,13,"151,155,333,354,389,1015,1260,1509,1514,1658,1717,1733,1757"
1417,18591,12,"97,230,274,3375,4000,4233,4716,4754,4782,4866,5103,5109"
1417,21661,12,"344,1361,1449,1779,2610,2615,2676,3015,3029,3067,3128,3164"
1417,17538,12,"1203,1240,1982,2844,13969,14908,16018,16886,16895,18422,18536,24345"
1417,16875,12,"157,175,188,194,196,210,367,572,587,671,1591,4732"
1417,2797,12,"24,238,2135,2317,2741,4280,5724,5906,6544,6612,6696,6733"
1417,5283,12,"238,269,442,714,1466,1556,1561,1608,1660,1683,1701,2020"
1417,12719,12,"737,852,1144,1171,1181,1199,1231,1293,1331,1353,2093,2795"
1417,928,12,"3507,5996,6130,6678,7024,7183,7955,9332,13020,13393,13396,13506"
1417,25666,12,"857,870,1600,2331,2381,2832,2883,3021,3212,3605,3726,3741"
1417,14147,12,"177,229,243,265,268,470,962,984,1032,1043,1069,1080"
1417,4547,12,"101,103,743,808,846,893,906,924,1567,1966,2033,2064"
1417,6980,12,"4493,4529,4591,4669,4758,8698,8724,9287,9333,9520,9583,9702"
1417,9875,12,"1657,2139,3760,3762,3853,3858,3910,4297,4305,4392,4394,4684"
1417,2640,12,"481,536,963,1900,2318,4965,5953,8029,8042,8534,8538,9060"
1417,19126,12,"2431,4526,4703,4894,4966,6073,6083,6726,6882,6904,7192,10472"
1417,22249,12,"7,13,213,267,485,1435,1443,1929,2048,2486,2555,2594"
1417,6037,12,"184,1118,1165,2095,2130,2190,2298,2320,2338,2439,3190,3455"
1417,19467,12,"578,759,891,3745,3754,3767,4505,4571,4609,4703,4866,4995"
1417,9401,12,"74,93,114,151,828,889,1119,1250,1259,1728,2092,3529"
1417,3067,12,"1475,1479,1484,1487,1811,2389,2396,2421,2821,2835,2867,3929"
1417,640,12,"4981,5846,6260,6401,6424,6499,6633,6643,7224,7269,10830,11221"
1417,19341,12,"212,400,546,887,900,1189,1239,1438,2011,2315,3107,3404"
1417,15428,12,"96,118,121,716,719,1257,1629,1637,2301,2311,2318,3077"
1417,17644,12,"157,625,1268,1848,5020,5357,5401,5453,5468,5601,5903,6152"
1417,3772,12,"787,788,794,796,951,1523,2600,4591,4806,4888,4911,4926"
1417,140,12,"1886,2222,2240,2260,2359,2371,2391,2410,2504,3327,3527,3656"
1417,11767,12,"523,635,872,880,1809,2493,5730,5767,6310,6320,7997,8094"
1417,16659,12,"1591,1595,6865,6867,18676,18678,18691,18693,18699,18701,18724,18726"
1417,16713,12,"1684,1848,2845,2850,2911,2995,3048,3769,4167,4399,7566,7616"
1417,20054,12,"2529,2809,2827,3246,3452,3681,3715,3798,6778,7476,7684,8032"
1417,13644,12,"3235,5590,5683,5742,5758,5768,5878,5885,5917,5980,6132,6138"
1417,11266,12,"1302,2592,2985,3593,4693,4706,5511,6192,11062,11340,12126,12139"
1417,26846,12,"108,121,127,328,1601,2043,2371,3130,3151,3730,4099,4527"
1417,24445,11,"33,89,139,172,490,745,886,971,1247,1312,1353"
1417,20486,11,"819,2810,3280,3308,3314,4141,4213,4330,4845,6196,6518"
1417,19494,11,"985,1003,2132,2962,2965,2979,2990,2998,3223,4353,6726"
1417,8823,11,"289,393,2210,2221,2262,2283,2300,2310,2452,2488,2506"
1417,24226,11,"53,1478,1759,2222,2778,4142,4564,5039,5748,6299,6502"
1417,4782,11,"1237,1293,1300,1342,2186,2649,2653,3362,4103,4123,4164"
1417,12508,11,"914,1149,2426,2620,2637,2659,4591,4676,4883,5451,5738"
1417,11770,11,"266,325,330,335,1333,1364,1733,1811,2714,5041,5133"
1417,89,11,"1137,2212,2296,2454,3036,4209,4781,4807,4827,6762,6866"
1417,6694,11,"1436,4878,6717,7756,8647,8748,8752,9189,9626,9636,11052"
1417,24597,11,"1914,3760,4307,4311,4336,4482,5675,5719,5798,6385,6533"
1417,21803,11,"636,5816,6377,7430,7870,8394,8396,8401,8412,8615,8750"
1417,20272,11,"619,2351,2475,2741,2834,2845,3485,4062,4073,4984,5403"
1417,7727,11,"4052,4392,5500,5535,5555,5558,5578,5665,8359,8390,8952"
1417,26608,11,"111,452,458,467,474,480,483,493,504,879,893"
1417,2824,11,"303,308,342,1317,1508,1654,1659,1886,2119,2258,2868"
1417,13983,11,"826,1277,1336,2846,3107,3122,3274,3281,3477,3491,3976"
1417,11902,11,"230,3662,3668,3677,3953,3960,3977,4040,4392,4834,5185"
1417,14407,11,"1958,9451,9493,9528,9544,11474,12855,14947,15266,15857,16222"
1417,16269,11,"1963,1965,1966,1978,1995,2081,2088,2096,2113,2117,2367"
1417,5921,11,"1879,2043,2611,2618,3313,4282,5506,5956,6334,6667,7355"
1417,12181,11,"663,1362,1370,1553,1555,1563,3444,4085,4158,5451,6510"
1417,736,11,"488,540,543,555,671,737,743,750,794,809,1250"
1417,13777,11,"1127,2202,3142,3157,3304,5499,6012,6168,6376,10530,11312"
1417,1012,11,"368,1462,1722,1846,2407,2435,4298,5342,5464,5600,5996"
1417,17437,11,"118,393,441,564,1592,1671,3180,3537,4093,4109,5248"
1417,3198,11,"1808,1809,1835,1863,1889,1938,2057,4101,4227,4294,4300"
1417,11537,11,"576,577,1566,2465,2484,2669,2675,3407,4013,4517,4522"
1417,15111,11,"38,138,181,733,750,966,1018,1154,1484,1868,3762"
1417,5999,11,"249,277,298,310,314,323,351,389,422,481,2548"
1417,5245,11,"269,1313,1413,2020,2053,3403,4077,4676,5766,6027,6034"
1417,8313,11,"1024,1032,1444,1460,1463,1833,1842,2244,2378,2421,15359"
1417,7758,11,"172,489,1551,4349,4620,6277,6656,6975,8657,10203,10220"
1417,3727,11,"566,597,795,1881,2342,2515,2665,2793,3346,3369,3912"
1417,5616,11,"1866,1882,2099,2233,2714,3117,3239,4247,8408,9202,10340"
1417,16508,11,"254,379,1102,3176,3182,3188,3205,3293,4664,5151,5842"
1417,15642,11,"71,75,78,80,91,120,129,131,176,191,210"
1417,24491,10,"1624,1747,2639,4740,4747,6447,6597,7443,8186,8982"
1417,18178,10,"174,185,496,606,649,961,1128,2602,2659,3891"
1417,25767,10,"1521,1694,1699,1721,4193,5256,5276,5290,5772,10765"
1417,18413,10,"1878,2767,2866,3248,3258,3312,3402,3908,4225,6596"
1417,17765,10,"2881,5069,5083,10248,11600,12607,12612,12629,14087,14630"
1417,1098,10,"334,617,1338,1695,1773,2673,2730,2936,3132,6173"
1417,18196,10,"213,468,1008,1066,2586,5285,5793,7022,11108,12562"
1417,9264,10,"83,240,446,481,869,874,877,884,1036,1093"
1417,14764,10,"4616,4700,4725,5004,5621,5650,6143,8811,8843,10151"
1417,2430,10,"998,1282,1897,1908,2242,2671,2676,3199,3528,5198"
1417,19835,10,"1466,1555,1790,2892,2906,4839,5449,5466,6601,6637"
1417,19803,10,"1915,3613,3617,3666,3674,3685,3701,3705,4224,7523"
1417,5716,10,"3965,4048,4084,4089,4166,4925,5039,5465,5857,6269"
1417,15100,10,"10055,13195,13478,13539,15010,16156,16234,29029,31137,31143"
1417,4889,10,"1486,7606,9804,13001,13003,13019,13785,15007,15057,15128"
1417,18819,10,"63,66,86,88,92,145,161,182,208,646"
1417,12182,10,"701,5806,5927,6007,6094,6191,6209,6613,6676,8099"
1417,1016,10,"2435,2460,4120,4709,4727,5369,5385,5540,6874,6909"
1417,12713,10,"2490,3401,6922,6983,7238,7239,8028,8030,8970,10803"
1417,18109,10,"26,58,297,316,324,488,517,530,572,753"
1417,7864,10,"2751,3274,7609,7686,8332,9297,9315,9771,9962,11365"
1417,6679,10,"5024,5030,7810,7827,7839,7862,7874,7980,8133,9065"
1417,18980,10,"339,638,1395,2416,2670,4127,5958,6336,6542,8742"
1417,11832,10,"475,480,822,1060,1091,1143,1181,1524,2562,3575"
1417,19245,10,"1665,1727,1860,2148,2159,2254,2303,9467,11261,11284"
1417,21450,10,"4644,4941,18559,18568,18675,18684,18917,19027,19035,23277"
1417,5904,10,"5,10,264,1058,1071,1124,1587,1610,1775,1806"
1417,13592,10,"3466,3791,4014,4254,4455,5106,5141,6473,6802,11315"
1417,14049,10,"381,476,806,1874,2135,2149,2472,2717,2804,3867"
1417,9745,10,"2664,4403,4424,5029,5065,10920,11086,11115,11137,11153"
1417,19920,10,"487,503,3383,3538,4158,5339,5358,5416,5430,5478"
1417,2354,10,"1261,1314,1341,1350,1352,1896,2475,3087,3445,3697"
1417,3151,10,"128,963,1384,1742,1810,1816,1832,1870,1873,1881"
1417,8243,10,"3133,3151,3159,3176,3203,3211,3382,4370,4965,6635"
1417,8166,10,"300,1900,2348,2428,2493,3469,4112,4135,4181,6186"
1417,7469,10,"1511,1900,4157,4164,4186,8728,11387,12231,12512,15060"
1417,3163,10,"3530,3532,4946,6412,6438,6919,8278,9597,9759,10983"
1417,13346,10,"49,307,319,341,790,1105,1822,2138,2145,2316"
1417,9579,10,"10640,13481,16057,16063,16074,16082,16321,17316,23957,24200"
1417,3383,10,"644,1022,1778,2737,2853,3139,3150,3285,3361,3775"
1417,7803,10,"1364,1371,1375,1380,1399,1410,1415,1462,1483,1510"
1417,1611,10,"894,936,949,951,972,1026,1038,1063,1092,1134"
1417,139,10,"2394,3987,5270,5421,5454,5548,7157,8714,8748,14824"
1417,7208,10,"860,1120,1465,1689,2052,2853,3904,5364,5476,6100"
1417,19008,10,"194,568,1434,2245,2291,3585,4887,4894,7030,7328"
1417,4303,10,"698,2634,2663,3018,3137,3198,3225,3234,3582,3632"
1417,21541,10,"194,737,878,1928,1946,1993,3904,7278,8262,8325"
1417,11524,10,"30,269,316,863,1730,1740,1742,1966,2043,2695"
1417,3230,10,"2828,3143,4555,5057,5091,5144,5304,5388,5472,5840"
1417,3770,10,"1670,1672,1700,1706,1712,1731,1825,1837,1840,1972"
1417,9439,10,"144,739,1603,1653,2249,2489,3716,3733,4161,5847"
1417,22041,10,"3348,4478,4631,7308,7585,7651,7675,7765,8150,10092"
1417,4965,10,"150,154,895,2365,2849,2891,2898,2913,3320,4365"
1417,18593,10,"503,1427,1468,2737,2972,2981,3008,3019,3198,6140"
1417,5789,10,"3399,3813,3861,4814,6058,6126,9096,9433,10109,10347"
1417,9958,10,"1529,4735,6793,6814,7063,8487,10180,10695,11487,11498"
1417,12222,10,"893,1420,2390,2400,3895,3909,4379,4590,4662,4935"
1417,14401,10,"441,613,639,647,840,2127,3155,3392,3536,3984"
1417,7822,10,"841,893,1328,2203,3390,3392,5807,6282,7606,7646"
1417,16560,10,"430,643,667,797,1009,1011,1022,1035,1041,1567"
1417,26038,9,"5509,6899,8367,9339,9569,10525,12377,15198,19826"
1417,20883,9,"6374,7598,7612,7623,7748,7879,7911,8550,20352"
1417,22217,9,"2487,2744,3042,3113,3146,3192,3202,5206,6723"
1417,19266,9,"2141,5488,5731,5746,6418,6498,6837,7132,7276"
1417,19250,9,"1511,1588,2532,2690,3892,4456,4477,5229,6675"
1417,19183,9,"639,953,2445,2713,2732,2738,2799,2989,3189"
1417,13769,9,"2897,3280,3655,3909,4286,7585,7824,8232,10030"
1417,17374,9,"1114,1136,1571,1996,2331,2753,3727,9379,10381"
1417,13271,9,"327,507,884,1351,1926,2136,2855,2903,3771"
1417,10672,9,"637,662,918,1105,1120,1135,1161,1343,1381"
1417,26002,9,"46,128,1542,1572,1636,1717,1888,4478,5284"
1417,1998,9,"1814,17333,19693,19697,20980,24960,24981,25222,25397"
1417,21480,9,"2323,2325,3000,4742,4744,4772,5772,5792,7368"
1417,21229,9,"2634,2675,4324,4905,5038,6520,6721,7312,9255"
1417,2695,9,"742,965,2292,2352,2437,2456,2830,3142,3695"
1417,11697,9,"287,351,1112,1383,1432,1434,1521,1533,4332"
1417,8388,9,"8092,11372,11413,16767,18050,21631,23277,23279,27007"
1417,1884,9,"787,877,1134,1752,2074,2291,3516,3628,5186"
1417,18216,9,"3281,3981,5782,5995,6070,6093,6609,6952,8703"
1417,1117,9,"1402,1404,1408,1472,1501,1697,1833,2231,2452"
1417,17251,9,"1068,1075,1078,1125,1156,1162,1204,1996,3444"
1417,1069,9,"2993,5045,5713,6775,6790,6809,6850,7777,8060"
1417,3201,9,"451,961,1626,1630,1670,2407,2420,4511,4518"
1417,2392,9,"1558,4725,4948,8774,9125,9134,9403,9411,10356"
1417,17934,9,"1965,3548,3599,5389,5832,5863,6635,7215,7409"
1417,9207,9,"792,835,883,1192,1288,1446,1996,2176,2190"
1417,568,9,"1037,1081,1088,1096,1133,1168,1170,1214,1217"
1417,3204,9,"3779,5491,5799,9909,9910,10255,10263,10450,13648"
1417,9471,9,"1171,2294,2573,2600,2606,2861,2907,9009,10392"
1417,17131,9,"339,1281,1922,2056,2078,2108,2474,2497,2698"
1417,5285,9,"312,316,362,735,748,796,840,853,895"
1417,2952,9,"170,174,653,1127,1131,1865,1924,2013,2017"
1417,11473,9,"868,914,942,1123,6812,9127,9217,9232,11167"
1417,9682,9,"137,173,399,457,608,652,1561,1956,2627"
1417,395,9,"1426,1613,4812,5403,9163,9174,11518,18316,19794"
1417,20699,9,"726,2729,4042,4396,4957,4959,5168,5289,5293"
1417,9647,9,"1914,2188,2450,2617,2650,2727,4611,4788,4821"
1417,13629,9,"1733,2312,4694,4896,4912,5527,7033,8227,8461"
1417,18065,9,"56,76,126,128,165,370,381,422,457"
1417,16741,9,"981,1516,1825,1828,4028,4764,6052,6101,14392"
1417,16855,9,"3498,3813,5642,9612,10428,11760,12021,12138,12276"
1417,7410,9,"1457,1468,1791,2143,2540,2592,5792,6490,10542"
1417,15980,9,"162,207,1984,2330,2378,2523,2540,2679,2862"
1417,10080,9,"584,588,947,950,1169,1510,1524,1889,2677"
1417,13242,9,"1259,1266,1322,1561,2462,2523,2613,4264,5335"
1417,13080,9,"3,18,59,74,108,135,424,475,496"
1417,5341,9,"987,1335,1580,2157,3512,4701,9024,9188,10374"
1417,350,9,"23,249,593,788,898,2045,2134,2141,2150"
1417,11672,9,"457,1079,1089,1222,1227,1231,1237,3212,3218"
1417,26514,9,"3079,3437,3892,4224,4320,4367,4376,4518,4642"
1417,2926,9,"1547,2061,2566,2778,4354,4395,5200,7016,7019"
1417,3392,9,"847,852,858,866,906,922,964,3222,3653"
1417,8625,9,"717,1733,1754,1760,1950,2016,2096,2281,2284"
1417,24367,9,"511,616,1945,1955,1956,1981,2630,2640,2770"
